target_date,origin_date,actual,point
2015-01-02,2014-12-31,395.75,397.0283397286977
2015-01-05,2015-01-02,406.0,395.7782504983806
2015-01-06,2015-01-05,405.0,406.02898218703
2015-01-07,2015-01-06,396.25,405.0289108027666
2015-01-08,2015-01-07,394.25,396.27828619050746
2015-01-09,2015-01-08,400.25,394.2781434220029
2015-01-12,2015-01-09,402.0,400.27857172752965
2015-01-13,2015-01-12,385.75,402.0286966499824
2015-01-14,2015-01-13,381.0,385.77753665591285
2015-01-15,2015-01-14,380.0,381.0271975807834
2015-01-16,2015-01-15,387.0,380.02712619654915
2015-01-20,2015-01-16,390.25,387.02762588621476
2015-01-21,2015-01-20,388.0,390.2778578850086
2015-01-22,2015-01-21,383.75,388.02769727045774
2015-01-23,2015-01-22,386.75,383.77739388743385
2015-01-26,2015-01-23,384.0,386.7776080401542
2015-01-27,2015-01-26,381.25,384.0274117334933
2015-01-28,2015-01-27,373.25,381.2772154268422
2015-01-29,2015-01-28,371.5,373.2766443530038
2015-01-30,2015-01-29,370.0,371.52651943061335
2015-02-02,2015-01-30,369.75,370.02641235428194
2015-02-03,2015-02-02,385.75,369.7642365111923
2015-02-04,2015-02-03,383.5,385.7648525559456
2015-02-05,2015-02-04,385.25,383.5147659246412
2015-02-06,2015-02-05,385.75,385.2648333045442
2015-02-09,2015-02-06,391.25,385.7648525559456
2015-02-10,2015-02-09,388.0,391.26506432137035
2015-02-11,2015-02-10,385.75,388.01493918725345
2015-02-12,2015-02-11,383.0,385.7648525559456
2015-02-13,2015-02-12,387.25,383.0147466732407
2015-02-17,2015-02-13,389.5,387.2649103101502
2015-02-18,2015-02-17,383.75,389.51499694146014
2015-02-19,2015-02-18,389.75,383.7647755503416
2015-02-20,2015-02-19,385.25,389.76500656716155
2015-02-23,2015-02-20,378.75,385.2648333045442
2015-02-24,2015-02-23,377.5,378.7645830363434
2015-02-25,2015-02-24,375.75,377.51453490784667
2015-02-26,2015-02-25,380.0,375.76446752795306
2015-02-27,2015-02-26,384.5,380.01463116484115
2015-03-02,2015-02-27,378.75,384.51480442744264
2015-03-03,2015-03-02,382.0,378.7645830363434
2015-03-04,2015-03-03,381.5,382.01470817044026
2015-03-05,2015-03-04,382.75,381.4958697301787
2015-03-06,2015-03-05,379.25,382.7458561972775
2015-03-09,2015-03-06,383.25,379.24589408940017
2015-03-10,2015-03-09,382.25,383.2458507841168
2015-03-11,2015-03-10,384.0,382.24586161043794
2015-03-12,2015-03-11,382.25,383.9958426643757
2015-03-13,2015-03-12,374.0,382.24586161043794
2015-03-16,2015-03-13,379.0,373.9959509275801
2015-03-17,2015-03-16,371.0,378.99589679598046
2015-03-18,2015-03-17,374.75,370.99598340653756
2015-03-19,2015-03-18,373.5,374.7459428078407
2015-03-20,2015-03-19,385.0,373.49595634073995
2015-03-23,2015-03-20,390.25,384.99583183805424
2015-03-24,2015-03-23,393.25,390.2457749998631
2015-03-25,2015-03-24,395.0,393.2457425208944
2015-03-26,2015-03-25,391.25,394.9957235748287
2015-03-27,2015-03-26,391.0,391.2457641735404
2015-03-30,2015-03-27,394.5,390.9957668801211
2015-03-31,2015-03-30,376.25,394.49572898799033
2015-04-01,2015-03-31,381.75,376.24592656836114
2015-04-02,2015-04-01,386.5,381.7458670235983
2015-04-06,2015-04-02,385.0,386.50374180379197
2015-04-07,2015-04-06,383.0,385.00372728201194
2015-04-08,2015-04-07,379.25,383.0037079196389
2015-04-09,2015-04-08,378.0,379.25367161519125
2015-04-10,2015-04-09,377.0,378.00365951370947
