target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,56.42,61.25455856323242,54.77170944213867,54.77170944213867,57.92161560058594,61.25455856323242,63.92582702636719,66.35358428955078,66.35358428955078
2015-01-05,2014-12-26,53.11,60.17390060424805,53.50288009643555,53.50288009643555,56.77838897705078,60.17390060424805,62.8847770690918,65.34986877441406,65.34986877441406
2015-01-06,2014-12-29,51.1,59.18426513671875,52.31963348388672,52.31963348388672,55.687721252441406,59.18426513671875,61.93273162841797,64.32843017578125,64.32843017578125
2015-01-07,2014-12-30,51.15,59.137184143066406,52.26725769042969,52.26725769042969,55.641151428222656,59.137184143066406,61.86124801635742,64.22408294677734,64.22408294677734
2015-01-08,2014-12-31,50.96,58.907711029052734,52.22969055175781,52.22969055175781,55.479576110839844,58.907711029052734,61.625648498535156,63.951210021972656,63.951210021972656
2015-01-09,2015-01-02,50.11,57.98961639404297,51.22867965698242,51.22867965698242,54.51786804199219,57.98961639404297,60.68901062011719,62.933509826660156,62.933509826660156
2015-01-12,2015-01-05,47.43,55.565067291259766,48.40761184692383,48.40761184692383,51.902320861816406,55.565067291259766,58.34564208984375,60.540870666503906,60.540870666503906
2015-01-13,2015-01-06,46.59,53.61322784423828,45.974910736083984,45.974910736083984,49.70697021484375,53.61322784423828,56.54737091064453,58.92426300048828,58.92426300048828
2015-01-14,2015-01-07,48.69,52.515071868896484,45.1855354309082,45.1855354309082,48.767635345458984,52.515071868896484,55.4473876953125,57.883399963378906,57.883399963378906
2015-01-15,2015-01-08,47.67,52.23965072631836,44.84971237182617,44.84971237182617,48.45738983154297,52.23965072631836,55.187191009521484,57.71650695800781,57.71650695800781
2015-01-16,2015-01-09,47.69,50.77146911621094,43.4444694519043,43.4444694519043,47.021728515625,50.77146911621094,53.77240753173828,56.39213943481445,56.39213943481445
2015-01-20,2015-01-12,47.99,47.80309295654297,39.86135482788086,39.86135482788086,43.748329162597656,47.80309295654297,51.06695556640625,53.95771789550781,53.95771789550781
2015-01-21,2015-01-13,49.03,46.20428466796875,38.2208251953125,38.2208251953125,42.11930847167969,46.20428466796875,49.58671569824219,52.689205169677734,52.689205169677734
2015-01-22,2015-01-14,48.52,49.57676696777344,42.23582458496094,42.23582458496094,45.801387786865234,49.57676696777344,52.64109802246094,55.51451110839844,55.51451110839844
2015-01-23,2015-01-15,48.79,50.30248260498047,43.20912170410156,43.20912170410156,46.65336227416992,50.30248260498047,53.164573669433594,55.763431549072266,55.763431549072266
2015-01-26,2015-01-16,48.16,48.994258880615234,41.73893737792969,41.73893737792969,45.26539611816406,48.994258880615234,51.927223205566406,54.51876449584961,54.51876449584961
2015-01-27,2015-01-20,49.6,49.707984924316406,42.753116607666016,42.753116607666016,46.14287567138672,49.707984924316406,52.41289520263672,54.80846405029297,54.80846405029297
2015-01-28,2015-01-21,48.47,50.2244873046875,43.47586441040039,43.47586441040039,46.781822204589844,50.2244873046875,52.96440124511719,55.54884719848633,55.54884719848633
2015-01-29,2015-01-22,49.13,49.69058609008789,42.89411926269531,42.89411926269531,46.215694427490234,49.69058609008789,52.447635650634766,55.01061248779297,55.01061248779297
2015-01-30,2015-01-23,52.99,49.68283462524414,43.01073455810547,43.01073455810547,46.28034973144531,49.68283462524414,52.35590362548828,54.780982971191406,54.780982971191406
2015-02-02,2015-01-26,54.75,49.63819885253906,43.0070686340332,43.0070686340332,46.25651931762695,49.63819885253906,52.22386932373047,54.501216888427734,54.501216888427734
2015-02-03,2015-01-27,57.91,51.027278900146484,44.76234817504883,44.76234817504883,47.8183479309082,51.027278900146484,53.559181213378906,55.79413604736328,55.79413604736328
2015-02-04,2015-01-28,54.16,50.93566131591797,44.79914855957031,44.79914855957031,47.80369567871094,50.93566131591797,53.32789611816406,55.3681526184082,55.3681526184082
2015-02-05,2015-01-29,56.57,51.31404113769531,45.30647659301758,45.30647659301758,48.22016906738281,51.31404113769531,53.66383743286133,55.63574981689453,55.63574981689453
2015-02-06,2015-01-30,57.8,53.1506233215332,46.974056243896484,46.974056243896484,49.86107635498047,53.1506233215332,56.180084228515625,58.945167541503906,58.945167541503906
2015-02-09,2015-02-02,58.34,54.34247970581055,48.383995056152344,48.383995056152344,51.15266418457031,54.34247970581055,57.673797607421875,60.808074951171875,60.808074951171875
2015-02-10,2015-02-03,56.43,56.86979293823242,50.33994674682617,50.33994674682617,53.424407958984375,56.86979293823242,60.70936584472656,64.46119689941406,64.46119689941406
2015-02-11,2015-02-04,54.66,53.85078430175781,48.27851867675781,48.27851867675781,50.89733123779297,53.85078430175781,56.78218078613281,59.39569091796875,59.39569091796875
2015-02-12,2015-02-05,57.05,55.56940841674805,50.270301818847656,50.270301818847656,52.7564697265625,55.56940841674805,58.65301513671875,61.59174346923828,61.59174346923828
2015-02-13,2015-02-06,57.39,56.932247161865234,51.909366607666016,51.909366607666016,54.21861267089844,56.932247161865234,59.88689041137695,62.70256423950195,62.70256423950195
2015-02-17,2015-02-09,62.53,58.739959716796875,53.665157318115234,53.665157318115234,56.03996276855469,58.739959716796875,61.57860565185547,64.37152099609375,64.37152099609375
2015-02-18,2015-02-10,60.53,55.60403823852539,50.6414680480957,50.6414680480957,52.97686004638672,55.60403823852539,58.478248596191406,61.21857452392578,61.21857452392578
2015-02-19,2015-02-11,60.21,54.285926818847656,48.81734085083008,48.81734085083008,51.389312744140625,54.285926818847656,57.1840934753418,59.94794464111328,59.94794464111328
2015-02-20,2015-02-12,60.22,55.929901123046875,50.96388626098633,50.96388626098633,53.30039978027344,55.929901123046875,58.720367431640625,61.4469108581543,61.4469108581543
2015-02-23,2015-02-13,58.9,56.12385940551758,51.35140609741211,51.35140609741211,53.58858871459961,56.12385940551758,58.88353729248047,61.531349182128906,61.531349182128906
2015-02-24,2015-02-17,58.66,60.756378173828125,54.9273567199707,54.9273567199707,57.68067932128906,60.756378173828125,64.11717224121094,67.51737213134766,67.51737213134766
2015-02-25,2015-02-18,61.63,59.81354904174805,54.54734420776367,54.54734420776367,57.04756546020508,59.81354904174805,62.80592346191406,65.64906311035156,65.64906311035156
2015-02-26,2015-02-19,60.05,58.47530746459961,53.61793518066406,53.61793518066406,55.93126678466797,58.47530746459961,61.247398376464844,63.85315704345703,63.85315704345703
2015-02-27,2015-02-20,62.58,58.54103088378906,53.72562789916992,53.72562789916992,56.01460647583008,58.54103088378906,61.101318359375,63.43387985229492,63.43387985229492
2015-03-02,2015-02-23,59.54,57.32289505004883,52.327110290527344,52.327110290527344,54.705570220947266,57.32289505004883,59.66468811035156,61.69198989868164,61.69198989868164
2015-03-03,2015-02-24,61.02,56.562564849853516,51.80118942260742,51.80118942260742,54.09793472290039,56.562564849853516,59.03416442871094,61.162872314453125,61.162872314453125
2015-03-04,2015-02-25,60.55,59.360435485839844,54.92259979248047,54.92259979248047,57.020050048828125,59.360435485839844,61.92803192138672,64.23603820800781,64.23603820800781
2015-03-05,2015-02-26,60.48,57.8581657409668,53.36397171020508,53.36397171020508,55.53045654296875,57.8581657409668,60.48644256591797,62.85106658935547,62.85106658935547
2015-03-06,2015-02-27,59.73,61.03451156616211,56.08405303955078,56.08405303955078,58.450767517089844,61.03451156616211,63.79328155517578,66.41169738769531,66.41169738769531
2015-03-09,2015-03-02,58.53,58.237796783447266,53.74653244018555,53.74653244018555,55.91115188598633,58.237796783447266,60.81779479980469,63.23003005981445,63.23003005981445
2015-03-10,2015-03-03,56.39,58.768028259277344,54.63302993774414,54.63302993774414,56.56269454956055,58.768028259277344,61.195220947265625,63.35935974121094,63.35935974121094
2015-03-11,2015-03-04,57.54,58.82402420043945,54.52583694458008,54.52583694458008,56.559974670410156,58.82402420043945,61.19756317138672,63.35767364501953,63.35767364501953
2015-03-12,2015-03-05,57.08,58.650169372558594,54.18500900268555,54.18500900268555,56.32709884643555,58.650169372558594,61.118011474609375,63.347442626953125,63.347442626953125
2015-03-13,2015-03-06,54.67,57.7825927734375,53.406986236572266,53.406986236572266,55.4881477355957,57.7825927734375,60.29987335205078,62.554351806640625,62.554351806640625
2015-03-16,2015-03-09,53.44,55.772865295410156,51.193809509277344,51.193809509277344,53.42462921142578,55.772865295410156,58.39087677001953,60.6622314453125,60.6622314453125
2015-03-17,2015-03-10,53.43,53.239402770996094,47.974124908447266,47.974124908447266,50.56391906738281,53.239402770996094,56.02277374267578,58.362300872802734,58.362300872802734
2015-03-18,2015-03-11,55.91,53.9464225769043,49.16517639160156,49.16517639160156,51.49119567871094,53.9464225769043,56.65193176269531,58.91474914550781,58.91474914550781
2015-03-19,2015-03-12,54.43,55.02903747558594,50.19625473022461,50.19625473022461,52.5413932800293,55.02903747558594,57.562721252441406,59.63867950439453,59.63867950439453
2015-03-20,2015-03-13,55.32,52.10907745361328,46.36168670654297,46.36168670654297,49.229248046875,52.10907745361328,54.989845275878906,57.42890167236328,57.42890167236328
2015-03-23,2015-03-16,55.92,51.92873764038086,46.23635482788086,46.23635482788086,49.06235122680664,51.92873764038086,54.67585754394531,57.047760009765625,57.047760009765625
2015-03-24,2015-03-17,55.11,52.03077697753906,46.60765838623047,46.60765838623047,49.25351333618164,52.03077697753906,54.65271759033203,56.95938491821289,56.95938491821289
2015-03-25,2015-03-18,56.48,53.779144287109375,48.8830680847168,48.8830680847168,51.20476531982422,53.779144287109375,56.666717529296875,59.38441848754883,59.38441848754883
2015-03-26,2015-03-19,59.19,52.211368560791016,46.9467887878418,46.9467887878418,49.48952865600586,52.211368560791016,55.02035140991211,57.64788818359375,57.64788818359375
2015-03-27,2015-03-20,56.41,52.57205581665039,47.56830978393555,47.56830978393555,49.977943420410156,52.57205581665039,55.434200286865234,58.146568298339844,58.146568298339844
2015-03-30,2015-03-23,56.29,53.29936981201172,48.447322845458984,48.447322845458984,50.77069091796875,53.29936981201172,56.25025177001953,59.05316162109375,59.05316162109375
2015-03-31,2015-03-24,55.11,52.927791595458984,48.15203094482422,48.15203094482422,50.452857971191406,52.927791595458984,55.801998138427734,58.5303955078125,58.5303955078125
2015-04-01,2015-03-25,57.1,53.448062896728516,48.840728759765625,48.840728759765625,51.03791809082031,53.448062896728516,56.186607360839844,58.756996154785156,58.756996154785156
2015-04-02,2015-03-26,54.95,57.272945404052734,52.06831741333008,52.06831741333008,54.560768127441406,57.272945404052734,60.10154724121094,63.02196502685547,63.02196502685547
2015-04-06,2015-03-27,58.12,54.531368255615234,49.49189758300781,49.49189758300781,51.93055725097656,54.531368255615234,57.223297119140625,59.734230041503906,59.734230041503906
2015-04-07,2015-03-30,59.1,54.88299560546875,49.755741119384766,49.755741119384766,52.23857879638672,54.88299560546875,57.465599060058594,59.82736587524414,59.82736587524414
2015-04-08,2015-03-31,55.55,53.8117561340332,48.29185104370117,48.29185104370117,51.01203536987305,53.8117561340332,56.18663787841797,58.2540168762207,58.2540168762207
2015-04-09,2015-04-01,56.57,55.515052795410156,50.44552230834961,50.44552230834961,52.90057373046875,55.515052795410156,57.837974548339844,59.850921630859375,59.850921630859375
2015-04-10,2015-04-02,57.87,53.31619644165039,47.684486389160156,47.684486389160156,50.4495849609375,53.31619644165039,55.75792694091797,57.816837310791016,57.816837310791016
2015-04-13,2015-04-06,57.93,56.79392623901367,51.59739685058594,51.59739685058594,54.087745666503906,56.79392623901367,59.357666015625,61.65007019042969,61.65007019042969
2015-04-14,2015-04-07,58.43,58.0933952331543,52.79846954345703,52.79846954345703,55.33796691894531,58.0933952331543,60.929054260253906,63.562347412109375,63.562347412109375
2015-04-15,2015-04-08,60.32,55.5487174987793,50.047645568847656,50.047645568847656,52.7462158203125,55.5487174987793,57.90599822998047,59.97726821899414,59.97726821899414
