target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,15.734000205993652,15.726058966270818,14.571248528273198,14.884532388516101,15.3126267525091,15.726058966270818,16.15060744402725,16.614960375083605,16.971992983642387
2015-01-05,2014-12-26,16.179000854492188,16.16653837541665,14.979515813904872,15.301537312415476,15.741572743817743,16.16653837541665,16.602931632261477,17.080241215892514,17.447236844287918
2015-01-06,2014-12-29,16.60300064086914,15.797298455109452,14.637278543221505,14.951975487417803,15.382001008497747,15.797298455109452,16.223762522704003,16.690210863174553,17.048854738745433
2015-01-07,2014-12-30,16.510000228881836,16.294970260338797,15.098554846767104,15.423124190805158,15.86664156284591,16.294970260338797,16.734817367599092,17.215905009040913,17.58580577109433
2015-01-08,2014-12-31,16.35099983215332,15.61769407534683,14.470807761317129,14.781942182905512,15.207099066558854,15.61769407534683,16.039328748344552,16.50049434907192,16.855076055758378
2015-01-09,2015-01-02,16.38599967956543,15.787264508386606,14.627978346931872,14.94247625928146,15.372229778349109,15.787264508386606,16.213458766720798,16.679611970550667,17.038028900567358
2015-01-12,2015-01-05,16.53499984741211,16.2337656496259,15.041826465099952,15.365181615322848,15.807039644271967,16.2337656496259,16.671966801103643,17.151253983902446,17.519770285380574
2015-01-13,2015-01-06,17.125,16.659195262347637,15.436140743864673,15.76793605501401,16.22132857428915,16.659195262347637,17.10883781954619,17.600640378484602,17.97878035502281
2015-01-14,2015-01-07,16.95599937438965,16.5658812196014,15.349651823277096,15.67959579018819,16.130458228504757,16.5658812196014,17.01301411903154,17.50207144879884,17.878100488242183
2015-01-15,2015-01-08,17.072999954223633,16.406344631476898,15.201783631230594,15.528562497354178,15.975099447619375,16.406344631476898,16.849186952195154,17.33355096061655,17.705971080127615
2015-01-16,2015-01-09,17.73900032043457,16.441462505987115,15.234333045645192,15.56180861691813,16.009297698301587,16.441462505987115,16.885249274271146,17.370646382845116,17.743860902869425
2015-01-20,2015-01-12,17.94700050354004,16.59096514518647,15.37290108893347,15.703342715262242,16.15488526419705,16.59096514518647,17.03877266555945,17.528567940345837,17.905164420857147
