target_date,origin_date,actual,point
2015-01-02,2014-12-01,581.25,606.0299061070707
2015-01-05,2014-12-02,589.0,604.531686309625
2015-01-06,2014-12-03,591.75,596.2914774234574
2015-01-07,2014-12-04,579.5,599.0382137188882
2015-01-08,2014-12-05,567.0,608.277235803216
2015-01-09,2014-12-08,563.75,609.2760490014947
2015-01-12,2014-12-09,555.5,599.7873236176349
2015-01-13,2014-12-10,548.0,592.5459279296205
2015-01-14,2014-12-11,537.75,609.5257523010631
2015-01-15,2014-12-12,532.75,626.7552799705422
2015-01-16,2014-12-15,532.75,618.2653677857677
2015-01-20,2014-12-16,537.0,622.5103238781992
2015-01-21,2014-12-17,536.75,647.7303571314649
2015-01-22,2014-12-18,533.75,654.4723462184876
2015-01-23,2014-12-19,530.0,631.4996426618811
2015-01-26,2014-12-22,520.5,625.0073568737054
2015-01-27,2014-12-23,519.0,634.7457855558943
2015-01-28,2014-12-24,505.25,610.7742687989024
2015-01-29,2014-12-26,507.75,610.0251589001997
2015-01-30,2014-12-29,502.75,614.7695215919331
2015-02-02,2014-12-30,492.75,601.2855434151185
2015-02-03,2014-12-31,513.75,590.5311110816416
2015-02-04,2015-01-02,511.0,582.019853048615
2015-02-05,2015-01-05,525.75,589.7801177257675
2015-02-06,2015-01-06,527.0,592.5337600306575
2015-02-09,2015-01-07,529.75,580.2675352183456
2015-02-10,2015-01-08,521.75,567.7509792884679
2015-02-11,2015-01-09,525.75,564.4966747468826
2015-02-12,2015-01-12,521.25,556.2357478339811
2015-02-13,2015-01-13,533.0,548.7258142772533
2015-02-17,2015-01-14,534.75,538.4622384171278
2015-02-18,2015-01-15,527.75,533.4556160466564
2015-02-19,2015-01-16,527.75,533.4556160466564
2015-02-20,2015-01-20,510.25,537.7112450615432
2015-02-23,2015-01-21,505.75,537.4609139430161
2015-02-24,2015-01-22,505.75,534.4569405207333
2015-02-25,2015-01-23,497.75,530.7019737429897
2015-02-26,2015-01-26,503.25,521.1893912399387
2015-02-27,2015-01-27,517.5,519.687404529007
2015-03-02,2015-01-28,508.0,505.9191930131489
2015-03-03,2015-01-29,508.75,508.42250419771074
2015-03-04,2015-01-30,493.5,503.4158818286516
2015-03-05,2015-02-02,481.25,493.19573365504937
2015-03-06,2015-02-03,485.75,514.2147298377173
2015-03-09,2015-02-04,494.25,511.4622422421927
2015-03-10,2015-02-05,496.5,526.2255848005872
2015-03-11,2015-02-06,503.0,527.4767155259387
2015-03-12,2015-02-09,513.25,530.229203121746
2015-03-13,2015-02-10,508.75,522.2219664795281
2015-03-16,2015-02-11,514.0,526.2255848005872
2015-03-17,2015-02-12,503.5,521.721514189403
2015-03-18,2015-02-13,510.75,533.4821430077594
2015-03-19,2015-02-17,512.0,535.233726023331
2015-03-20,2015-02-18,530.0,528.2273939611545
2015-03-23,2015-02-19,534.0,528.2273939611545
2015-03-24,2015-02-20,523.5,510.71156380705844
2015-03-25,2015-02-23,519.0,506.207493196334
2015-03-26,2015-02-24,499.25,506.207493196334
2015-03-27,2015-02-25,507.75,498.20025655539763
2015-03-30,2015-02-26,530.25,503.7052317459923
2015-03-31,2015-02-27,511.75,517.9681220135142
2015-04-01,2015-03-02,528.5,508.45952850167873
2015-04-02,2015-03-03,536.25,509.2102069368014
2015-04-06,2015-03-04,527.75,493.28363220141046
2015-04-07,2015-03-05,526.0,481.03900301095223
2015-04-08,2015-03-06,526.25,485.5370300605746
2015-04-09,2015-03-09,518.75,494.0333033763186
2015-04-10,2015-03-10,526.5,496.28231690102973
2015-04-13,2015-03-11,502.25,502.779467083428
2015-04-14,2015-03-12,497.0,513.024973139993
2015-04-15,2015-03-13,490.75,508.5269460908123
2015-04-16,2015-03-16,494.5,513.7746443148499
2015-04-17,2015-03-17,494.5,503.279247866683
2015-04-20,2015-03-18,498.75,510.52606922378976
2015-04-21,2015-03-19,500.75,511.77552118189374
