target_date,origin_date,actual,point
2015-01-02,2014-12-31,1002.5,1017.7278047159045
2015-01-05,2015-01-02,1039.75,1002.6246452582718
2015-01-06,2015-01-05,1051.0,1039.4888678592883
2015-01-07,2015-01-06,1052.75,1052.1480891070928
2015-01-08,2015-01-07,1045.0,1054.5634377258111
2015-01-09,2015-01-08,1051.5,1043.9062976421683
2015-01-12,2015-01-09,1013.5,1051.673295870116
2015-01-13,2015-01-12,1000.0,1011.3551203112602
2015-01-14,2015-01-13,992.5,998.3664083113046
2015-01-15,2015-01-14,991.0,993.4726830591296
2015-01-16,2015-01-15,991.75,992.8623817126607
2015-01-20,2015-01-16,982.0,992.3146437745979
2015-01-21,2015-01-20,983.5,984.0360152473716
2015-01-22,2015-01-21,976.75,983.9349214444475
2015-01-23,2015-01-22,972.75,975.5748821994956
2015-01-26,2015-01-23,983.5,972.4167468343168
2015-01-27,2015-01-26,973.75,983.8692001619734
2015-01-28,2015-01-27,970.25,974.382040811681
2015-01-29,2015-01-28,968.25,972.7484569764783
2015-01-30,2015-01-29,961.0,967.3280819479824
2015-02-02,2015-01-30,959.5,960.7364733910294
2015-02-03,2015-02-02,987.0,959.5398478276819
2015-02-04,2015-02-03,972.0,987.0409898955174
2015-02-05,2015-02-04,981.25,972.0403669494211
2015-02-06,2015-02-05,973.5,981.2907510995121
2015-02-09,2015-02-06,978.5,973.5404292440304
2015-02-10,2015-02-09,969.0,978.5406368927279
2015-02-11,2015-02-10,977.75,969.0402423602031
2015-02-12,2015-02-11,983.75,977.7906057454231
2015-02-13,2015-02-12,990.5,983.7908549238621
2015-02-17,2015-02-13,1007.75,990.541135249608
2015-02-18,2015-02-17,995.75,1007.7918516376324
2015-02-19,2015-02-18,1007.25,995.7913532807445
2015-02-20,2015-02-19,999.25,1007.2918308727626
2015-02-23,2015-02-20,999.25,999.2914986348359
2015-02-24,2015-02-23,1016.0,999.2914986348359
2015-02-25,2015-02-24,1007.75,1016.0421942579969
2015-02-26,2015-02-25,1024.0,1007.7918516376324
2015-02-27,2015-02-26,1030.75,1024.042526495928
2015-03-02,2015-02-27,1011.25,1030.792806821685
2015-03-03,2015-03-02,1008.75,1011.2919969917261
2015-03-04,2015-03-03,989.0,1008.791893167373
2015-03-05,2015-03-04,979.25,989.0995045436944
2015-03-06,2015-03-05,979.25,979.5425795680551
2015-03-09,2015-03-06,988.25,978.1972143218779
2015-03-10,2015-03-09,980.0,990.1620666718493
2015-03-11,2015-03-10,989.0,980.00339108227
2015-03-12,2015-03-11,986.5,989.48419239978
2015-03-13,2015-03-12,968.25,986.3169681185132
2015-03-16,2015-03-13,969.25,966.8306963518729
2015-03-17,2015-03-16,954.5,968.4454741729736
2015-03-18,2015-03-17,965.0,955.1773612487111
2015-03-19,2015-03-18,961.75,966.4464975889528
2015-03-20,2015-03-19,973.75,961.8229845996019
2015-03-23,2015-03-20,983.5,975.0325202868648
2015-03-24,2015-03-23,981.75,983.3543909382641
2015-03-25,2015-03-24,978.75,981.25181646008
2015-03-26,2015-03-25,974.5,979.6183381383164
2015-03-27,2015-03-26,967.25,973.5517781661075
2015-03-30,2015-03-27,967.75,966.9541660975992
