target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,15.734,16.104175567626953,14.569189071655273,14.569189071655273,15.303421974182129,16.104175567626953,16.935075759887695,17.76140022277832,17.76140022277832
2015-01-05,2014-12-02,16.179,15.497051239013672,13.997031211853027,13.997031211853027,14.713802337646484,15.497051239013672,16.319477081298828,17.12325096130371,17.12325096130371
2015-01-06,2014-12-03,16.603,15.317675590515137,13.77645492553711,13.77645492553711,14.507965087890625,15.317675590515137,16.146873474121094,16.95431137084961,16.95431137084961
2015-01-07,2014-12-04,16.51,15.648873329162598,14.18382453918457,14.18382453918457,14.881292343139648,15.648873329162598,16.475177764892578,17.274066925048828,17.274066925048828
2015-01-08,2014-12-05,16.351,15.3509521484375,13.823015213012695,13.823015213012695,14.549955368041992,15.3509521484375,16.176612854003906,16.980587005615234,16.980587005615234
2015-01-09,2014-12-08,16.386,15.31099796295166,13.82703971862793,13.82703971862793,14.533476829528809,15.31099796295166,16.088022232055664,16.842632293701172,16.842632293701172
2015-01-12,2014-12-09,16.535,15.780587196350098,14.158570289611816,14.158570289611816,14.926555633544922,15.780587196350098,16.68084716796875,17.576873779296875,17.576873779296875
2015-01-13,2014-12-10,17.125,16.042238235473633,14.471829414367676,14.471829414367676,15.218692779541016,16.042238235473633,16.891155242919922,17.73306655883789,17.73306655883789
2015-01-14,2014-12-11,16.956,16.09487533569336,14.614971160888672,14.614971160888672,15.322793960571289,16.09487533569336,16.866792678833008,17.62466812133789,17.62466812133789
2015-01-15,2014-12-12,17.073,16.088871002197266,14.620168685913086,14.620168685913086,15.32745361328125,16.088871002197266,16.848560333251953,17.60236930847168,17.60236930847168
2015-01-16,2014-12-15,17.739,15.659476280212402,14.14842414855957,14.14842414855957,14.887712478637695,15.659476280212402,16.419918060302734,17.179346084594727,17.179346084594727
2015-01-20,2014-12-16,17.947,15.017717361450195,13.276488304138184,13.276488304138184,14.12501335144043,15.017717361450195,15.878905296325684,16.738903045654297,16.738903045654297
2015-01-21,2014-12-17,18.179,15.021980285644531,13.395567893981934,13.395567893981934,14.188191413879395,15.021980285644531,15.834150314331055,16.647863388061523,16.647863388061523
2015-01-22,2014-12-18,18.346,15.237981796264648,13.61180305480957,13.61180305480957,14.413358688354492,15.237981796264648,16.048147201538086,16.837337493896484,16.837337493896484
2015-01-23,2014-12-19,18.284,14.893268585205078,13.277948379516602,13.277948379516602,14.056999206542969,14.893268585205078,15.714094161987305,16.52043914794922,16.52043914794922
2015-01-26,2014-12-22,17.967,14.745956420898438,13.128308296203613,13.128308296203613,13.914898872375488,14.745956420898438,15.565231323242188,16.3631591796875,16.3631591796875
2015-01-27,2014-12-23,18.068,14.687604904174805,13.092890739440918,13.092890739440918,13.861944198608398,14.687604904174805,15.515806198120117,16.3333797454834,16.3333797454834
2015-01-28,2014-12-24,18.068,14.42397689819336,12.808079719543457,12.808079719543457,13.587056159973145,14.42397689819336,15.232040405273438,16.01182746887207,16.01182746887207
2015-01-29,2014-12-26,16.758,14.720488548278809,13.103509902954102,13.103509902954102,13.881733894348145,14.720488548278809,15.558916091918945,16.387100219726562,16.387100219726562
2015-01-30,2014-12-29,17.192,14.707157135009766,13.077981948852539,13.077981948852539,13.867668151855469,14.707157135009766,15.53805160522461,16.350244522094727,16.350244522094727
2015-02-02,2014-12-30,17.235,14.91183853149414,13.31021785736084,13.31021785736084,14.091127395629883,14.91183853149414,15.744563102722168,16.5808048248291,16.5808048248291
2015-02-03,2014-12-31,17.305,14.898418426513672,13.362911224365234,13.362911224365234,14.122507095336914,14.898418426513672,15.659791946411133,16.42205047607422,16.42205047607422
2015-02-04,2015-01-02,17.379,14.778908729553223,13.183805465698242,13.183805465698242,13.968631744384766,14.778908729553223,15.592216491699219,16.413665771484375,16.413665771484375
2015-02-05,2015-01-05,17.18,15.366207122802734,13.838354110717773,13.838354110717773,14.589370727539062,15.366207122802734,16.183094024658203,17.017742156982422,17.017742156982422
2015-02-06,2015-01-06,16.678,16.094608306884766,14.564504623413086,14.564504623413086,15.306122779846191,16.094608306884766,16.939655303955078,17.7916202545166,17.7916202545166
2015-02-09,2015-01-07,17.054,16.123151779174805,14.73060417175293,14.73060417175293,15.413190841674805,16.123151779174805,16.887950897216797,17.65949058532715,17.65949058532715
2015-02-10,2015-01-08,16.857,15.895516395568848,14.558269500732422,14.558269500732422,15.214767456054688,15.895516395568848,16.608339309692383,17.332828521728516,17.332828521728516
2015-02-11,2015-01-09,16.745,15.57394027709961,14.211565017700195,14.211565017700195,14.873706817626953,15.57394027709961,16.297714233398438,17.052400588989258,17.052400588989258
2015-02-12,2015-01-12,16.778,15.462480545043945,14.168819427490234,14.168819427490234,14.787994384765625,15.462480545043945,16.162715911865234,16.897241592407227,16.897241592407227
2015-02-13,2015-01-13,17.278,16.10428810119629,14.747356414794922,14.747356414794922,15.395010948181152,16.10428810119629,16.855363845825195,17.634355545043945,17.634355545043945
2015-02-17,2015-01-14,16.362,15.67652702331543,14.229143142700195,14.229143142700195,14.914969444274902,15.67652702331543,16.471040725708008,17.29866600036621,17.29866600036621
2015-02-18,2015-01-15,16.25,15.82451343536377,14.371509552001953,14.371509552001953,15.063282012939453,15.82451343536377,16.621829986572266,17.444955825805664,17.444955825805664
2015-02-19,2015-01-16,16.371,16.19049835205078,14.5653076171875,14.5653076171875,15.32649040222168,16.19049835205078,17.12548828125,18.097530364990234,18.097530364990234
2015-02-20,2015-01-20,16.263,16.52489471435547,14.873044967651367,14.873044967651367,15.637474060058594,16.52489471435547,17.481807708740234,18.453962326049805,18.453962326049805
2015-02-23,2015-01-21,16.247,16.70109748840332,14.956958770751953,14.956958770751953,15.76087760925293,16.70109748840332,17.70299530029297,18.71078109741211,18.71078109741211
2015-02-24,2015-01-22,16.182,17.25252342224121,15.406718254089355,15.406718254089355,16.250333786010742,17.25252342224121,18.3199462890625,19.374773025512695,19.374773025512695
2015-02-25,2015-01-23,16.424,17.20680046081543,15.425307273864746,15.425307273864746,16.243934631347656,17.20680046081543,18.221240997314453,19.236772537231445,19.236772537231445
2015-02-26,2015-01-26,16.583,17.50531005859375,15.834768295288086,15.834768295288086,16.60776138305664,17.50531005859375,18.433935165405273,19.373498916625977,19.373498916625977
2015-02-27,2015-01-27,16.513,17.502079010009766,15.777936935424805,15.777936935424805,16.574552536010742,17.502079010009766,18.465312957763672,19.437908172607422,19.437908172607422
2015-03-02,2015-01-28,16.407,17.722734451293945,16.048938751220703,16.048938751220703,16.82196807861328,17.722734451293945,18.659900665283203,19.59662628173828,19.59662628173828
2015-03-03,2015-01-29,16.258,16.83962631225586,14.936201095581055,14.936201095581055,15.82482624053955,16.83962631225586,17.93802261352539,19.05997657775879,19.05997657775879
2015-03-04,2015-01-30,16.132,17.384672164916992,15.550581932067871,15.550581932067871,16.400785446166992,17.384672164916992,18.431562423706055,19.475242614746094,19.475242614746094
2015-03-05,2015-02-02,16.132,17.31655502319336,15.635782241821289,15.635782241821289,16.41659164428711,17.31655502319336,18.27838134765625,19.24359703063965,19.24359703063965
2015-03-06,2015-02-03,15.784,17.241540908813477,15.606966018676758,15.606966018676758,16.37299346923828,17.241540908813477,18.17828941345215,19.12982749938965,19.12982749938965
2015-03-09,2015-02-04,15.755,16.97911834716797,15.491524696350098,15.491524696350098,16.193632125854492,16.97911834716797,17.83160400390625,18.706912994384766,18.706912994384766
2015-03-10,2015-02-05,15.613,17.068161010742188,15.56471061706543,15.56471061706543,16.275634765625,17.068161010742188,17.929214477539062,18.81395721435547,18.81395721435547
2015-03-11,2015-02-06,15.345,16.643796920776367,15.034525871276855,15.034525871276855,15.801311492919922,16.643796920776367,17.556873321533203,18.490447998046875,18.490447998046875
2015-03-12,2015-02-09,15.493,16.532291412353516,14.983741760253906,14.983741760253906,15.72523307800293,16.532291412353516,17.409168243408203,18.309934616088867,18.309934616088867
2015-03-13,2015-02-10,15.477,16.417469024658203,14.906965255737305,14.906965255737305,15.627967834472656,16.417469024658203,17.281963348388672,18.180816650390625,18.180816650390625
2015-03-16,2015-02-11,15.601,16.409360885620117,14.936241149902344,14.936241149902344,15.637654304504395,16.409360885620117,17.25027847290039,18.10773277282715,18.10773277282715
2015-03-17,2015-02-12,15.562,16.319644927978516,14.811230659484863,14.811230659484863,15.529401779174805,16.319644927978516,17.180999755859375,18.06317138671875,18.06317138671875
2015-03-18,2015-02-13,15.525,17.019405364990234,15.430253028869629,15.430253028869629,16.17858123779297,17.019405364990234,17.952957153320312,18.899276733398438,18.899276733398438
2015-03-19,2015-02-17,16.098,16.01551055908203,14.461009979248047,14.461009979248047,15.215072631835938,16.01551055908203,16.897138595581055,17.800617218017578,17.800617218017578
2015-03-20,2015-02-18,16.867,16.154924392700195,14.541452407836914,14.541452407836914,15.308082580566406,16.154924392700195,17.0577449798584,17.960102081298828,17.960102081298828
2015-03-23,2015-02-19,16.872,16.352174758911133,14.804080963134766,14.804080963134766,15.54656982421875,16.352174758911133,17.232973098754883,18.108861923217773,18.108861923217773
2015-03-24,2015-02-20,16.963,16.736635208129883,15.241581916809082,15.241581916809082,15.946432113647461,16.736635208129883,17.582698822021484,18.390771865844727,18.390771865844727
2015-03-25,2015-02-23,16.98,16.519554138183594,14.935750007629395,14.935750007629395,15.681023597717285,16.519554138183594,17.435062408447266,18.33875846862793,18.33875846862793
2015-03-26,2015-02-24,17.122,16.564010620117188,14.928230285644531,14.928230285644531,15.68878173828125,16.564010620117188,17.513526916503906,18.449289321899414,18.449289321899414
2015-03-27,2015-02-25,17.052,16.849781036376953,15.295076370239258,15.295076370239258,16.01240348815918,16.849781036376953,17.768796920776367,18.678327560424805,18.678327560424805
2015-03-30,2015-02-26,16.657,17.142688751220703,15.573446273803711,15.573446273803711,16.296382904052734,17.142688751220703,18.083953857421875,19.02700424194336,19.02700424194336
2015-03-31,2015-02-27,16.581,16.814537048339844,15.42021656036377,15.42021656036377,16.06838607788086,16.814537048339844,17.62890625,18.46004867553711,18.46004867553711
2015-04-01,2015-03-02,17.044,16.813026428222656,15.41950798034668,15.41950798034668,16.070476531982422,16.813026428222656,17.620868682861328,18.44552993774414,18.44552993774414
2015-04-02,2015-03-03,16.686,16.76680564880371,15.310047149658203,15.310047149658203,15.992804527282715,16.76680564880371,17.6204833984375,18.485774993896484,18.485774993896484
2015-04-06,2015-03-04,17.095,16.583507537841797,15.15296745300293,15.15296745300293,15.830737113952637,16.583507537841797,17.398380279541016,18.20972442626953,18.20972442626953
