target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,15.734,15.5375337600708,15.130172729492188,15.23745346069336,15.379293441772461,15.5375337600708,15.685437202453613,15.846403121948242,15.972502708435059
2015-01-05,2015-01-02,16.179,15.627801895141602,15.178937911987305,15.296316146850586,15.450681686401367,15.627801895141602,15.808023452758789,15.98432445526123,16.11915397644043
2015-01-06,2015-01-05,16.603,16.014184951782227,15.475421905517578,15.619895935058594,15.808611869812012,16.014184951782227,16.223896026611328,16.450700759887695,16.623376846313477
2015-01-07,2015-01-06,16.51,16.454374313354492,15.852514266967773,16.013717651367188,16.224876403808594,16.454374313354492,16.680377960205078,16.92481803894043,17.112091064453125
2015-01-08,2015-01-07,16.351,16.445661544799805,15.897480010986328,16.051279067993164,16.249143600463867,16.445661544799805,16.628297805786133,16.829490661621094,16.988021850585938
2015-01-09,2015-01-08,16.386,16.31614875793457,15.80027961730957,15.944131851196289,16.131542205810547,16.31614875793457,16.472484588623047,16.63921356201172,16.773452758789062
2015-01-12,2015-01-09,16.535,16.32280731201172,15.838556289672852,15.974788665771484,16.15074348449707,16.32280731201172,16.47870635986328,16.636940002441406,16.765382766723633
2015-01-13,2015-01-12,17.125,16.469924926757812,16.010671615600586,16.1373233795166,16.301006317138672,16.469924926757812,16.637374877929688,16.805830001831055,16.940364837646484
2015-01-14,2015-01-13,16.956,16.98381233215332,16.40172004699707,16.566984176635742,16.77933120727539,16.98381233215332,17.17813491821289,17.380231857299805,17.54509925842285
2015-01-15,2015-01-14,17.073,16.883747100830078,16.395160675048828,16.529401779174805,16.704227447509766,16.883747100830078,17.051307678222656,17.23186683654785,17.382617950439453
2015-01-16,2015-01-15,17.739,17.036911010742188,16.573139190673828,16.698089599609375,16.860652923583984,17.036911010742188,17.203975677490234,17.38357162475586,17.5279483795166
2015-01-20,2015-01-16,17.947,17.630098342895508,17.05712890625,17.207763671875,17.40775489807129,17.630098342895508,17.83896827697754,18.077919006347656,18.265636444091797
2015-01-21,2015-01-20,18.179,17.906036376953125,17.352602005004883,17.497732162475586,17.691665649414062,17.906036376953125,18.09528350830078,18.320106506347656,18.499990463256836
2015-01-22,2015-01-21,18.346,18.173587799072266,17.636058807373047,17.767793655395508,17.949275970458984,18.173587799072266,18.366840362548828,18.587337493896484,18.765356063842773
2015-01-23,2015-01-22,18.284,18.306415557861328,17.784439086914062,17.9158878326416,18.094770431518555,18.306415557861328,18.484533309936523,18.70105743408203,18.876413345336914
2015-01-26,2015-01-23,17.967,18.183578491210938,17.69383430480957,17.8178653717041,17.987071990966797,18.183578491210938,18.350505828857422,18.56696319580078,18.74517822265625
2015-01-27,2015-01-26,18.068,17.92722511291504,17.414012908935547,17.54308319091797,17.719154357910156,17.92722511291504,18.104238510131836,18.335294723510742,18.521324157714844
2015-01-28,2015-01-27,18.068,17.993152618408203,17.54924201965332,17.662601470947266,17.815092086791992,17.993152618408203,18.153335571289062,18.350234985351562,18.50888442993164
2015-01-29,2015-01-28,16.758,17.989015579223633,17.536334991455078,17.65330696105957,17.809513092041016,17.989015579223633,18.14668083190918,18.344696044921875,18.504240036010742
2015-01-30,2015-01-29,17.192,16.778383255004883,16.14497947692871,16.313932418823242,16.54022216796875,16.778383255004883,16.98673439025879,17.23298454284668,17.42691421508789
2015-02-02,2015-01-30,17.235,17.099143981933594,16.51580810546875,16.66792106628418,16.870441436767578,17.099143981933594,17.31671905517578,17.556795120239258,17.74404525756836
2015-02-03,2015-02-02,17.305,17.127662658691406,16.52526092529297,16.687881469726562,16.901945114135742,17.127662658691406,17.333765029907227,17.56263542175293,17.744041442871094
