target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,52.69,57.0,54.0,54.0,55.25,57.0,59.0,61.25,62.25
2015-01-05,2014-12-26,50.04,55.25,51.75,52.5,53.25,55.25,58.25,59.75,61.25
2015-01-06,2014-12-29,47.93,54.5,51.0,51.0,52.5,54.5,57.0,59.5,60.25
2015-01-07,2014-12-30,48.65,55.0,51.75,52.25,53.0,55.0,57.5,60.0,60.5
2015-01-08,2014-12-31,48.79,55.0,51.0,51.5,53.0,55.0,57.5,59.0,60.25
2015-01-09,2015-01-02,48.36,54.25,50.75,50.75,53.0,54.25,56.75,58.5,59.75
2015-01-12,2015-01-05,46.07,51.5,48.5,48.5,50.0,51.5,54.25,56.5,58.0
2015-01-13,2015-01-06,45.89,48.25,45.25,45.25,47.5,48.25,51.25,53.25,55.25
2015-01-14,2015-01-07,48.48,49.0,46.0,46.0,48.25,49.0,52.5,54.5,55.25
2015-01-15,2015-01-08,46.25,49.0,45.0,45.75,46.5,49.0,51.75,54.25,55.25
2015-01-16,2015-01-09,48.69,48.0,45.0,45.0,46.5,48.0,51.0,53.5,54.5
2015-01-20,2015-01-12,46.39,46.5,43.25,43.25,45.5,46.5,49.5,51.5,52.5
2015-01-21,2015-01-13,47.78,46.25,42.25,43.0,44.0,46.25,48.5,50.75,52.25
2015-01-22,2015-01-14,46.31,47.75,44.0,44.75,46.25,47.75,50.75,52.5,53.5
2015-01-23,2015-01-15,45.59,47.75,43.75,44.75,45.5,47.75,50.25,52.5,53.0
2015-01-26,2015-01-16,45.15,48.5,45.5,45.5,47.75,48.5,50.75,53.25,53.75
2015-01-27,2015-01-20,46.23,47.0,43.75,43.75,46.25,47.0,49.75,51.5,52.75
2015-01-28,2015-01-21,44.45,47.75,44.75,45.5,47.0,47.75,50.0,52.25,53.5
2015-01-29,2015-01-22,44.53,47.25,43.25,44.0,45.5,47.25,49.25,51.5,53.0
2015-01-30,2015-01-23,48.24,46.75,43.25,44.0,45.5,46.75,49.0,51.25,52.0
2015-02-02,2015-01-26,49.57,46.75,43.25,44.0,45.75,46.75,49.0,51.25,52.0
2015-02-03,2015-01-27,53.05,47.25,44.25,44.25,45.25,47.25,48.75,51.25,52.25
2015-02-04,2015-01-28,48.45,45.75,42.5,43.5,44.75,45.75,48.0,50.75,51.0
2015-02-05,2015-01-29,50.48,46.25,42.75,44.0,44.75,46.25,47.75,50.0,51.0
2015-02-06,2015-01-30,51.69,49.0,45.25,46.0,47.5,49.0,50.5,53.0,54.0
2015-02-09,2015-02-02,52.86,50.75,47.0,47.75,49.25,50.75,52.0,54.5,55.5
2015-02-10,2015-02-03,50.02,53.0,48.75,49.5,51.25,53.0,54.75,57.25,58.5
2015-02-11,2015-02-04,48.84,50.25,46.0,47.25,48.25,50.25,51.5,54.0,55.0
2015-02-12,2015-02-05,51.21,51.5,47.5,48.5,49.75,51.5,52.75,55.0,56.0
2015-02-13,2015-02-06,52.78,52.0,48.25,49.25,50.25,52.0,53.5,55.75,56.25
2015-02-17,2015-02-09,53.53,53.25,50.0,50.75,52.0,53.25,55.25,57.5,58.5
2015-02-18,2015-02-10,52.14,51.25,47.25,48.5,49.75,51.25,53.0,55.25,56.25
2015-02-19,2015-02-11,51.16,50.0,46.0,47.25,48.75,50.0,51.5,53.75,55.25
2015-02-20,2015-02-12,50.34,51.5,47.5,48.5,49.75,51.5,53.25,55.5,56.0
2015-02-23,2015-02-13,49.45,53.0,49.0,50.0,51.75,53.0,55.0,57.25,58.5
2015-02-24,2015-02-17,49.28,54.0,50.0,51.0,52.75,54.0,56.0,58.0,59.25
2015-02-25,2015-02-18,50.99,53.75,50.0,51.0,52.0,53.75,55.25,57.75,58.75
2015-02-26,2015-02-19,48.17,52.0,48.5,49.5,51.0,52.0,53.75,56.0,56.75
2015-02-27,2015-02-20,49.76,51.25,47.5,48.5,49.5,51.25,53.0,55.25,56.0
2015-03-02,2015-02-23,49.59,51.0,47.0,47.75,49.25,51.0,52.75,55.0,55.5
2015-03-03,2015-02-24,50.52,50.5,46.5,47.25,48.75,50.5,52.25,54.25,55.25
2015-03-04,2015-02-25,51.53,51.5,47.75,48.75,49.75,51.5,53.25,55.25,56.0
