target_date,origin_date,actual,point
2015-01-02,2014-12-24,52.68999862670898,55.84000015258789
2015-01-05,2014-12-26,50.040000915527344,54.72999954223633
2015-01-06,2014-12-29,47.93000030517578,53.61000061035156
2015-01-07,2014-12-30,48.650001525878906,54.119998931884766
2015-01-08,2014-12-31,48.790000915527344,53.27000045776367
2015-01-09,2015-01-02,48.36000061035156,52.68999862670898
2015-01-12,2015-01-05,46.06999969482422,50.040000915527344
2015-01-13,2015-01-06,45.88999938964844,47.93000030517578
2015-01-14,2015-01-07,48.47999954223633,48.650001525878906
2015-01-15,2015-01-08,46.25,48.790000915527344
2015-01-16,2015-01-09,48.68999862670898,48.36000061035156
2015-01-20,2015-01-12,46.38999938964844,46.06999969482422
2015-01-21,2015-01-13,47.77999877929688,45.88999938964844
2015-01-22,2015-01-14,46.310001373291016,48.47999954223633
2015-01-23,2015-01-15,45.59000015258789,46.25
2015-01-26,2015-01-16,45.150001525878906,48.68999862670898
2015-01-27,2015-01-20,46.22999954223633,46.38999938964844
2015-01-28,2015-01-21,44.45000076293945,47.77999877929688
2015-01-29,2015-01-22,44.52999877929688,46.310001373291016
2015-01-30,2015-01-23,48.2400016784668,45.59000015258789
2015-02-02,2015-01-26,49.56999969482422,45.150001525878906
2015-02-03,2015-01-27,53.04999923706055,46.22999954223633
2015-02-04,2015-01-28,48.45000076293945,44.45000076293945
2015-02-05,2015-01-29,50.47999954223633,44.52999877929688
2015-02-06,2015-01-30,51.68999862670898,48.2400016784668
2015-02-09,2015-02-02,52.86000061035156,49.56999969482422
2015-02-10,2015-02-03,50.02000045776367,53.04999923706055
2015-02-11,2015-02-04,48.84000015258789,48.45000076293945
2015-02-12,2015-02-05,51.209999084472656,50.47999954223633
2015-02-13,2015-02-06,52.77999877929688,51.68999862670898
2015-02-17,2015-02-09,53.52999877929688,52.86000061035156
2015-02-18,2015-02-10,52.13999938964844,50.02000045776367
2015-02-19,2015-02-11,51.15999984741211,48.84000015258789
2015-02-20,2015-02-12,50.34000015258789,51.209999084472656
2015-02-23,2015-02-13,49.45000076293945,52.77999877929688
2015-02-24,2015-02-17,49.27999877929688,53.52999877929688
2015-02-25,2015-02-18,50.9900016784668,52.13999938964844
2015-02-26,2015-02-19,48.16999816894531,51.15999984741211
2015-02-27,2015-02-20,49.7599983215332,50.34000015258789
2015-03-02,2015-02-23,49.59000015258789,49.45000076293945
2015-03-03,2015-02-24,50.52000045776367,49.27999877929688
2015-03-04,2015-02-25,51.52999877929688,50.9900016784668
2015-03-05,2015-02-26,50.7599983215332,48.16999816894531
2015-03-06,2015-02-27,49.61000061035156,49.7599983215332
2015-03-09,2015-03-02,50.0,49.59000015258789
2015-03-10,2015-03-03,48.290000915527344,50.52000045776367
2015-03-11,2015-03-04,48.16999816894531,51.52999877929688
2015-03-12,2015-03-05,47.04999923706055,50.7599983215332
2015-03-13,2015-03-06,44.84000015258789,49.61000061035156
2015-03-16,2015-03-09,43.880001068115234,50.0
2015-03-17,2015-03-10,43.459999084472656,48.290000915527344
2015-03-18,2015-03-11,44.65999984741211,48.16999816894531
2015-03-19,2015-03-12,43.959999084472656,47.04999923706055
2015-03-20,2015-03-13,45.720001220703125,44.84000015258789
2015-03-23,2015-03-16,47.45000076293945,43.880001068115234
2015-03-24,2015-03-17,47.5099983215332,43.459999084472656
2015-03-25,2015-03-18,49.209999084472656,44.65999984741211
2015-03-26,2015-03-19,51.43000030517578,43.959999084472656
2015-03-27,2015-03-20,48.869998931884766,45.720001220703125
2015-03-30,2015-03-23,48.68000030517578,47.45000076293945
