target_date,origin_date,actual,point
2015-01-02,2014-12-24,3.003000020980835,3.0565314536454204
2015-01-05,2014-12-26,2.881999969482422,3.0217632031428363
2015-01-06,2014-12-29,2.937999963760376,3.1884047210827022
2015-01-07,2014-12-30,2.871000051498413,3.0978729957475912
2015-01-08,2014-12-31,2.927000045776367,2.90150934609974
2015-01-09,2015-01-02,2.946000099182129,2.997707555036662
2015-01-12,2015-01-05,2.7950000762939453,2.8917996571114855
2015-01-13,2015-01-06,2.943000078201294,2.9379609912510447
2015-01-14,2015-01-07,3.2330000400543213,2.8808252018704312
2015-01-15,2015-01-08,3.157999992370605,2.9196544443809627
2015-01-16,2015-01-09,3.127000093460083,2.946084183089678
2015-01-20,2015-01-12,2.8310000896453857,2.801329861753059
2015-01-21,2015-01-13,2.9739999771118164,2.933328016522217
2015-01-22,2015-01-14,2.8350000381469727,3.2082405817936475
2015-01-23,2015-01-15,2.986000061035156,3.1498022943943207
2015-01-26,2015-01-16,2.88100004196167,3.1168069285164957
2015-01-27,2015-01-20,2.9809999465942383,2.842587355652605
2015-01-28,2015-01-21,2.865999937057495,2.9634294465678814
2015-01-29,2015-01-22,2.719000101089477,2.854931778678532
2015-01-30,2015-01-23,2.690999984741211,2.97830231467125
2015-02-02,2015-01-26,2.680000066757202,2.8938695817910225
2015-02-03,2015-01-27,2.753999948501587,2.965839159396148
2015-02-04,2015-01-28,2.6619999408721924,2.8750651397978935
2015-02-05,2015-01-29,2.5999999046325684,2.72565427958721
2015-02-06,2015-01-30,2.5789999961853027,2.700851698120528
2015-02-09,2015-02-02,2.5969998836517334,2.686191682949283
2015-02-10,2015-02-03,2.677000045776367,2.754632937574999
2015-02-11,2015-02-04,2.796999931335449,2.6706799106621273
2015-02-12,2015-02-05,2.713000059127808,2.603392089633178
2015-02-13,2015-02-06,2.803999900817871,2.583016994142029
2015-02-17,2015-02-09,2.759000062942505,2.5971488643317353
2015-02-18,2015-02-10,2.8310000896453857,2.673262210977863
2015-02-19,2015-02-11,2.8340001106262207,2.784171834758287
2015-02-20,2015-02-12,2.950999975204468,2.7104709270182488
2015-02-23,2015-02-13,2.878999948501587,2.788426287158156
2015-02-24,2015-02-17,2.9019999504089355,2.7559396867016632
2015-02-25,2015-02-18,2.8940000534057617,2.818494363569581
2015-02-26,2015-02-19,2.697000026702881,2.831696659106575
2015-02-27,2015-02-20,2.733999967575073,2.9338517385909895
2015-03-02,2015-02-23,2.697999954223633,2.8784260544800366
2015-03-03,2015-02-24,2.711999893188477,2.8922557902101538
2015-03-04,2015-02-25,2.7690000534057617,2.891855281980969
2015-03-05,2015-02-26,2.8410000801086426,2.7077471828600643
2015-03-06,2015-02-27,2.83899998664856,2.736049939869364
2015-03-09,2015-03-02,2.677999973297119,2.7058161393452407
2015-03-10,2015-03-03,2.7320001125335693,2.7130402597951155
2015-03-11,2015-03-04,2.8239998817443848,2.7679852338653457
2015-03-12,2015-03-05,2.733999967575073,2.829985162287593
2015-03-13,2015-03-06,2.726999998092652,2.832470920726217
2015-03-16,2015-03-09,2.7160000801086426,2.683252911756605
2015-03-17,2015-03-10,2.8550000190734863,2.7263905468355683
2015-03-18,2015-03-11,2.9200000762939453,2.817778274051866
2015-03-19,2015-03-12,2.812999963760376,2.737773469819988
