target_date,origin_date,actual,point
2015-01-02,2014-12-24,52.68999862670898,55.913378250880896
2015-01-05,2014-12-26,50.040000915527344,54.801919485567225
2015-01-06,2014-12-29,47.93000030517578,53.680449274404204
2015-01-07,2014-12-30,48.650001525878906,54.191117550614386
2015-01-08,2014-12-31,48.790000915527344,53.340002484921555
2015-01-09,2015-01-02,48.36000061035156,52.75923874413334
2015-01-12,2015-01-05,46.06999969482422,50.10575994763521
2015-01-13,2015-01-06,45.88999938964844,47.99298765415087
2015-01-14,2015-01-07,48.47999954223633,48.71393465816587
2015-01-15,2015-01-08,46.25,48.85411794970574
2015-01-16,2015-01-09,48.68999862670898,48.42355280085561
2015-01-20,2015-01-12,46.38999938964844,46.13054380289138
2015-01-21,2015-01-13,47.77999877929688,45.95030705710118
2015-01-22,2015-01-14,46.310001373291016,48.543709361804915
2015-01-23,2015-01-15,45.59000015258789,46.31078054911637
2015-01-26,2015-01-16,45.150001525878906,48.75398429879154
2015-01-27,2015-01-20,46.22999954223633,46.450963836542456
2015-01-28,2015-01-21,44.45000076293945,47.84278908918017
2015-01-29,2015-01-22,44.52999877929688,46.370860737856475
2015-01-30,2015-01-23,48.2400016784668,45.649913755000355
2015-02-02,2015-01-26,49.56999969482422,45.209337168827595
2015-02-03,2015-01-27,53.04999923706055,46.268898172723
2015-02-04,2015-01-28,48.45000076293945,44.487402389330576
2015-02-05,2015-01-29,50.47999954223633,44.567467684524416
2015-02-06,2015-01-30,51.68999862670898,48.28059078140517
2015-02-09,2015-02-02,52.86000061035156,49.61170738311268
2015-02-10,2015-02-03,50.02000045776367,53.094633809598434
2015-02-11,2015-02-04,48.84000015258789,48.49076648325775
2015-02-12,2015-02-05,51.209999084472656,50.522472586504364
2015-02-13,2015-02-06,52.77999877929688,51.73348934984867
2015-02-17,2015-02-09,53.52999877929688,52.90447538098231
2015-02-18,2015-02-10,52.13999938964844,50.062086618799526
2015-02-19,2015-02-11,51.15999984741211,48.88109387838976
2015-02-20,2015-02-12,50.34000015258789,51.253086099269034
2015-02-23,2015-02-13,49.45000076293945,52.82440626294906
2015-02-24,2015-02-17,49.27999877929688,53.57503706534922
2015-02-25,2015-02-18,50.9900016784668,52.183868591636724
2015-02-26,2015-02-19,48.16999816894531,51.20304480993984
2015-02-27,2015-02-20,49.7599983215332,50.38235544991616
2015-03-02,2015-02-23,49.59000015258789,49.491607526465764
2015-03-03,2015-02-24,50.52000045776367,49.321462563307364
2015-03-04,2015-02-25,51.52999877929688,51.03290366275716
2015-03-05,2015-02-26,50.7599983215332,48.178771440055336
2015-03-06,2015-02-27,49.61000061035156,49.76906105891304
2015-03-09,2015-03-02,50.0,49.599031940895465
2015-03-10,2015-03-03,48.290000915527344,50.52920155809689
2015-03-11,2015-03-04,48.16999816894531,51.53938375714611
