target_date,origin_date,actual,point
2015-01-02,2014-12-24,52.68999862670898,55.91462524204133
2015-01-05,2014-12-26,50.040000915527344,54.82747985486216
2015-01-06,2014-12-29,47.93000030517578,53.783290247416545
2015-01-07,2014-12-30,48.650001525878906,54.16705386732466
2015-01-08,2014-12-31,48.790000915527344,53.50804279468896
2015-01-09,2015-01-02,48.36000061035156,52.92976961768471
2015-01-12,2015-01-05,46.06999969482422,50.36711440602607
2015-01-13,2015-01-06,45.88999938964844,48.28942044879286
2015-01-14,2015-01-07,48.47999954223633,48.851107894584345
2015-01-15,2015-01-08,46.25,48.99904000460286
2015-01-16,2015-01-09,48.68999862670898,48.66961706099018
2015-01-20,2015-01-12,46.38999938964844,46.37894535042555
2015-01-21,2015-01-13,47.77999877929688,46.00990580341916
2015-01-22,2015-01-14,46.310001373291016,48.367850073678596
2015-01-23,2015-01-15,45.59000015258789,46.503103029944384
2015-01-26,2015-01-16,45.150001525878906,48.71244453991514
2015-01-27,2015-01-20,46.22999954223633,46.4057214960225
2015-01-28,2015-01-21,44.45000076293945,47.74576336728859
2015-01-29,2015-01-22,44.52999877929688,46.42779107886244
2015-01-30,2015-01-23,48.2400016784668,45.72544792535841
2015-02-02,2015-01-26,49.56999969482422,45.32602886961544
2015-02-03,2015-01-27,53.04999923706055,46.20021812103833
2015-02-04,2015-01-28,48.45000076293945,44.685476343883316
2015-02-05,2015-01-29,50.47999954223633,44.660184750270545
2015-02-06,2015-01-30,51.68999862670898,47.944179016242614
2015-02-09,2015-02-02,52.86000061035156,49.35507272996075
2015-02-10,2015-02-03,50.02000045776367,52.75080632993623
2015-02-11,2015-02-04,48.84000015258789,48.456417460488346
2015-02-12,2015-02-05,51.209999084472656,50.1880863704676
2015-02-13,2015-02-06,52.77999877929688,51.34942351137805
2015-02-17,2015-02-09,53.52999877929688,52.76340720502232
2015-02-18,2015-02-10,52.13999938964844,50.32856278034363
2015-02-19,2015-02-11,51.15999984741211,48.8878903279312
2015-02-20,2015-02-12,50.34000015258789,51.01580205129615
2015-02-23,2015-02-13,49.45000076293945,52.68345193412887
2015-02-24,2015-02-17,49.27999877929688,53.60215914279837
2015-02-25,2015-02-18,50.9900016784668,52.15118355550242
2015-02-26,2015-02-19,48.16999816894531,51.09952457300565
2015-02-27,2015-02-20,49.7599983215332,50.37713798596288
2015-03-02,2015-02-23,49.59000015258789,49.6284296627194
2015-03-03,2015-02-24,50.52000045776367,49.48634620890791
2015-03-04,2015-02-25,51.52999877929688,50.990586104901695
2015-03-05,2015-02-26,50.7599983215332,48.429936386272246
2015-03-06,2015-02-27,49.61000061035156,49.797527872219746
2015-03-09,2015-03-02,50.0,49.53832054982344
2015-03-10,2015-03-03,48.290000915527344,50.49837275812163
2015-03-11,2015-03-04,48.16999816894531,51.501307879463695
2015-03-12,2015-03-05,47.04999923706055,50.72257388249043
2015-03-13,2015-03-06,44.84000015258789,49.71363486034103
2015-03-16,2015-03-09,43.880001068115234,49.96615271929354
2015-03-17,2015-03-10,43.459999084472656,48.44172909258712
2015-03-18,2015-03-11,44.65999984741211,48.35456904749376
