target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,15.734000205993652,16.70053756291285,14.34320986905836,14.817517329800802,15.474781912729183,16.70053756291285,18.196032775060193,19.073885783918794,19.998722961615087
2015-01-05,2014-12-02,16.179000854492188,16.410228052234242,14.449547583133743,14.716149293568323,15.431742385215994,16.410228052234242,17.69332076400159,18.9425610896874,19.33020292559553
2015-01-06,2014-12-03,16.60300064086914,16.25920652685558,13.970310035075807,14.835495110032099,15.383973558384909,16.25920652685558,17.52744902518133,18.871852629981944,19.457640728237088
2015-01-07,2014-12-04,16.510000228881836,16.44996957649255,14.360343795861564,14.552170253209702,15.57498996776576,16.44996957649255,17.81381501110089,18.761629830240594,19.722597615601465
2015-01-08,2014-12-05,16.35099983215332,16.295108620519386,13.553491833664479,14.317462349185133,15.113611177077129,16.295108620519386,17.525934049791626,18.8277155349075,19.16009684386162
2015-01-09,2014-12-08,16.38599967956543,16.18601111258856,14.097953059835158,14.618760443459227,15.304608440127447,16.18601111258856,17.46152209779469,18.671452302745703,19.44991436831852
2015-01-12,2014-12-09,16.53499984741211,17.087891369465623,14.713807930933744,15.097047803788108,15.856669485527634,17.087891369465623,18.599795667638457,19.527225587661874,20.196384204733107
2015-01-13,2014-12-10,17.125,17.080220415158596,14.603982113914107,15.168360439925328,15.968764372998578,17.080220415158596,18.474730613241494,19.66534478709039,20.032076480537008
2015-01-14,2014-12-11,16.95599937438965,16.96321720635767,14.349394909509797,15.042088896638527,15.978323012466252,16.96321720635767,18.323020602835197,19.495922510454747,20.146369428737962
2015-01-15,2014-12-12,17.072999954223633,17.042137088148912,14.2665004711524,14.797863428054523,15.90331215874851,17.042137088148912,18.411969658064976,19.477858037154967,20.173559128768062
2015-01-16,2014-12-15,17.73900032043457,16.613926722364468,13.947989992245706,14.663711140671257,15.518871312717172,16.613926722364468,17.840227304003427,19.19543830446092,19.689992758639736
2015-01-20,2014-12-16,17.94700050354004,15.730522825950302,13.828090941063301,14.407326518206425,15.046547355452176,15.730522825950302,16.811877452155514,18.30660766376931,19.110610911277696
