target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,52.69,58.494537353515625,53.22715377807617,53.22715377807617,55.8441162109375,58.494537353515625,60.840553283691406,62.93043518066406,62.93043518066406
2015-01-05,2014-12-26,50.04,57.30612564086914,51.92219543457031,51.92219543457031,54.59410095214844,57.30612564086914,59.66923522949219,61.73745346069336,61.73745346069336
2015-01-06,2014-12-29,47.93,56.37157440185547,50.79979705810547,50.79979705810547,53.5726318359375,56.37157440185547,58.7999267578125,60.90171432495117,60.90171432495117
2015-01-07,2014-12-30,48.65,56.58015823364258,51.095741271972656,51.095741271972656,53.82999038696289,56.58015823364258,58.94633483886719,60.983131408691406,60.983131408691406
2015-01-08,2014-12-31,48.79,56.905216217041016,51.54472351074219,51.54472351074219,54.18730926513672,56.905216217041016,59.33084487915039,61.44180679321289,61.44180679321289
2015-01-09,2015-01-02,48.36,55.98985290527344,50.50655746459961,50.50655746459961,53.20683288574219,55.98985290527344,58.48211669921875,60.70699691772461,60.70699691772461
2015-01-12,2015-01-05,46.07,53.27093505859375,47.20214080810547,47.20214080810547,50.21257781982422,53.27093505859375,55.96464157104492,58.34914016723633,58.34914016723633
2015-01-13,2015-01-06,45.89,50.974178314208984,44.356590270996094,44.356590270996094,47.651817321777344,50.974178314208984,53.920467376708984,56.5753288269043,56.5753288269043
2015-01-14,2015-01-07,48.48,50.84617614746094,44.46947479248047,44.46947479248047,47.65584945678711,50.84617614746094,53.66183090209961,56.24226760864258,56.24226760864258
2015-01-15,2015-01-08,46.25,51.11570358276367,44.873870849609375,44.873870849609375,47.995643615722656,51.11570358276367,53.864105224609375,56.40635681152344,56.40635681152344
2015-01-16,2015-01-09,48.69,50.1143684387207,43.97895812988281,43.97895812988281,47.03704071044922,50.1143684387207,52.81843566894531,55.324806213378906,55.324806213378906
2015-01-20,2015-01-12,46.39,47.491397857666016,40.75531768798828,40.75531768798828,44.12749099731445,47.491397857666016,50.39263916015625,53.01873016357422,53.01873016357422
2015-01-21,2015-01-13,47.78,47.63370132446289,41.123069763183594,41.123069763183594,44.36354064941406,47.63370132446289,50.400238037109375,52.89315414428711,52.89315414428711
2015-01-22,2015-01-14,46.31,49.6871337890625,43.823822021484375,43.823822021484375,46.758853912353516,49.6871337890625,52.181861877441406,54.5067253112793,54.5067253112793
2015-01-23,2015-01-15,45.59,49.13374710083008,43.179927825927734,43.179927825927734,46.16706848144531,49.13374710083008,51.6771240234375,53.981658935546875,53.981658935546875
2015-01-26,2015-01-16,45.15,50.11306381225586,44.47111129760742,44.47111129760742,47.29771423339844,50.11306381225586,52.5482292175293,54.871768951416016,54.871768951416016
2015-01-27,2015-01-20,46.23,48.838253021240234,43.240394592285156,43.240394592285156,46.04823303222656,48.838253021240234,51.18359375,53.39352798461914,53.39352798461914
2015-01-28,2015-01-21,44.45,49.72010803222656,44.37346649169922,44.37346649169922,47.05607986450195,49.72010803222656,51.945560455322266,54.07590103149414,54.07590103149414
2015-01-29,2015-01-22,44.53,49.13143539428711,43.59074020385742,43.59074020385742,46.379825592041016,49.13143539428711,51.43142318725586,53.571048736572266,53.571048736572266
