target_date,origin_date,actual,point
2015-01-02,2014-12-31,56.41999816894531,57.32742472772607
2015-01-05,2015-01-02,53.11000061035156,56.48925325240858
2015-01-06,2015-01-05,51.09999847412109,53.38850500972328
2015-01-07,2015-01-06,51.150001525878906,51.22562352991083
2015-01-08,2015-01-07,50.959999084472656,51.00301477370198
2015-01-09,2015-01-08,50.11000061035156,50.814619141019676
2015-01-12,2015-01-09,47.43000030517578,50.2898803433225
2015-01-13,2015-01-12,46.59000015258789,47.71220051129845
2015-01-14,2015-01-13,48.68999862670898,46.63757270400695
2015-01-15,2015-01-14,47.66999816894531,48.38644369270682
2015-01-16,2015-01-15,47.68999862670898,47.6171509091029
2015-01-20,2015-01-16,47.9900016784668,47.95566457877075
2015-01-21,2015-01-20,49.02999877929688,48.00686497909396
2015-01-22,2015-01-21,48.52000045776367,48.7979080756369
2015-01-23,2015-01-22,48.790000915527344,48.604806237546114
2015-01-26,2015-01-23,48.15999984741211,48.84469581078456
2015-01-27,2015-01-26,49.59999847412109,48.17074793425277
2015-01-28,2015-01-27,48.470001220703125,49.449994347684154
2015-01-29,2015-01-28,49.130001068115234,48.50957259611462
2015-01-30,2015-01-29,52.9900016784668,49.15515656416391
2015-02-02,2015-01-30,54.75,52.70589738137999
2015-02-03,2015-02-02,57.90999984741211,54.47645811816487
2015-02-04,2015-02-03,54.15999984741211,58.03626212690802
2015-02-05,2015-02-04,56.56999969482422,54.52546500693623
2015-02-06,2015-02-05,57.79999923706055,56.539204212638694
2015-02-09,2015-02-06,58.34000015258789,57.446057421246344
2015-02-10,2015-02-09,56.43000030517578,58.13545326858001
2015-02-11,2015-02-10,54.65999984741211,56.873050412958364
2015-02-12,2015-02-11,57.04999923706055,54.746451114512496
2015-02-13,2015-02-12,57.38999938964844,56.77156139383647
2015-02-17,2015-02-13,62.52999877929688,57.10676563427655
2015-02-18,2015-02-17,60.52999877929688,62.39413400255626
2015-02-19,2015-02-18,60.209999084472656,60.74395852335393
2015-02-20,2015-02-19,60.220001220703125,60.46596244854553
2015-02-23,2015-02-20,58.900001525878906,60.255845944813046
2015-02-24,2015-02-23,58.65999984741211,58.633629501810944
2015-02-25,2015-02-24,61.630001068115234,58.775769477860756
2015-02-26,2015-02-25,60.04999923706055,61.37599026408951
2015-02-27,2015-02-26,62.58000183105469,60.013823923516924
2015-03-02,2015-02-27,59.540000915527344,62.701238775973884
2015-03-03,2015-03-02,61.02000045776367,59.67732206968267
2015-03-04,2015-03-03,60.54999923706055,60.93437723106149
2015-03-05,2015-03-04,60.47999954223633,60.556245151078656
2015-03-06,2015-03-05,59.72999954223633,60.36064241377366
2015-03-09,2015-03-06,58.52999877929688,59.91957425136019
2015-03-10,2015-03-09,56.38999938964844,58.5461667439913
2015-03-11,2015-03-10,57.540000915527344,56.53060914757672
2015-03-12,2015-03-11,57.08000183105469,57.40067451602855
2015-03-13,2015-03-12,54.66999816894531,56.976018060884584
2015-03-16,2015-03-13,53.43999862670898,54.86657006440075
2015-03-17,2015-03-16,53.43000030517578,53.64445986964975
2015-03-18,2015-03-17,55.90999984741211,53.273834488308175
2015-03-19,2015-03-18,54.43000030517578,55.59628304655442
2015-03-20,2015-03-19,55.31999969482422,54.543498705785886
2015-03-23,2015-03-20,55.91999816894531,55.44028760817595
2015-03-24,2015-03-23,55.11000061035156,55.8736158617473
2015-03-25,2015-03-24,56.47999954223633,55.053133260325424
2015-03-26,2015-03-25,59.18999862670898,56.50479145924555
2015-03-27,2015-03-26,56.40999984741211,58.91044490300794
2015-03-30,2015-03-27,56.290000915527344,56.58139121127018
2015-03-31,2015-03-30,55.11000061035156,56.53698936718301
2015-04-01,2015-03-31,57.09999847412109,55.09775566108765
2015-04-02,2015-04-01,54.95000076293945,56.765024063756776
2015-04-06,2015-04-02,58.119998931884766,55.11077419364257
2015-04-07,2015-04-06,59.09999847412109,57.95550966492724
