target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,15.734000205993652,15.685291252028911,14.569848546943216,14.804421543002126,15.300472836511261,15.685291252028911,16.136853338161274,16.614500861949153,16.922688465595975
2015-01-05,2014-12-26,16.179000854492188,16.11161282823087,15.06655724499627,15.3331039587217,15.714040539629394,16.11161282823087,16.617643814738397,16.9941351755457,17.283270811372994
2015-01-06,2014-12-29,16.60300064086914,15.741453772984798,14.547895303731256,14.884950443313093,15.390150977116729,15.741453772984798,16.181944221118446,16.65207562437712,16.904547278715526
2015-01-07,2014-12-30,16.510000228881836,16.271215944282055,15.17402071679809,15.433462874567926,15.84803152083688,16.271215944282055,16.783645466958102,17.204537176951355,17.51562869623067
2015-01-08,2014-12-31,16.35099983215332,15.611674589290107,14.400259015520238,14.650412772152357,15.234262097221086,15.611674589290107,16.016553106253937,16.546010912238074,16.860262710193844
2015-01-09,2015-01-02,16.38599967956543,15.781548429773817,14.815856545856107,14.999195253795357,15.368632258290514,15.781548429773817,16.278045564357004,16.681256133347244,16.996123663333183
2015-01-12,2015-01-05,16.53499984741211,16.158902212672746,14.915946631615022,15.193049361453756,15.757729861345666,16.158902212672746,16.63124683874765,17.16574837673273,17.488116695922123
2015-01-13,2015-01-06,17.125,16.637131684142766,15.64278842000368,15.902810168423255,16.21582168250853,16.637131684142766,17.156313369822236,17.420570165442737,17.728149310103433
2015-01-14,2015-01-07,16.95599937438965,16.496280115969615,15.186792155352075,15.628921064897469,16.13557617508857,16.496280115969615,16.97579165618887,17.447271762565634,17.67241516691535
2015-01-15,2015-01-08,17.072999954223633,16.44634881106105,15.228691232433407,15.463203733426791,16.003858020944413,16.44634881106105,16.9108719024488,17.42015369410226,17.775753331181406
2015-01-16,2015-01-09,17.73900032043457,16.481582956728715,15.32370748130124,15.474331756904935,16.017578080440384,16.481582956728715,16.94997592151151,17.46252704676817,17.865027322219433
2015-01-20,2015-01-12,17.94700050354004,16.586175222532532,15.499353695068848,15.69138820493089,16.148862603061723,16.586175222532532,17.076813758838515,17.50674879199007,17.864390902408665
2015-01-21,2015-01-13,18.179000854492188,17.117750742931488,15.943658366543977,16.265074598842737,16.697058106063544,17.117750742931488,17.651227147567752,18.058846646414228,18.360294094546994
2015-01-22,2015-01-14,18.34600067138672,16.981498233377813,15.726211396261936,16.080221084353525,16.58143498805022,16.981498233377813,17.464767248373807,17.907715265540805,18.19562735566105
2015-01-23,2015-01-15,18.28400039672852,17.13307670297396,15.908373880145376,16.201142545617294,16.691271386523358,17.13307670297396,17.64478287939283,18.12001809301172,18.44756467842346
