target_date,origin_date,actual,point
2015-01-02,2014-12-31,1203.0,1209.8702262621598
2015-01-05,2015-01-02,1210.0999755859375,1203.9477079487963
2015-01-06,2015-01-05,1220.800048828125,1211.2111290622593
2015-01-07,2015-01-06,1220.699951171875,1219.2647713981003
2015-01-08,2015-01-07,1221.699951171875,1220.1958411145831
2015-01-09,2015-01-08,1229.0999755859375,1222.6069295332695
2015-01-12,2015-01-09,1240.4000244140625,1229.3817409551618
2015-01-13,2015-01-12,1247.4000244140625,1239.3511349873402
2015-01-14,2015-01-13,1238.4000244140625,1246.5811995570346
2015-01-15,2015-01-14,1262.0999755859375,1239.5457660902462
2015-01-16,2015-01-15,1269.800048828125,1261.9985099899495
2015-01-20,2015-01-16,1287.0,1267.966538661485
2015-01-21,2015-01-20,1277.300048828125,1285.3566046310498
2015-01-22,2015-01-21,1284.0,1278.5111814771603
2015-01-23,2015-01-22,1268.0,1285.2019490093182
2015-01-26,2015-01-23,1254.699951171875,1269.8835980585054
2015-01-27,2015-01-26,1266.300048828125,1257.0239644249973
2015-01-28,2015-01-27,1257.5999755859375,1267.0490310569426
2015-01-29,2015-01-28,1216.800048828125,1256.9250055319972
2015-01-30,2015-01-29,1239.199951171875,1220.7309200714283
2015-02-02,2015-01-30,1230.4000244140625,1241.5492420987234
2015-02-03,2015-02-02,1237.199951171875,1228.827683991859
2015-02-04,2015-02-03,1240.9000244140625,1236.2330146696113
2015-02-05,2015-02-04,1251.699951171875,1241.6973920687747
2015-02-06,2015-02-05,1223.5999755859375,1250.5951382601977
2015-02-09,2015-02-06,1222.4000244140625,1225.8789757541667
2015-02-10,2015-02-09,1209.300048828125,1225.4169021534778
2015-02-11,2015-02-10,1197.5999755859375,1211.0095407789995
2015-02-12,2015-02-11,1203.5,1198.6436875368254
2015-02-13,2015-02-12,1210.5,1204.2994413842068
2015-02-17,2015-02-13,1180.0,1209.1752017568879
2015-02-18,2015-02-17,1170.199951171875,1181.923610838544
2015-02-19,2015-02-18,1175.800048828125,1174.1781818227428
2015-02-20,2015-02-19,1172.9000244140625,1176.4599574752847
2015-02-23,2015-02-20,1166.300048828125,1171.5681494049659
2015-02-24,2015-02-23,1166.5999755859375,1167.2542749216211
2015-02-25,2015-02-24,1172.800048828125,1167.8111103026156
2015-02-26,2015-02-25,1174.699951171875,1172.4826362605015
2015-02-27,2015-02-26,1186.699951171875,1174.2234084102838
2015-03-02,2015-02-27,1191.0,1186.1799045405119
2015-03-03,2015-03-02,1190.699951171875,1190.5017497921099
2015-03-04,2015-03-03,1182.800048828125,1191.0776939007328
2015-03-05,2015-03-04,1181.199951171875,1184.5122751467763
2015-03-06,2015-03-05,1159.9000244140625,1182.5154301718799
2015-03-09,2015-03-06,1149.699951171875,1161.9960696005844
2015-03-10,2015-03-09,1130.5,1152.1796924361001
2015-03-11,2015-03-10,1116.4000244140625,1132.9019187639665
2015-03-12,2015-03-11,1115.9000244140625,1118.2998209743787
2015-03-13,2015-03-12,1116.199951171875,1116.8244153857463
2015-03-16,2015-03-13,1108.9000244140625,1115.5972291363155
2015-03-17,2015-03-16,1094.699951171875,1109.2971452318047
2015-03-18,2015-03-17,1093.5999755859375,1096.8428039403352
2015-03-19,2015-03-18,1120.800048828125,1095.1092744025873
2015-03-20,2015-03-19,1142.199951171875,1118.567189776036
2015-03-23,2015-03-20,1145.5,1138.0571308203473
2015-03-24,2015-03-23,1142.5,1144.3858890794545
