target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,15.734000205993652,16.91871297002948,14.314302839890605,14.994365239979391,15.955832770118684,16.91871297002948,17.939485076792685,19.089054546876987,19.995019338553163
2015-01-05,2014-12-02,16.179000854492188,16.674824595332446,14.107814244156149,14.778113426111979,15.725774467716889,16.674824595332446,17.680932100418943,18.813983535500057,19.706928657608586
2015-01-06,2014-12-03,16.60300064086914,16.625028975550883,14.065654420024934,14.733960281050493,15.678802495802385,16.625028975550883,17.628142443723164,18.75782142516546,19.64810834423245
2015-01-07,2014-12-04,16.510000228881836,16.788638757103,14.204175499619383,14.879030760762346,15.83313471014873,16.788638757103,17.8015896271594,18.942349353781402,19.841370226897602
2015-01-08,2014-12-05,16.35099983215332,16.459388002604655,13.925412632192502,14.587088059493816,15.52255392420918,16.459388002604655,17.45254228448029,18.571003322592237,19.452448133087167
2015-01-09,2014-12-08,16.38599967956543,16.479712494897846,13.942620646165182,14.605109626252089,15.541725968357966,16.479712494897846,17.474088770610685,18.593926253445023,19.476455993834726
2015-01-12,2014-12-09,16.53499984741211,17.358727801294137,14.68683718235714,15.384515467520105,16.370894082458378,17.358727801294137,18.405959055552906,19.585331687245585,20.51478753918761
2015-01-13,2014-12-10,17.125,17.411570480915245,14.731575506306426,15.431369453648815,16.420739872074535,17.411570480915245,18.46197944055729,19.644931379678532,20.577208460927075
2015-01-14,2014-12-11,16.95599937438965,17.33637195653973,14.667909973412062,15.364693205165576,16.34980610516552,17.33637195653973,18.38225884682776,19.560117211710878,20.488379510067652
2015-01-15,2014-12-12,17.072999954223633,17.29572285562182,14.633495038430379,15.328650827307314,16.311462323178315,17.29572285562182,18.339165335195496,19.514270359992544,20.44036245970109
2015-01-16,2014-12-15,17.73900032043457,16.795752143702494,14.210198064097868,14.885338084506927,15.839844721380498,16.795752143702494,17.809130729483662,18.950372230094366,19.849772841985327
2015-01-20,2014-12-16,17.94700050354004,15.970596641283702,13.511565843838714,14.153677170530319,15.061476550435305,15.970596641283702,16.934364405082903,18.019724585010117,18.87507884470345
2015-01-21,2014-12-17,18.179000854492188,16.149447438254818,13.66299519706779,14.312264805984693,15.230187063725056,16.149447438254818,17.12396747162917,18.221438989266375,19.086339586520218
2015-01-22,2014-12-18,18.34600067138672,16.15249630228071,13.665576597496324,14.314968236526251,15.23306306277467,16.15249630228071,17.127199633136016,18.224877616495494,19.089940952968092
