target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,52.69,55.59751510620117,51.538455963134766,52.590484619140625,53.996788024902344,55.59751510620117,57.29986572265625,58.87797927856445,60.05339813232422
2015-01-05,2014-12-26,50.04,54.49618911743164,50.49659729003906,51.52073669433594,52.89813232421875,54.49618911743164,56.199913024902344,57.82686233520508,59.050636291503906
2015-01-06,2014-12-29,47.93,53.51858139038086,49.5368537902832,50.543949127197266,51.90427780151367,53.51858139038086,55.26151657104492,56.890106201171875,58.1004753112793
2015-01-07,2014-12-30,48.65,53.53711700439453,49.847999572753906,50.795188903808594,52.065521240234375,53.53711700439453,55.166236877441406,56.795936584472656,58.02490234375
2015-01-08,2014-12-31,48.79,52.993717193603516,49.114723205566406,50.1008186340332,51.426605224609375,52.993717193603516,54.74003219604492,56.55495071411133,57.92349624633789
2015-01-09,2015-01-02,48.36,52.4179573059082,48.65492248535156,49.618377685546875,50.91584777832031,52.4179573059082,53.94544219970703,55.42073059082031,56.51346206665039
2015-01-12,2015-01-05,46.07,49.977596282958984,45.5869255065918,46.688785552978516,48.19020080566406,49.977596282958984,51.59877014160156,53.01910400390625,54.0680046081543
2015-01-13,2015-01-06,45.89,47.571353912353516,42.52622604370117,43.82711410522461,45.585060119628906,47.571353912353516,49.251190185546875,50.73295974731445,51.85613250732422
2015-01-14,2015-01-07,48.48,47.82551956176758,43.64179229736328,44.72768783569336,46.1732292175293,47.82551956176758,49.34442138671875,50.6630744934082,51.66857147216797
2015-01-15,2015-01-08,46.25,47.61039733886719,43.84489822387695,44.79859161376953,46.08330535888672,47.61039733886719,49.125144958496094,50.404632568359375,51.364288330078125
2015-01-16,2015-01-09,48.69,47.085052490234375,43.125240325927734,44.13442611694336,45.4927864074707,47.085052490234375,48.68907165527344,50.032291412353516,51.02443313598633
2015-01-20,2015-01-12,46.39,45.308502197265625,41.0512809753418,42.103790283203125,43.54388427734375,45.308502197265625,47.008934020996094,48.473175048828125,49.560585021972656
2015-01-21,2015-01-13,47.78,43.37698745727539,39.140438079833984,40.22822570800781,41.686195373535156,43.37698745727539,45.04125213623047,46.52410125732422,47.63420104980469
2015-01-22,2015-01-14,46.31,46.71860885620117,42.16482162475586,43.32381820678711,44.90373229980469,46.71860885620117,48.5679817199707,50.23334884643555,51.45231628417969
2015-01-23,2015-01-15,45.59,45.557228088378906,41.04521942138672,42.226654052734375,43.80816650390625,45.557228088378906,47.444976806640625,49.27667999267578,50.64474105834961
2015-01-26,2015-01-16,45.15,48.08452606201172,43.81913375854492,44.91926574707031,46.4052619934082,48.08452606201172,49.83075714111328,51.435855865478516,52.60976028442383
2015-01-27,2015-01-20,46.23,46.19802474975586,41.70564270019531,42.902156829833984,44.4978141784668,46.19802474975586,47.97241973876953,49.69169235229492,50.9721794128418
2015-01-28,2015-01-21,44.45,46.919944763183594,42.729305267333984,43.84729766845703,45.33647155761719,46.919944763183594,48.544219970703125,50.17441177368164,51.39440155029297
2015-01-29,2015-01-22,44.53,45.902671813964844,41.88804244995117,42.938995361328125,44.35130310058594,45.902671813964844,47.5740852355957,49.2333984375,50.4683723449707
2015-01-30,2015-01-23,48.24,45.169349670410156,41.1915283203125,42.20500564575195,43.58539581298828,45.169349670410156,46.846473693847656,48.534568786621094,49.79142761230469
2015-02-02,2015-01-26,49.57,44.39675521850586,40.44854736328125,41.45220184326172,42.818992614746094,44.39675521850586,46.02458953857422,47.77939224243164,49.098506927490234
2015-02-03,2015-01-27,53.05,45.20147705078125,41.853633880615234,42.85050964355469,44.120361328125,45.20147705078125,46.261077880859375,47.637001037597656,48.698238372802734
2015-02-04,2015-01-28,48.45,43.68703079223633,39.968482971191406,41.01301956176758,42.36940383911133,43.68703079223633,44.93489456176758,46.27071762084961,47.272335052490234
2015-02-05,2015-01-29,50.48,42.76741027832031,38.97466278076172,40.085105895996094,41.50263214111328,42.76741027832031,43.96601104736328,45.19524002075195,46.106109619140625
2015-02-06,2015-01-30,51.69,45.55613327026367,42.284873962402344,43.21280288696289,44.42380142211914,45.55613327026367,46.78364562988281,48.05874252319336,49.00891876220703
2015-02-09,2015-02-02,52.86,47.38650131225586,43.93751525878906,44.8414192199707,46.06889343261719,47.38650131225586,48.86189270019531,50.4776496887207,51.70831298828125
