target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-01-02,2014-12-31,52.69,53.59627914428711,51.732669830322266,52.10703659057617,52.95132064819336,53.35899353027344,53.59627914428711,54.06475067138672,54.50947189331055,54.86052703857422,55.699256896972656
2015-01-05,2015-01-02,50.04,52.695499420166016,51.07712173461914,51.30280303955078,52.073814392089844,52.5316276550293,52.695499420166016,53.1143684387207,53.51030731201172,53.7408447265625,54.44886779785156
2015-01-06,2015-01-05,47.93,50.1241569519043,48.47246170043945,48.627079010009766,49.44060516357422,49.903812408447266,50.1241569519043,50.56034851074219,51.03108596801758,51.381141662597656,52.203773498535156
2015-01-07,2015-01-06,48.65,47.88203048706055,46.16297149658203,46.30561065673828,47.1666374206543,47.65908432006836,47.88203048706055,48.27925109863281,48.774574279785156,49.16750717163086,49.950069427490234
2015-01-08,2015-01-07,48.79,48.55207443237305,46.96739959716797,47.099945068359375,47.923973083496094,48.34407043457031,48.55207443237305,48.98320770263672,49.398372650146484,49.74860382080078,50.60318374633789
2015-01-09,2015-01-08,48.36,48.77163314819336,47.19591522216797,47.35641860961914,48.15648651123047,48.603614807128906,48.77163314819336,49.19382095336914,49.5628662109375,49.913631439208984,50.76720428466797
2015-01-12,2015-01-09,46.07,48.2881965637207,46.82677459716797,46.91276168823242,47.67953109741211,48.14580154418945,48.2881965637207,48.66881561279297,49.076316833496094,49.425941467285156,50.26127624511719
2015-01-13,2015-01-12,45.89,45.8438835144043,44.215118408203125,44.386383056640625,45.234310150146484,45.73918151855469,45.8438835144043,46.22669982910156,46.673065185546875,46.99051284790039,47.79046630859375
2015-01-14,2015-01-13,48.48,45.708473205566406,44.34348678588867,44.4320182800293,45.149620056152344,45.63310241699219,45.708473205566406,46.02570724487305,46.38470458984375,46.694923400878906,47.3310432434082
2015-01-15,2015-01-14,46.25,48.346214294433594,46.94466018676758,47.07603073120117,47.87916564941406,48.21288299560547,48.346214294433594,48.71101760864258,49.05190658569336,49.34560012817383,50.17002868652344
2015-01-16,2015-01-15,48.69,46.65043640136719,44.79564666748047,45.25762176513672,46.14167022705078,46.44170379638672,46.65043640136719,47.11846923828125,47.620330810546875,47.80197525024414,48.544071197509766
2015-01-20,2015-01-16,46.39,48.76839828491211,47.301761627197266,47.53779983520508,48.32133102416992,48.62223434448242,48.76839828491211,49.23647689819336,49.704383850097656,49.958194732666016,50.65373992919922
2015-01-21,2015-01-20,47.78,46.71043395996094,44.827880859375,45.286659240722656,46.17475128173828,46.549930572509766,46.71043395996094,47.20150375366211,47.65019607543945,47.895774841308594,48.63206481933594
2015-01-22,2015-01-21,46.31,47.732521057128906,46.074405670166016,46.477081298828125,47.28287887573242,47.57380294799805,47.732521057128906,48.14596176147461,48.48990249633789,48.77060317993164,49.519676208496094
2015-01-23,2015-01-22,45.59,46.563385009765625,44.92518615722656,45.302162170410156,46.088279724121094,46.37390899658203,46.563385009765625,46.95555877685547,47.32121276855469,47.61772155761719,48.33181381225586
2015-01-26,2015-01-23,45.15,45.7302360534668,44.01414108276367,44.360321044921875,45.233524322509766,45.5481071472168,45.7302360534668,46.15495300292969,46.5410270690918,46.85483932495117,47.62265396118164
2015-01-27,2015-01-26,46.23,45.4127311706543,43.88039016723633,44.24968719482422,44.991539001464844,45.24321746826172,45.4127311706543,45.782840728759766,46.1053352355957,46.43310546875,47.178489685058594
2015-01-28,2015-01-27,44.45,46.21511459350586,44.478023529052734,44.953712463378906,45.759708404541016,46.0505485534668,46.21511459350586,46.60106658935547,46.878173828125,47.14141082763672,47.88486099243164
2015-01-29,2015-01-28,44.53,44.62841033935547,43.093467712402344,43.51216506958008,44.222957611083984,44.488685607910156,44.62841033935547,44.990478515625,45.303165435791016,45.59124755859375,46.30885314941406
2015-01-30,2015-01-29,48.24,44.62630844116211,43.08098220825195,43.499996185302734,44.2002067565918,44.48225021362305,44.62630844116211,45.013668060302734,45.316524505615234,45.64806365966797,46.39044189453125
2015-02-02,2015-01-30,49.57,47.7662239074707,46.016929626464844,46.53671646118164,47.26235580444336,47.597816467285156,47.7662239074707,48.17610168457031,48.49853515625,48.80879592895508,49.53704071044922
2015-02-03,2015-02-02,53.05,49.511375427246094,47.713539123535156,48.341766357421875,49.049373626708984,49.37821960449219,49.511375427246094,49.90503692626953,50.21297836303711,50.50577926635742,51.11646270751953
2015-02-04,2015-02-03,48.45,53.20073699951172,50.97142791748047,51.77842712402344,52.601844787597656,53.014198303222656,53.20073699951172,53.64548873901367,53.98796081542969,54.36222839355469,55.003509521484375
2015-02-05,2015-02-04,50.48,48.7742919921875,46.66373062133789,47.3503532409668,48.21063995361328,48.610504150390625,48.7742919921875,49.311126708984375,49.75093078613281,50.09914779663086,50.87179946899414
2015-02-06,2015-02-05,51.69,50.66229248046875,48.60107421875,49.30649948120117,50.14598846435547,50.556758880615234,50.66229248046875,51.17695617675781,51.58575439453125,51.94743728637695,52.69169998168945
2015-02-09,2015-02-06,52.86,52.03586196899414,49.892059326171875,50.624549865722656,51.49756622314453,51.913795471191406,52.03586196899414,52.54139709472656,52.98625564575195,53.3205680847168,54.06727981567383
2015-02-10,2015-02-09,50.02,53.10342788696289,51.1442985534668,51.78281021118164,52.536197662353516,52.932613372802734,53.10342788696289,53.54771423339844,53.90298843383789,54.3076171875,55.04093551635742
2015-02-11,2015-02-10,48.84,50.767940521240234,48.5118522644043,49.2160758972168,50.09132766723633,50.568790435791016,50.767940521240234,51.3200798034668,51.75302505493164,52.14384460449219,52.972808837890625
2015-02-12,2015-02-11,51.21,49.11781692504883,47.04815673828125,47.662025451660156,48.4521598815918,48.88691711425781,49.11781692504883,49.643314361572266,50.04784393310547,50.436553955078125,51.267337799072266
2015-02-13,2015-02-12,52.78,51.15213394165039,49.27153015136719,49.82756423950195,50.5744743347168,50.97544479370117,51.15213394165039,51.641204833984375,51.95275115966797,52.28650665283203,52.99947738647461
2015-02-17,2015-02-13,53.53,52.77671813964844,50.752201080322266,51.350303649902344,52.15808868408203,52.60691452026367,52.77671813964844,53.338539123535156,53.802738189697266,54.155616760253906,55.002010345458984
2015-02-18,2015-02-17,52.14,53.67720413208008,51.73012924194336,52.311248779296875,53.07143783569336,53.47935104370117,53.67720413208008,54.189239501953125,54.595394134521484,54.98858642578125,55.80595397949219
2015-02-19,2015-02-18,51.16,52.38960647583008,50.27045440673828,50.98439407348633,51.795440673828125,52.23709487915039,52.38960647583008,52.91453552246094,53.32223892211914,53.768707275390625,54.53927993774414
2015-02-20,2015-02-19,50.34,50.98680114746094,49.406494140625,49.81996154785156,50.434391021728516,50.76583480834961,50.98680114746094,51.43933868408203,51.88829040527344,52.236385345458984,53.0140495300293
2015-02-23,2015-02-20,49.45,50.25642013549805,48.64461898803711,49.129371643066406,49.745750427246094,50.042659759521484,50.25642013549805,50.677452087402344,51.09925842285156,51.423606872558594,52.11745834350586
2015-02-24,2015-02-23,49.28,49.60822677612305,48.139251708984375,48.57722854614258,49.15605926513672,49.41952133178711,49.60822677612305,50.04056930541992,50.46825408935547,50.67549133300781,51.3058967590332
2015-02-25,2015-02-24,50.99,49.360713958740234,47.72367858886719,48.245994567871094,48.87468338012695,49.17931365966797,49.360713958740234,49.76531219482422,50.156639099121094,50.45387649536133,51.15409851074219
2015-02-26,2015-02-25,48.17,50.95355224609375,49.306854248046875,49.8993034362793,50.501129150390625,50.79512023925781,50.95355224609375,51.36701202392578,51.73172378540039,51.99956130981445,52.666507720947266
2015-02-27,2015-02-26,49.76,48.41831588745117,46.77605438232422,47.31462097167969,47.93022155761719,48.23036193847656,48.41831588745117,48.79041290283203,49.110172271728516,49.34700393676758,49.95531463623047
2015-03-02,2015-02-27,49.59,49.96327590942383,48.47521209716797,49.0031623840332,49.52913284301758,49.802207946777344,49.96327590942383,50.32096481323242,50.6744270324707,50.99291229248047,51.68943405151367
2015-03-03,2015-03-02,50.52,49.913818359375,48.4300537109375,48.93690872192383,49.459808349609375,49.725399017333984,49.913818359375,50.24405288696289,50.51198196411133,50.83218002319336,51.487274169921875
2015-03-04,2015-03-03,51.53,50.61577224731445,48.99734115600586,49.565216064453125,50.1189079284668,50.41969299316406,50.61577224731445,51.004520416259766,51.294281005859375,51.661495208740234,52.38192367553711
2015-03-05,2015-03-04,50.76,51.98261260986328,50.26076126098633,50.95207595825195,51.52105712890625,51.79800033569336,51.98261260986328,52.35215759277344,52.79195022583008,53.07998275756836,53.73721694946289
2015-03-06,2015-03-05,49.61,50.85285568237305,49.2851676940918,49.892635345458984,50.39564514160156,50.662925720214844,50.85285568237305,51.240074157714844,51.58758544921875,51.905887603759766,52.638553619384766
2015-03-09,2015-03-06,50.0,49.91096878051758,48.546512603759766,49.0883903503418,49.498687744140625,49.73302459716797,49.91096878051758,50.24049758911133,50.50784683227539,50.833900451660156,51.448734283447266
2015-03-10,2015-03-09,48.29,50.06088638305664,48.55565643310547,49.13702392578125,49.63423538208008,49.88595962524414,50.06088638305664,50.42593765258789,50.69007110595703,50.97370910644531,51.59461975097656
2015-03-11,2015-03-10,48.17,48.500057220458984,46.90282440185547,47.51459503173828,48.055824279785156,48.32965850830078,48.500057220458984,48.86571502685547,49.13322448730469,49.442832946777344,50.052791595458984
2015-03-12,2015-03-11,47.05,48.42030334472656,46.83962631225586,47.41979217529297,47.93269348144531,48.20579147338867,48.42030334472656,48.7875862121582,49.07360076904297,49.36027145385742,50.02267837524414
2015-03-13,2015-03-12,44.84,47.2633056640625,45.60383224487305,46.23894119262695,46.77486038208008,47.07280349731445,47.2633056640625,47.615352630615234,47.897727966308594,48.23287582397461,48.81537628173828
2015-03-16,2015-03-13,43.88,44.840721130371094,42.95291519165039,43.60203552246094,44.231510162353516,44.58415222167969,44.840721130371094,45.25205612182617,45.569969177246094,45.94137954711914,46.609920501708984
2015-03-17,2015-03-16,43.46,44.08751678466797,42.37413024902344,43.003944396972656,43.57398223876953,43.8817138671875,44.08751678466797,44.458126068115234,44.79389572143555,45.14079284667969,45.70395278930664
2015-03-18,2015-03-17,44.66,43.4962158203125,41.751136779785156,42.36751937866211,42.96951675415039,43.24864959716797,43.4962158203125,43.93783950805664,44.287906646728516,44.64641189575195,45.26674270629883
2015-03-19,2015-03-18,43.96,44.685787200927734,42.777099609375,43.473087310791016,44.10566711425781,44.4434814453125,44.685787200927734,45.10984802246094,45.4339714050293,45.81770706176758,46.49173355102539
2015-03-20,2015-03-19,45.72,43.87980651855469,41.937801361083984,42.62591552734375,43.30374526977539,43.6475715637207,43.87980651855469,44.2958869934082,44.581050872802734,44.90083694458008,45.53170394897461
2015-03-23,2015-03-20,47.45,45.67293167114258,43.780357360839844,44.48375701904297,45.13896179199219,45.48289489746094,45.67293167114258,46.09054183959961,46.38509750366211,46.73158645629883,47.497127532958984
2015-03-24,2015-03-23,47.51,47.582420349121094,45.729923248291016,46.42646026611328,47.08270263671875,47.43015670776367,47.582420349121094,48.03817367553711,48.38798522949219,48.7598762512207,49.548011779785156
2015-03-25,2015-03-24,49.21,47.716007232666016,45.7452392578125,46.47290802001953,47.170223236083984,47.54571533203125,47.716007232666016,48.192344665527344,48.57368850708008,48.995460510253906,49.863624572753906
2015-03-26,2015-03-25,51.43,49.573246002197266,47.54599380493164,48.29179763793945,48.99836349487305,49.42197036743164,49.573246002197266,50.07321548461914,50.5292854309082,51.0256462097168,52.01650619506836
2015-03-27,2015-03-26,48.87,51.76669692993164,49.68509292602539,50.44831085205078,51.14857482910156,51.5669059753418,51.76669692993164,52.29343795776367,52.75288009643555,53.23432159423828,54.111236572265625
2015-03-30,2015-03-27,48.68,49.08129119873047,47.14626693725586,47.80536651611328,48.488243103027344,48.915775299072266,49.08129119873047,49.60544967651367,50.04759216308594,50.54362106323242,51.587162017822266
2015-03-31,2015-03-30,47.6,48.735816955566406,46.89065933227539,47.553123474121094,48.178855895996094,48.565948486328125,48.735816955566406,49.23447036743164,49.621429443359375,50.086143493652344,51.02371597290039
2015-04-01,2015-03-31,50.09,47.241580963134766,45.61785888671875,46.21341323852539,46.82051086425781,47.13050842285156,47.241580963134766,47.66398239135742,47.94475173950195,48.30265426635742,49.12506866455078
2015-04-02,2015-04-01,49.14,49.94796371459961,48.103981018066406,48.77677917480469,49.444095611572266,49.797393798828125,49.94796371459961,50.395442962646484,50.7579460144043,51.16305923461914,52.06156539916992
2015-04-06,2015-04-02,52.14,49.00550079345703,47.17230987548828,47.844444274902344,48.506473541259766,48.85906219482422,49.00550079345703,49.44658660888672,49.80601501464844,50.212772369384766,51.111331939697266
2015-04-07,2015-04-06,53.98,52.02528762817383,50.003883361816406,50.759098052978516,51.42028045654297,51.82138442993164,52.02528762817383,52.547569274902344,52.953460693359375,53.464561462402344,54.48475646972656
2015-04-08,2015-04-07,50.42,53.99002456665039,51.74188995361328,52.634185791015625,53.36250686645508,53.771636962890625,53.99002456665039,54.53710174560547,55.00970458984375,55.50495910644531,56.6194953918457
2015-04-09,2015-04-08,50.79,50.71432113647461,48.50209045410156,49.31388854980469,50.05643844604492,50.48084259033203,50.71432113647461,51.25156784057617,51.7252082824707,52.240291595458984,53.371116638183594
2015-04-10,2015-04-09,51.64,51.16045379638672,49.335872650146484,50.02705001831055,50.64017105102539,51.012908935546875,51.16045379638672,51.690940856933594,52.147918701171875,52.63286209106445,53.814292907714844
2015-04-13,2015-04-10,51.91,51.82536697387695,49.603389739990234,50.47132110595703,51.16008377075195,51.61513900756836,51.82536697387695,52.366241455078125,52.81195068359375,53.31156539916992,54.45494842529297
2015-04-14,2015-04-13,53.29,51.94389343261719,49.70920944213867,50.58174514770508,51.243927001953125,51.69526290893555,51.94389343261719,52.4836311340332,52.982643127441406,53.535118103027344,54.72220993041992
2015-04-15,2015-04-14,56.39,53.2655029296875,51.208038330078125,52.036781311035156,52.639427185058594,53.02357482910156,53.2655029296875,53.7265625,54.151405334472656,54.639495849609375,55.61021423339844
2015-04-16,2015-04-15,56.71,56.158447265625,53.87553405761719,54.76660919189453,55.43045425415039,55.87277603149414,56.158447265625,56.66651916503906,57.16155242919922,57.745994567871094,58.76831817626953
2015-04-17,2015-04-16,55.74,56.82012939453125,54.669315338134766,55.5318489074707,56.138702392578125,56.54677200317383,56.82012939453125,57.302398681640625,57.76963806152344,58.358070373535156,59.404449462890625
2015-04-20,2015-04-17,56.38,55.752079010009766,53.51140594482422,54.3858757019043,55.02717590332031,55.45851135253906,55.752079010009766,56.274784088134766,56.742427825927734,57.419952392578125,58.453025817871094
2015-04-21,2015-04-20,55.26,56.78144454956055,54.600345611572266,55.49607849121094,56.133949279785156,56.535400390625,56.78144454956055,57.30657958984375,57.770416259765625,58.344932556152344,59.469818115234375
2015-04-22,2015-04-21,56.16,55.49231719970703,53.1680908203125,54.09536361694336,54.726959228515625,55.19970703125,55.49231719970703,56.014610290527344,56.471961975097656,57.08599090576172,58.17903518676758
2015-04-23,2015-04-22,57.74,56.4605598449707,54.393924713134766,55.250125885009766,55.78798294067383,56.220218658447266,56.4605598449707,56.915733337402344,57.310611724853516,57.85205078125,58.753562927246094
2015-04-24,2015-04-23,57.15,57.7774658203125,55.86807632446289,56.62150192260742,57.13202667236328,57.53511428833008,57.7774658203125,58.22010040283203,58.60337829589844,59.16178894042969,60.03814697265625
2015-04-27,2015-04-24,56.99,57.13078308105469,55.491058349609375,56.1685791015625,56.608253479003906,56.92847442626953,57.13078308105469,57.5240478515625,57.83042907714844,58.32310104370117,59.027183532714844
2015-04-28,2015-04-27,57.06,56.96417999267578,55.4112663269043,56.031944274902344,56.44987487792969,56.75748825073242,56.96417999267578,57.35939407348633,57.673309326171875,58.18223571777344,58.92573547363281
2015-04-29,2015-04-28,58.58,57.045799255371094,55.521636962890625,56.14690017700195,56.55986022949219,56.851959228515625,57.045799255371094,57.452213287353516,57.749168395996094,58.28313446044922,58.996246337890625
2015-04-30,2015-04-29,59.63,58.47467041015625,56.85173797607422,57.49188232421875,57.95281219482422,58.285972595214844,58.47467041015625,58.89985275268555,59.242889404296875,59.78950881958008,60.54615020751953
2015-05-01,2015-04-30,59.15,59.70355224609375,58.0361442565918,58.72077178955078,59.162803649902344,59.493282318115234,59.70355224609375,60.10546875,60.4437370300293,60.96247863769531,61.742340087890625
2015-05-04,2015-05-01,58.93,59.24760437011719,57.66580581665039,58.27192687988281,58.71947479248047,59.047035217285156,59.24760437011719,59.66680908203125,60.04768371582031,60.592952728271484,61.45164489746094
2015-05-05,2015-05-04,60.4,58.98931121826172,57.477806091308594,58.05570983886719,58.47776794433594,58.799339294433594,58.98931121826172,59.405731201171875,59.75684356689453,60.288414001464844,61.075889587402344
2015-05-06,2015-05-05,60.93,60.424034118652344,58.89251708984375,59.468631744384766,59.89711380004883,60.22224426269531,60.424034118652344,60.835105895996094,61.17997741699219,61.724857330322266,62.4852409362793
2015-05-07,2015-05-06,58.94,60.916526794433594,59.45583724975586,60.00093078613281,60.42302703857422,60.71806335449219,60.916526794433594,61.30387878417969,61.657562255859375,62.170658111572266,62.941307067871094
2015-05-08,2015-05-07,59.39,59.16733169555664,57.6688346862793,58.233978271484375,58.64199447631836,58.972747802734375,59.16733169555664,59.56560516357422,59.9351806640625,60.44557189941406,61.29174041748047
2015-05-11,2015-05-08,59.25,59.534095764160156,57.961769104003906,58.51233673095703,58.951255798339844,59.302001953125,59.534095764160156,59.95946502685547,60.35879898071289,60.921295166015625,61.80757141113281
2015-05-12,2015-05-11,60.75,59.073333740234375,57.36932373046875,57.983863830566406,58.436973571777344,58.823631286621094,59.073333740234375,59.49702835083008,59.90959167480469,60.475074768066406,61.419334411621094
2015-05-13,2015-05-12,60.5,60.61738204956055,58.91963195800781,59.488128662109375,60.002830505371094,60.37409591674805,60.61738204956055,61.068138122558594,61.4905891418457,62.0378532409668,62.89287567138672
2015-05-14,2015-05-13,59.88,60.599693298339844,58.94462966918945,59.52765655517578,60.00550079345703,60.35001754760742,60.599693298339844,61.04796600341797,61.47563934326172,62.044639587402344,62.959171295166016
2015-05-15,2015-05-14,59.69,59.93917465209961,58.466819763183594,58.98738098144531,59.40046691894531,59.733558654785156,59.93917465209961,60.34840774536133,60.720481872558594,61.22931671142578,62.06511688232422
2015-05-18,2015-05-15,59.43,59.72364044189453,58.18703079223633,58.69749069213867,59.16613006591797,59.53105926513672,59.72364044189453,60.117591857910156,60.44145202636719,60.916481018066406,61.70819854736328
