target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,15.734000205993652,15.575896056037859,15.012552849849616,15.167120070995246,15.376276064162555,15.575896056037859,15.778096805758668,15.99564270296638,16.16028856093251
2015-01-05,2015-01-02,16.179000854492188,15.745014509114633,15.175580130365269,15.331818520828751,15.543236009395414,15.745014509114633,15.949401787781515,16.16930027547471,16.33572673360377
2015-01-06,2015-01-05,16.60300064086914,16.190325436607683,15.604850947376814,15.765490094690016,15.982862863550029,16.190325436607683,16.400470571826865,16.626564205047256,16.7976795657028
2015-01-07,2015-01-06,16.510000228881836,16.61462088928764,16.01386167509051,16.17869433804861,16.401741932797762,16.61462088928764,16.830252709115577,17.062249713544098,17.237833137116617
2015-01-08,2015-01-07,16.35099983215332,16.521555623234697,15.924149098280548,16.08806191726893,16.309864744530877,16.521555623234697,16.73598394536657,16.966686053015238,17.14128941322431
2015-01-09,2015-01-08,16.38599967956543,16.362444350293643,15.770769667901236,15.933109898924412,16.152784640202174,16.362444350293643,16.574815140792737,16.803303457705024,16.97623127441245
2015-01-12,2015-01-09,16.53499984741211,16.397468603911207,15.804532221754291,15.967218612578135,16.187361790576638,16.397468603911207,16.610292300794157,16.83926792012364,17.01256455964456
2015-01-13,2015-01-12,17.125,16.546572675180077,15.948264914278859,16.112424996375942,16.334562429416223,16.546572675180077,16.761324509427453,16.99237469820537,17.167241509213405
2015-01-14,2015-01-13,16.95599937438965,17.136984289706362,16.517405611189957,16.687401587919098,16.917436367498112,17.136984289706362,17.35937162522957,17.59863718377727,17.77972192485315
2015-01-15,2015-01-14,17.072999954223633,16.967865799106214,16.354380268623398,16.522704526613076,16.750477076357924,16.967865799106214,17.18806591406109,17.424978147668284,17.604281739135338
2015-01-16,2015-01-15,17.73900032043457,17.08494797745528,16.467244130873716,16.63672572781495,16.86606443029517,17.08494797745528,17.30666231607511,17.54520376833938,17.725740458685348
2015-01-20,2015-01-16,17.94700050354004,17.751412860756503,17.10969530933699,17.28576532326737,17.52401970029031,17.751412860756503,17.981747238719553,18.229563354595108,18.417119708870253
2015-01-21,2015-01-20,18.179000854492188,17.959558129939023,17.31034018847128,17.48846801700436,17.72950709736426,17.959558129939023,18.192584867434963,18.44329780339688,18.633046656055775
