target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,56.42,59.195289611816406,54.22700500488281,54.22700500488281,56.7510986328125,59.195289611816406,61.145729064941406,62.54745864868164,62.54745864868164
2015-01-05,2015-01-02,53.11,58.0673713684082,52.91648864746094,52.91648864746094,55.529502868652344,58.0673713684082,60.074073791503906,61.51506042480469,61.51506042480469
2015-01-06,2015-01-05,51.1,55.307376861572266,49.65083694458008,49.65083694458008,52.52125930786133,55.307376861572266,57.55934524536133,59.171817779541016,59.171817779541016
2015-01-07,2015-01-06,51.15,52.994789123535156,46.8966064453125,46.8966064453125,49.98190689086914,52.994789123535156,55.47169876098633,57.266475677490234,57.266475677490234
2015-01-08,2015-01-07,50.96,52.549171447753906,46.51723861694336,46.51723861694336,49.570560455322266,52.549171447753906,54.993839263916016,56.775638580322266,56.775638580322266
2015-01-09,2015-01-08,50.11,52.20142364501953,46.27174758911133,46.27174758911133,49.2945442199707,52.20142364501953,54.56220245361328,56.28500747680664,56.28500747680664
2015-01-12,2015-01-09,47.43,50.7560920715332,44.74350357055664,44.74350357055664,47.8160400390625,50.7560920715332,53.150672912597656,54.91559982299805,54.91559982299805
2015-01-13,2015-01-12,46.59,47.37294387817383,40.73348617553711,40.73348617553711,44.134830474853516,47.37294387817383,50.018463134765625,51.91474533081055,51.91474533081055
2015-01-14,2015-01-13,48.69,45.628543853759766,38.818321228027344,38.818321228027344,42.30376052856445,45.628543853759766,48.311981201171875,50.191646575927734,50.191646575927734
2015-01-15,2015-01-14,47.67,48.2999382019043,42.29534912109375,42.29534912109375,45.40142822265625,48.2999382019043,50.52513885498047,52.07142639160156,52.07142639160156
2015-01-16,2015-01-15,47.69,49.01937484741211,43.28285598754883,43.28285598754883,46.25090026855469,49.01937484741211,51.13603591918945,52.61073684692383,52.61073684692383
2015-01-20,2015-01-16,47.99,48.032711029052734,42.225772857666016,42.225772857666016,45.2386474609375,48.032711029052734,50.16338348388672,51.69319534301758,51.69319534301758
2015-01-21,2015-01-20,49.03,48.236698150634766,42.6708984375,42.6708984375,45.54259490966797,48.236698150634766,50.27850341796875,51.79344940185547,51.79344940185547
2015-01-22,2015-01-21,48.52,48.87468338012695,43.370304107666016,43.370304107666016,46.206993103027344,48.87468338012695,50.871864318847656,52.3986930847168,52.3986930847168
2015-01-23,2015-01-22,48.79,48.92214584350586,43.513797760009766,43.513797760009766,46.30680847167969,48.92214584350586,50.87273406982422,52.334197998046875,52.334197998046875
2015-01-26,2015-01-23,48.16,48.95541000366211,43.62394714355469,43.62394714355469,46.39433288574219,48.95541000366211,50.87024688720703,52.31925582885742,52.31925582885742
2015-01-27,2015-01-26,49.6,49.31128692626953,44.0976676940918,44.0976676940918,46.791175842285156,49.31128692626953,51.242530822753906,52.72650909423828,52.72650909423828
2015-01-28,2015-01-27,48.47,49.88517761230469,44.67170333862305,44.67170333862305,47.36214828491211,49.88517761230469,51.81134796142578,53.342044830322266,53.342044830322266
2015-01-29,2015-01-28,49.13,49.42586135864258,44.18395233154297,44.18395233154297,46.887054443359375,49.42586135864258,51.36561584472656,52.8710823059082,52.8710823059082
2015-01-30,2015-01-29,52.99,49.597137451171875,44.33652877807617,44.33652877807617,47.046417236328125,49.597137451171875,51.54821014404297,53.030113220214844,53.030113220214844
2015-02-02,2015-01-30,54.75,51.9093017578125,46.503631591796875,46.503631591796875,49.2513427734375,51.9093017578125,54.04295349121094,55.687557220458984,55.687557220458984
2015-02-03,2015-02-02,57.91,53.26490783691406,48.028533935546875,48.028533935546875,50.667205810546875,53.26490783691406,55.43814468383789,57.12189865112305,57.12189865112305
2015-02-04,2015-02-03,54.16,56.09278106689453,51.027793884277344,51.027793884277344,53.530643463134766,56.09278106689453,58.45930862426758,60.530853271484375,60.530853271484375
2015-02-05,2015-02-04,56.57,53.0652961730957,47.80103302001953,47.80103302001953,50.47001647949219,53.0652961730957,55.163429260253906,56.83393096923828,56.83393096923828
2015-02-06,2015-02-05,57.8,54.36993408203125,49.57025146484375,49.57025146484375,51.973182678222656,54.36993408203125,56.40015411376953,57.98294448852539,57.98294448852539
2015-02-09,2015-02-06,58.34,55.40622329711914,50.731685638427734,50.731685638427734,53.06681823730469,55.40622329711914,57.43956756591797,59.0507926940918,59.0507926940918
2015-02-10,2015-02-09,56.43,56.201995849609375,51.8780403137207,51.8780403137207,54.02018737792969,56.201995849609375,58.262489318847656,59.94249725341797,59.94249725341797
2015-02-11,2015-02-10,54.66,54.53095245361328,50.082603454589844,50.082603454589844,52.33189392089844,54.53095245361328,56.47931671142578,58.07193374633789,58.07193374633789
2015-02-12,2015-02-11,57.05,53.2965202331543,48.53693771362305,48.53693771362305,50.92985534667969,53.2965202331543,55.32387924194336,56.958309173583984,56.958309173583984
2015-02-13,2015-02-12,57.39,54.56485366821289,50.47279739379883,50.47279739379883,52.530357360839844,54.56485366821289,56.453250885009766,58.03691864013672,58.03691864013672
2015-02-17,2015-02-13,62.53,55.572444915771484,51.7514762878418,51.7514762878418,53.668006896972656,55.572444915771484,57.369873046875,58.85520553588867,58.85520553588867
2015-02-18,2015-02-17,60.53,62.1911506652832,57.34244155883789,57.34244155883789,59.738075256347656,62.1911506652832,64.54890441894531,66.95698547363281,66.95698547363281
2015-02-19,2015-02-18,60.21,59.744083404541016,55.81764221191406,55.81764221191406,57.73768615722656,59.744083404541016,61.6383171081543,63.267208099365234,63.267208099365234
2015-02-20,2015-02-19,60.22,58.057167053222656,54.662010192871094,54.662010192871094,56.33979415893555,58.057167053222656,59.70306396484375,61.07062911987305,61.07062911987305
2015-02-23,2015-02-20,58.9,58.025123596191406,54.75152587890625,54.75152587890625,56.38344955444336,58.025123596191406,59.62715148925781,60.964412689208984,60.964412689208984
2015-02-24,2015-02-23,58.66,56.287471771240234,53.12190246582031,53.12190246582031,54.72852325439453,56.287471771240234,57.85608673095703,59.1944580078125,59.1944580078125
2015-02-25,2015-02-24,61.63,56.15180969238281,52.6541633605957,52.6541633605957,54.4332389831543,56.15180969238281,57.84193420410156,59.30048751831055,59.30048751831055
2015-02-26,2015-02-25,60.05,59.07099533081055,55.30989074707031,55.30989074707031,57.183204650878906,59.07099533081055,60.790740966796875,62.255062103271484,62.255062103271484
2015-02-27,2015-02-26,62.58,57.51127624511719,53.90287399291992,53.90287399291992,55.721927642822266,57.51127624511719,59.16618728637695,60.57520294189453,60.57520294189453
2015-03-02,2015-02-27,59.54,61.081966400146484,57.07659912109375,57.07659912109375,59.060707092285156,61.081966400146484,62.946678161621094,64.64337158203125,64.64337158203125
2015-03-03,2015-03-02,61.02,57.95001983642578,54.67205047607422,54.67205047607422,56.3082389831543,57.95001983642578,59.50830841064453,60.834930419921875,60.834930419921875
2015-03-04,2015-03-03,60.55,58.59772491455078,55.21162414550781,55.21162414550781,56.88316345214844,58.59772491455078,60.25275421142578,61.67367172241211,61.67367172241211
2015-03-05,2015-03-04,60.48,58.64298629760742,55.15754699707031,55.15754699707031,56.882564544677734,58.64298629760742,60.38976287841797,61.95621871948242,61.95621871948242
