target_date,origin_date,actual,point
2015-01-02,2014-12-31,395.75,396.95834492252993
2015-01-05,2015-01-02,406.0,395.8147047289003
2015-01-06,2015-01-05,405.0,406.3263419866964
2015-01-07,2015-01-06,396.25,404.98019904015496
2015-01-08,2015-01-07,394.25,396.2925021394125
2015-01-09,2015-01-08,400.25,394.3925665961937
2015-01-12,2015-01-09,402.0,400.3516288262093
2015-01-13,2015-01-12,385.75,402.05115784049946
2015-01-14,2015-01-13,381.0,385.5220396168071
2015-01-15,2015-01-14,380.0,381.1951144375715
2015-01-16,2015-01-15,387.0,379.9375907608124
2015-01-20,2015-01-16,390.25,387.24126536416213
2015-01-21,2015-01-20,388.0,390.4790562958878
2015-01-22,2015-01-21,383.75,388.08283185546753
2015-01-23,2015-01-22,386.75,383.7784495413272
2015-01-26,2015-01-23,384.0,386.87736309634556
2015-01-27,2015-01-26,381.25,383.9062128917259
2015-01-28,2015-01-27,373.25,381.34387841483743
2015-01-29,2015-01-28,371.5,373.17503987524407
2015-01-30,2015-01-29,370.0,371.5915954787828
2015-02-02,2015-01-30,369.75,370.0303462818976
2015-02-03,2015-02-02,385.75,369.843143888761
2015-02-04,2015-02-03,383.5,386.3232350847893
2015-02-05,2015-02-04,385.25,383.28118597392825
2015-02-06,2015-02-05,385.75,385.5268180428067
2015-02-09,2015-02-06,391.25,385.80550525146947
2015-02-10,2015-02-09,388.0,391.3351973671717
2015-02-11,2015-02-10,385.75,387.9279784528442
2015-02-12,2015-02-11,383.0,385.83370821590734
2015-02-13,2015-02-12,387.25,383.0100383665826
2015-02-17,2015-02-13,389.5,387.41653289470986
2015-02-18,2015-02-17,383.75,389.5775372678976
2015-02-19,2015-02-18,389.75,383.68270680045646
2015-02-20,2015-02-19,385.25,390.11435411159744
2015-02-23,2015-02-20,378.75,385.0401647351525
2015-02-24,2015-02-23,377.5,378.73368184230696
2015-02-25,2015-02-24,375.75,377.6562353718955
2015-02-26,2015-02-25,380.0,375.6988663852803
2015-02-27,2015-02-26,384.5,380.23913835617293
2015-03-02,2015-02-27,378.75,384.67215162301204
2015-03-03,2015-03-02,382.0,378.6404737833936
2015-03-04,2015-03-03,381.5,382.2941288668536
2015-03-05,2015-03-04,382.75,381.4376268795789
2015-03-06,2015-03-05,379.25,382.84932347701283
2015-03-09,2015-03-06,383.25,379.260832645439
2015-03-10,2015-03-09,382.25,383.4643326862549
2015-03-11,2015-03-10,384.0,382.21963531795257
2015-03-12,2015-03-11,382.25,384.15308391972803
2015-03-13,2015-03-12,374.0,382.27678073928837
2015-03-16,2015-03-13,379.0,373.86457933262443
2015-03-17,2015-03-16,371.0,379.32875905297067
2015-03-18,2015-03-17,374.75,370.7241658561113
2015-03-19,2015-03-18,373.5,375.09219364083367
2015-03-20,2015-03-19,385.0,373.501232419347
2015-03-23,2015-03-20,390.25,385.3828010966205
2015-03-24,2015-03-23,393.25,390.3482154521473
2015-03-25,2015-03-24,395.0,393.3705729266421
2015-03-26,2015-03-25,391.25,395.1237597434576
2015-03-27,2015-03-26,391.0,391.1209879974708
2015-03-30,2015-03-27,394.5,391.0930639459324
2015-03-31,2015-03-30,376.25,394.62253913985666
2015-04-01,2015-03-31,381.75,375.7931062678361
2015-04-02,2015-04-01,386.5,382.2985543716853
2015-04-06,2015-04-02,385.0,386.4992327209748
2015-04-07,2015-04-06,383.0,384.9811332047626
2015-04-08,2015-04-07,379.25,383.2423352266417
2015-04-09,2015-04-08,378.0,379.20085992874755
2015-04-10,2015-04-09,377.0,378.0443422693594
2015-04-13,2015-04-10,370.5,377.059285180856
2015-04-14,2015-04-13,373.5,370.4392877063784
2015-04-15,2015-04-14,376.0,373.7721682660116
2015-04-16,2015-04-15,376.25,376.0636375171688
2015-04-17,2015-04-16,379.75,376.32571395225773
2015-04-20,2015-04-17,378.0,379.9852225004965
2015-04-21,2015-04-20,373.0,377.95431404291185
2015-04-22,2015-04-21,372.5,372.97553754876384
2015-04-23,2015-04-22,370.75,372.62015403206334
2015-04-24,2015-04-23,364.5,370.72604410235147
2015-04-27,2015-04-24,360.75,364.4577758296176
2015-04-28,2015-04-27,361.0,360.8519755229046
2015-04-29,2015-04-28,363.75,361.0989400071743
2015-04-30,2015-04-29,362.5,363.8817386489948
2015-05-01,2015-04-30,359.75,362.56054061492705
2015-05-04,2015-05-01,358.75,359.8231711378106
2015-05-05,2015-05-04,361.25,358.8180186200151
2015-05-06,2015-05-05,366.5,361.35064554460524
2015-05-07,2015-05-06,357.75,366.6666796490349
2015-05-08,2015-05-07,358.5,357.56173424549286
2015-05-11,2015-05-08,358.25,358.7525730258289
2015-05-12,2015-05-11,357.0,358.21597275985806
2015-05-13,2015-05-12,356.0,356.9986271359407
2015-05-14,2015-05-13,361.0,356.1310962637823
2015-05-15,2015-05-14,365.5,361.191310092953
2015-05-18,2015-05-15,368.0,365.6004163544697
2015-05-19,2015-05-18,362.0,368.10767741904726
2015-05-20,2015-05-19,360.0,361.9158084009796
2015-05-21,2015-05-20,365.0,360.0715851148555
2015-05-22,2015-05-21,360.0,365.14132359692036
2015-05-26,2015-05-22,355.0,359.833898123041
2015-05-27,2015-05-26,349.5,355.09525355120024
2015-05-28,2015-05-27,353.5,349.48081220745075
2015-05-29,2015-05-28,351.5,353.67158205059184
2015-06-01,2015-05-29,352.25,351.4623646613668
2015-06-02,2015-06-01,359.0,352.43329354606624
2015-06-03,2015-06-02,359.0,359.25923396160374
2015-06-04,2015-06-03,363.5,358.92837205548204
2015-06-05,2015-06-04,360.5,363.7419857249689
2015-06-08,2015-06-05,365.25,360.4144799923832
2015-06-09,2015-06-08,365.0,365.4472235147209
2015-06-10,2015-06-09,357.25,364.9664857369478
2015-06-11,2015-06-10,356.5,357.1160496404449
2015-06-12,2015-06-11,353.0,356.6863862492116
2015-06-15,2015-06-12,348.25,352.89553290131767
2015-06-16,2015-06-15,354.0,348.2438353124878
2015-06-17,2015-06-16,359.25,354.3272313309849
2015-06-18,2015-06-17,358.0,359.33185937005425
2015-06-19,2015-06-18,353.25,358.02324629359066
2015-06-22,2015-06-19,360.0,353.29148632673355
2015-06-23,2015-06-22,367.5,360.2455606575329
2015-06-24,2015-06-23,366.5,367.56776875585376
2015-06-25,2015-06-24,376.5,366.4827665034046
2015-06-26,2015-06-25,385.0,376.9327602901855
2015-06-29,2015-06-26,383.25,385.05271819662346
2015-06-30,2015-06-29,414.0,383.1404385639483
2015-07-01,2015-06-30,413.75,414.97247006278087
2015-07-02,2015-07-01,419.75,413.2192137459184
2015-07-06,2015-07-02,418.5,420.204189309858
2015-07-07,2015-07-06,415.75,418.49631542510065
2015-07-08,2015-07-07,416.25,415.58486691476173
2015-07-09,2015-07-08,421.25,416.381254644028
2015-07-10,2015-07-09,427.25,421.3869067762322
2015-07-13,2015-07-10,433.5,427.4398310598628
2015-07-14,2015-07-13,424.0,433.73773184874733
2015-07-15,2015-07-14,429.5,423.8266364577815
2015-07-16,2015-07-15,430.0,429.87169626302267
2015-07-17,2015-07-16,420.25,429.90090156682646
2015-07-20,2015-07-17,405.0,420.0938220103369
2015-07-21,2015-07-20,406.5,404.91655044314564
2015-07-22,2015-07-21,402.75,406.7016524019673
2015-07-23,2015-07-22,403.25,402.59019257250077
2015-07-24,2015-07-23,392.5,403.4856790091286
2015-07-27,2015-07-24,373.0,392.4002513033216
2015-07-28,2015-07-27,375.0,372.73624562616715
2015-07-29,2015-07-28,367.75,375.32417160997
2015-07-30,2015-07-29,373.25,367.4570062515721
2015-07-31,2015-07-30,371.0,373.6622207924628
2015-08-03,2015-07-31,366.5,371.04000542083514
2015-08-04,2015-08-03,368.75,366.51204330810504
2015-08-05,2015-08-04,372.75,368.95697416368614
2015-08-06,2015-08-05,369.75,372.81655367514765
2015-08-07,2015-08-06,372.75,369.7205822570181
2015-08-10,2015-08-07,390.25,372.99578043733675
2015-08-11,2015-08-10,376.5,390.69754918201363
2015-08-12,2015-08-11,357.25,376.0074613344559
2015-08-13,2015-08-12,363.75,357.16212409016487
2015-08-14,2015-08-13,364.0,364.1013271684453
2015-08-17,2015-08-14,363.25,363.713645525044
2015-08-18,2015-08-17,366.25,363.4159635158314
2015-08-19,2015-08-18,367.25,366.5222152223641
2015-08-20,2015-08-19,371.0,367.2579922250894
2015-08-21,2015-08-20,365.25,371.17512281275003
2015-08-24,2015-08-21,368.75,365.138913880976
2015-08-25,2015-08-24,365.5,368.994552046497
2015-08-26,2015-08-25,361.75,365.3855531690087
2015-08-27,2015-08-26,363.75,361.765753382806
2015-08-28,2015-08-27,363.25,363.9212326253082
2015-08-31,2015-08-28,363.75,363.22189278984575
2015-09-01,2015-08-31,356.0,363.8689713457598
2015-09-02,2015-09-01,354.0,355.88684119464915
2015-09-03,2015-09-02,347.75,354.11772116362783
2015-09-04,2015-09-03,349.5,347.6153295407582
2015-09-08,2015-09-04,355.0,349.66971130615286
2015-09-09,2015-09-08,356.5,355.16267290311293
2015-09-10,2015-09-09,361.75,356.5416371593401
2015-09-11,2015-09-10,374.5,362.02467494875816
2015-09-14,2015-09-11,379.0,374.8096694358358
2015-09-15,2015-09-14,390.5,378.9913090736669
2015-09-16,2015-09-15,386.0,390.91298639113273
2015-09-17,2015-09-16,379.75,385.794948164734
2015-09-18,2015-09-17,377.25,379.7493353844876
2015-09-21,2015-09-18,384.5,377.2790304857158
2015-09-22,2015-09-21,380.5,384.6373354977606
2015-09-23,2015-09-22,383.25,380.35900109974824
2015-09-24,2015-09-23,381.5,383.5615591049951
2015-09-25,2015-09-24,389.0,381.4646121255038
2015-09-28,2015-09-25,386.75,389.25313989326116
2015-09-29,2015-09-28,389.0,386.6602418612236
2015-09-30,2015-09-29,387.75,389.2109824531624
2015-10-01,2015-09-30,388.75,387.74773113730987
2015-10-02,2015-10-01,389.25,388.8258972913503
2015-10-05,2015-10-02,393.5,389.33271996493795
2015-10-06,2015-10-05,398.25,393.66711195261166
2015-10-07,2015-10-06,395.75,398.4031826684213
2015-10-08,2015-10-07,391.25,395.72923403524425
2015-10-09,2015-10-08,382.75,391.2920140323273
2015-10-12,2015-10-09,380.75,382.62115755236505
2015-10-13,2015-10-12,384.5,380.81124421002005
2015-10-14,2015-10-13,379.0,384.63430752910836
2015-10-15,2015-10-14,375.5,378.891602166445
2015-10-16,2015-10-15,376.75,375.66203543638767
2015-10-19,2015-10-16,373.0,376.8726112534442
2015-10-20,2015-10-19,376.75,372.8927214710965
2015-10-21,2015-10-20,380.75,377.02507455469333
2015-10-22,2015-10-21,378.25,380.86564142610337
2015-10-23,2015-10-22,379.75,378.2257236794906
2015-10-26,2015-10-23,384.5,379.969917266825
2015-10-27,2015-10-26,380.0,384.6223369786177
2015-10-28,2015-10-27,376.0,379.87264964925197
2015-10-29,2015-10-28,380.0,376.1010545570635
2015-10-30,2015-10-29,382.25,380.18234412533104
2015-11-02,2015-10-30,376.5,382.23834580579376
2015-11-03,2015-11-02,380.5,376.4654428552046
2015-11-04,2015-11-03,380.5,380.81717341719457
2015-11-05,2015-11-04,374.5,380.42501838760825
2015-11-06,2015-11-05,373.0,374.4351166859016
2015-11-09,2015-11-06,366.75,373.16885469236576
2015-11-10,2015-11-09,359.0,366.59410990690856
2015-11-11,2015-11-10,362.25,358.9431377317211
2015-11-12,2015-11-11,362.0,362.5020254635819
2015-11-13,2015-11-12,358.25,361.9462021048424
2015-11-16,2015-11-13,360.0,358.30194193189254
2015-11-17,2015-11-16,362.0,360.23116518431584
2015-11-18,2015-11-17,361.75,362.02970822071705
2015-11-19,2015-11-18,364.25,361.7989530142616
2015-11-20,2015-11-19,363.25,364.4386954619277
2015-11-23,2015-11-20,367.25,363.24080843085267
2015-11-24,2015-11-23,364.25,367.4443714653964
2015-11-25,2015-11-24,366.0,364.17820387045833
2015-11-27,2015-11-25,359.25,366.1754223716405
2015-11-30,2015-11-27,365.0,359.1044303847392
2015-12-01,2015-11-30,367.0,365.2983393227097
2015-12-02,2015-12-01,364.0,366.9884984426128
2015-12-03,2015-12-02,370.25,363.99915707016214
2015-12-04,2015-12-03,376.25,370.60364271966546
2015-12-07,2015-12-04,368.5,376.29336594262475
2015-12-08,2015-12-07,370.0,368.33069976604276
2015-12-09,2015-12-08,371.75,370.30753844299517
2015-12-10,2015-12-09,377.25,371.7083115268432
2015-12-11,2015-12-10,373.0,377.38692498645787
2015-12-14,2015-12-11,381.75,372.96713319787807
2015-12-15,2015-12-14,377.25,382.1482666553496
2015-12-16,2015-12-15,369.75,377.02235897297
2015-12-17,2015-12-16,374.25,369.72975884492257
2015-12-18,2015-12-17,374.5,374.53779357826704
2015-12-21,2015-12-18,372.0,374.3508217595358
2015-12-22,2015-12-21,366.25,372.07847352628124
2015-12-23,2015-12-22,365.5,366.2773188667355
2015-12-24,2015-12-23,364.5,365.56538510555333
2015-12-28,2015-12-24,361.0,364.48840128439815
2015-12-29,2015-12-28,362.5,361.0001066484293
2015-12-30,2015-12-29,359.0,362.6914957558562
2015-12-31,2015-12-30,358.75,358.9247722201161
2016-01-04,2015-12-31,351.5,358.87907632221163
2016-01-05,2016-01-04,353.0,351.3833425363326
2016-01-06,2016-01-05,353.25,353.1852319303914
2016-01-07,2016-01-06,353.0,353.2463968291065
