target_date,origin_date,actual,point
2015-01-02,2014-12-01,2.838500022888184,2.9441584237627074
2015-01-05,2014-12-02,2.7929999828338623,2.933616723475196
2015-01-06,2014-12-03,2.803999900817871,2.9139151110994854
2015-01-07,2014-12-04,2.7960000038146973,2.950156225731365
2015-01-08,2014-12-05,2.806999921798706,2.9433935148644252
2015-01-09,2014-12-08,2.7904999256134038,2.93109346692557
2015-01-12,2014-12-09,2.763000011444092,2.963034322368242
2015-01-13,2014-12-10,2.678999900817871,2.9343432970884193
2015-01-14,2014-12-11,2.552999973297119,2.9583099818789065
2015-01-15,2014-12-12,2.611000061035156,2.9651166054728146
2015-01-16,2014-12-15,2.6540000438690186,2.9197833991173967
2015-01-20,2014-12-16,2.615499973297119,2.8978995451345777
2015-01-21,2014-12-17,2.615000009536743,2.904116809089358
2015-01-22,2014-12-18,2.6005001068115234,2.891836552646719
2015-01-23,2014-12-19,2.5374999046325684,2.9251540871969173
2015-01-26,2014-12-22,2.573499917984009,2.9229859691274758
2015-01-27,2014-12-23,2.513499975204468,2.9209849257447433
2015-01-28,2014-12-24,2.5215001106262207,2.8952225507265927
2015-01-29,2014-12-26,2.470499992370605,2.8556915545080415
2015-01-30,2014-12-29,2.5280001163482666,2.8556422903844174
2015-02-02,2014-12-30,2.510999917984009,2.8848379799708654
2015-02-03,2014-12-31,2.5999999046325684,2.8592356073643455
2015-02-04,2015-01-02,2.611999988555908,2.8571529630870973
2015-02-05,2015-01-05,2.611999988555908,2.8132914099430955
2015-02-06,2015-01-06,2.6029999256134038,2.819832710407953
2015-02-09,2015-01-07,2.5989999771118164,2.8141851343084223
2015-02-10,2015-01-08,2.5625,2.8238578816494946
2015-02-11,2015-01-09,2.552500009536743,2.810007362703244
2015-02-12,2015-01-12,2.608999967575073,2.7820868907547895
2015-02-13,2015-01-13,2.6135001182556152,2.701637871726697
2015-02-17,2015-01-14,2.594500064849853,2.5771190041772964
2015-02-18,2015-01-15,2.63949990272522,2.6217637681908483
2015-02-19,2015-01-16,2.6414999961853027,2.6670348997096385
2015-02-20,2015-01-20,2.6105000972747803,2.6375346217055045
2015-02-23,2015-01-21,2.63949990272522,2.634243465532977
2015-02-24,2015-01-22,2.7114999294281006,2.616242667703402
2015-02-25,2015-01-23,2.7074999809265137,2.557185019237232
2015-02-26,2015-01-26,2.71399998664856,2.587290627743323
2015-02-27,2015-01-27,2.7160000801086426,2.533255198080948
2015-03-02,2015-01-28,2.7109999656677246,2.5372735154321315
2015-03-03,2015-01-29,2.673500061035156,2.490403049701916
2015-03-04,2015-01-30,2.677000045776367,2.53888015099448
2015-03-05,2015-02-02,2.671999931335449,2.527070926296716
2015-03-06,2015-02-03,2.628999948501587,2.6082661537596064
2015-03-09,2015-02-04,2.687000036239624,2.6269364011241083
2015-03-10,2015-02-05,2.634999990463257,2.626366271203798
2015-03-11,2015-02-06,2.622499942779541,2.618412197372998
