target_date,origin_date,actual,point
2015-01-02,2014-12-01,1002.5,1018.442499369414
2015-01-05,2014-12-02,1039.75,997.162358679475
2015-01-06,2014-12-03,1051.0,999.6659046429642
2015-01-07,2014-12-04,1052.75,1011.9332798641899
2015-01-08,2014-12-05,1045.0,1037.4694486926996
2015-01-09,2014-12-08,1051.5,1045.230441179963
2015-01-12,2014-12-09,1013.5,1050.7382423000024
2015-01-13,2014-12-10,1000.0,1033.4637751509167
2015-01-14,2014-12-11,992.5,1043.7283136017777
2015-01-15,2014-12-12,991.0,1048.7354055290743
2015-01-16,2014-12-15,991.75,1040.9744130417776
2015-01-20,2014-12-16,982.0,1024.9517188746952
2015-01-21,2014-12-17,983.5,1028.4566832237165
2015-01-22,2014-12-18,976.75,1036.4680303072523
2015-01-23,2014-12-19,972.75,1031.961647572753
2015-01-26,2014-12-22,983.5,1039.722640059962
2015-01-27,2014-12-23,973.75,1039.972994656325
2015-01-28,2014-12-24,970.25,1030.2091653982325
2015-01-29,2014-12-26,968.25,1048.9857601254403
2015-01-30,2014-12-29,961.0,1043.2276044090493
2015-02-02,2014-12-30,959.5,1039.2219308672368
2015-02-03,2014-12-31,987.0,1019.9901943037507
2015-02-04,2015-01-02,972.0,1003.2280302198084
2015-02-05,2015-01-05,981.25,1040.5050816903295
2015-02-06,2015-01-06,973.5,1051.763251597714
2015-02-09,2015-01-07,978.5,1053.5145224722037
2015-02-10,2015-01-08,969.0,1045.7588943137653
2015-02-11,2015-01-09,977.75,1052.263614704711
2015-02-12,2015-01-12,983.75,1014.2360185734202
2015-02-13,2015-01-13,990.5,1000.7262146849087
2015-02-17,2015-01-14,1007.75,993.2207680802378
2015-02-18,2015-01-15,995.75,991.719678759308
2015-02-19,2015-01-16,1007.25,992.4702234197725
2015-02-20,2015-01-20,999.25,982.713142833767
2015-02-23,2015-01-21,999.25,984.2142321546864
2015-02-24,2015-01-22,1016.0,977.4593302105638
2015-02-25,2015-01-23,1007.75,973.4564253548047
2015-02-26,2015-01-26,1024.0,984.2142321546864
2015-02-27,2015-01-27,1030.75,974.4571515687428
2015-03-02,2015-01-28,1011.25,970.9546098199614
2015-03-03,2015-01-29,1008.75,968.95315739209
2015-03-04,2015-01-30,989.0,961.697892341084
2015-03-05,2015-02-02,979.25,961.3280127504665
2015-03-06,2015-02-03,979.25,988.8804049306091
2015-03-09,2015-02-04,988.25,973.8518273776101
2015-03-10,2015-02-05,980.0,983.1194502019051
2015-03-11,2015-02-06,989.0,975.3546851328895
2015-03-12,2015-02-09,986.5,980.3642109838532
2015-03-13,2015-02-10,968.25,970.8461118670657
2015-03-16,2015-02-11,969.25,979.6127821062053
2015-03-17,2015-02-12,954.5,985.6242131274205
2015-03-18,2015-02-13,965.0,992.3870730263736
2015-03-19,2015-02-17,961.75,1009.6699372129867
2015-03-20,2015-02-18,973.75,997.6470751700649
2015-03-23,2015-02-19,983.5,1009.1689846278601
2015-03-24,2015-02-20,981.75,1001.1537432658886
2015-03-25,2015-02-23,978.75,1001.1537432658886
2015-03-26,2015-02-24,974.5,1017.9356548676519
2015-03-27,2015-02-25,967.25,1009.6699372129867
2015-03-30,2015-02-26,967.75,1025.950896229869
2015-03-31,2015-02-27,973.25,1032.7137561293284
2015-04-01,2015-03-02,989.75,1013.1766053088901
2015-04-02,2015-03-03,986.0,1010.6718423832422
2015-04-06,2015-03-04,978.5,989.228944450819
2015-04-07,2015-03-05,971.0,979.4766874173488
2015-04-08,2015-03-06,971.5,979.4766874173488
2015-04-09,2015-03-09,953.5,988.4787708328588
2015-04-10,2015-03-10,951.5,980.2268610353067
2015-04-13,2015-03-11,948.75,989.228944450819
2015-04-14,2015-03-12,960.25,986.7283657242863
2015-04-15,2015-03-13,965.0,968.4741410206411
2015-04-16,2015-03-16,966.0,969.4743725112496
2015-04-17,2015-03-17,968.75,954.7209580247998
2015-04-20,2015-03-18,977.5,965.223388676165
2015-04-21,2015-03-19,975.25,961.9726363316915
2015-04-22,2015-03-20,970.5,973.9754142189907
2015-04-23,2015-03-23,978.25,983.7276712524482
2015-04-24,2015-03-24,969.75,981.9772661438776
2015-04-27,2015-03-25,973.0,978.9765716720428
2015-04-28,2015-03-26,977.5,974.7255878369485
2015-04-29,2015-03-27,988.5,967.4739095300324
2015-04-30,2015-03-30,978.5,967.9740252753364
2015-05-01,2015-03-31,968.5,973.4752984736857
2015-05-04,2015-04-01,983.0,989.9791180687789
2015-05-05,2015-04-02,993.5,984.4636296416811
2015-05-06,2015-04-06,990.5,976.9753160167118
2015-05-07,2015-04-07,981.5,969.487002391649
2015-05-08,2015-04-08,984.5,969.9862232999899
2015-05-11,2015-04-09,983.0,952.0142705994591
2015-05-12,2015-04-10,967.0,950.0173869660314
2015-05-13,2015-04-13,975.0,947.271671970057
2015-05-14,2015-04-14,963.0,958.7537528622245
2015-05-15,2015-04-15,953.25,963.4963514915302
2015-05-18,2015-04-16,954.5,964.4947933082206
2015-05-19,2015-04-17,946.25,967.2405083041115
2015-05-20,2015-04-20,941.25,975.9768742000422
2015-05-21,2015-04-21,938.5,973.7303801125296
2015-05-22,2015-04-22,924.25,968.9877814833085
2015-05-26,2015-04-23,922.5,976.7257055625444
2015-05-27,2015-04-24,927.0,968.238950120796
2015-05-28,2015-04-27,926.0,971.483886025009
2015-05-29,2015-04-28,934.0,975.9768742000422
2015-06-01,2015-04-29,926.0,986.9597341833173
2015-06-02,2015-04-30,940.75,976.9753160167118
2015-06-03,2015-05-01,935.25,966.9908978499402
2015-06-04,2015-05-04,946.5,979.8825976232755
2015-06-05,2015-05-05,937.75,990.3492988529738
2015-06-08,2015-05-06,944.25,987.3588127873834
2015-06-09,2015-05-07,951.5,978.3873545904314
2015-06-10,2015-05-08,949.5,981.377840656112
2015-06-11,2015-05-11,940.0,979.8825976232755
2015-06-12,2015-05-12,940.0,963.9333386058788
2015-06-15,2015-05-13,937.75,971.9079681146872
2015-06-16,2015-05-14,957.5,959.9460238513915
2015-06-17,2015-05-15,969.0,950.2269441370868
2015-06-18,2015-05-18,977.75,951.4729799979145
2015-06-19,2015-05-19,971.5,943.249143316347
2015-06-22,2015-05-20,989.5,938.2649998728485
2015-06-23,2015-05-21,987.5,935.5237209788843
2015-06-24,2015-05-22,981.75,921.3189121642329
2015-06-25,2015-05-26,1000.25,919.5744619588688
2015-06-26,2015-05-27,1002.0,924.0601910583512
2015-06-29,2015-05-28,1002.5,923.0633623695838
2015-06-30,2015-05-29,1056.25,931.0379918796066
2015-07-01,2015-06-01,1044.0,923.0633623695838
2015-07-02,2015-06-02,1045.25,937.7665855284936
2015-07-06,2015-06-03,1033.75,932.714006421157
