target_date,origin_date,actual,point
2015-01-02,2014-12-01,1186.0,1223.9760424468755
2015-01-05,2014-12-02,1203.9000244140625,1205.0837523924279
2015-01-06,2014-12-03,1219.300048828125,1214.4294313098305
2015-01-07,2014-12-04,1210.5999755859375,1213.4245248743675
2015-01-08,2014-12-05,1208.4000244140625,1195.939128363898
2015-01-09,2014-12-08,1216.0,1200.5616734329794
2015-01-12,2014-12-09,1232.699951171875,1237.5422793262528
2015-01-13,2014-12-10,1234.300048828125,1234.9295471277385
2015-01-14,2014-12-11,1234.4000244140625,1231.1108536050826
2015-01-15,2014-12-12,1264.699951171875,1227.9956681888623
2015-01-16,2014-12-15,1276.9000244140625,1213.1230038760307
2015-01-20,2014-12-16,1294.199951171875,1199.757821886185
2015-01-21,2014-12-17,1293.699951171875,1200.159808994204
2015-01-22,2014-12-18,1300.699951171875,1200.5616734329794
2015-01-23,2014-12-19,1292.5999755859375,1201.7676347570386
2015-01-26,2014-12-22,1279.4000244140625,1185.4880769019114
2015-01-27,2014-12-23,1291.699951171875,1183.679318919773
2015-01-28,2014-12-24,1285.9000244140625,1179.2577060702943
2015-01-29,2014-12-26,1254.5999755859375,1201.1647154296306
2015-01-30,2014-12-29,1278.5,1187.4978897726828
2015-02-02,2014-12-30,1276.199951171875,1206.0886588278681
2015-02-03,2014-12-31,1259.699951171875,1189.0209682685115
2015-02-04,2015-01-02,1263.800048828125,1191.1300272645337
2015-02-05,2015-01-05,1262.0,1209.1074779421895
2015-02-06,2015-01-06,1233.9000244140625,1224.5741149112646
2015-02-09,2015-01-07,1240.800048828125,1215.8364096437651
2015-02-10,2015-01-08,1231.5999755859375,1213.6269426189058
2015-02-11,2015-01-09,1219.0,1221.259791775583
2015-02-12,2015-01-12,1220.0999755859375,1238.0319783150178
2015-02-13,2015-01-13,1226.5,1239.6389971677258
2015-02-17,2015-01-14,1208.0999755859375,1239.7394051964386
2015-02-18,2015-01-15,1199.699951171875,1270.1703937970592
2015-02-19,2015-01-16,1207.0999755859375,1282.4232382591672
2015-02-20,2015-01-20,1204.4000244140625,1299.7979955715061
2015-02-23,2015-01-21,1200.300048828125,1299.295832829552
2015-02-24,2015-01-22,1196.9000244140625,1306.3261112169598
2015-02-25,2015-01-23,1201.0,1298.1910993169186
2015-02-26,2015-01-26,1209.5999755859375,1284.9340519688599
2015-02-27,2015-01-27,1212.5999755859375,1297.2871818617386
2015-03-02,2015-01-28,1207.699951171875,1291.4621676141203
2015-03-03,2015-01-29,1204.0,1260.0267309299602
2015-03-04,2015-01-30,1200.5999755859375,1284.0301345137038
2015-03-05,2015-02-02,1195.9000244140625,1281.5996516849477
2015-03-06,2015-02-03,1164.0999755859375,1265.0298389542397
2015-03-09,2015-02-04,1166.4000244140625,1269.1472844294399
2015-03-10,2015-02-05,1160.0999755859375,1267.3396194604788
2015-03-11,2015-02-06,1150.699951171875,1239.1207507831039
2015-03-12,2015-02-09,1152.0999755859375,1246.04996971467
2015-03-13,2015-02-10,1152.5999755859375,1236.8109702770043
2015-03-16,2015-02-11,1153.300048828125,1224.157683255724
2015-03-17,2015-02-12,1148.300048828125,1225.2623129202932
2015-03-18,2015-02-13,1151.4000244140625,1231.6894163143943
2015-03-19,2015-02-17,1169.0999755859375,1213.211540026662
2015-03-20,2015-02-18,1184.800048828125,1204.7759744839645
2015-03-23,2015-02-19,1188.0,1212.2073089522091
2015-03-24,2015-02-20,1191.699951171875,1209.4959340859155
2015-03-25,2015-02-23,1197.300048828125,1205.3786111980671
2015-03-26,2015-02-24,1205.0999755859375,1201.9642010276384
2015-03-27,2015-02-25,1199.800048828125,1206.0815239154529
2015-03-30,2015-02-26,1184.800048828125,1214.717886638347
2015-03-31,2015-02-27,1183.0999755859375,1217.730579861734
2015-04-01,2015-03-02,1208.0999755859375,1212.8098230795204
2015-04-02,2015-03-03,1200.9000244140625,1209.0942171387774
2015-04-06,2015-03-04,1218.5999755859375,1205.9646425135345
2015-04-07,2015-03-05,1210.5999755859375,1201.2436904623996
2015-04-08,2015-03-06,1203.0999755859375,1169.3015488860365
2015-04-09,2015-03-09,1193.5999755859375,1171.6118750649252
2015-04-10,2015-03-10,1204.5999755859375,1165.283675612013
2015-04-13,2015-03-11,1199.300048828125,1155.841648895087
2015-04-14,2015-03-12,1192.800048828125,1157.2479290641045
2015-04-15,2015-03-13,1201.5,1157.7501632233427
2015-04-16,2015-03-16,1198.0,1158.453364615736
2015-04-17,2015-03-17,1202.9000244140625,1153.4310230233693
2015-04-20,2015-03-18,1193.5,1156.544850287475
2015-04-21,2015-03-19,1202.9000244140625,1174.3238904786306
2015-04-22,2015-03-20,1186.9000244140625,1190.0941166492778
2015-04-23,2015-03-23,1194.4000244140625,1193.308366222406
2015-04-24,2015-03-24,1175.199951171875,1197.0248499548547
2015-04-27,2015-03-25,1203.300048828125,1202.6499706315917
2015-04-28,2015-03-26,1214.0,1210.4847499473058
2015-04-29,2015-03-27,1209.800048828125,1205.1611414281033
2015-04-30,2015-03-30,1182.4000244140625,1190.0941166492778
2015-05-01,2015-03-31,1174.5,1188.3864469382584
2015-05-04,2015-04-01,1186.800048828125,1213.4981549031813
2015-05-05,2015-04-02,1193.199951171875,1205.6156076737007
2015-05-06,2015-04-06,1190.300048828125,1223.3850613307147
2015-05-07,2015-04-07,1182.4000244140625,1215.3536476913641
2015-05-08,2015-04-08,1189.0999755859375,1207.8241974046023
2015-05-11,2015-04-09,1183.199951171875,1198.2868937082185
2015-05-12,2015-04-10,1192.5999755859375,1209.3300874619445
2015-05-13,2015-04-13,1218.4000244140625,1204.0093494558114
2015-05-14,2015-04-14,1225.4000244140625,1197.4838258741097
2015-05-15,2015-04-15,1225.5,1206.2179391867048
2015-05-18,2015-04-16,1227.800048828125,1202.7041957196045
2015-05-19,2015-04-17,1206.9000244140625,1207.6234610834824
2015-05-20,2015-04-20,1208.9000244140625,1198.1865255476607
2015-05-21,2015-04-21,1204.4000244140625,1207.6234610834824
2015-05-22,2015-04-22,1204.300048828125,1191.5606338054895
2015-05-26,2015-04-23,1187.199951171875,1199.0900840919746
2015-05-27,2015-04-24,1185.9000244140625,1179.8146178290476
2015-05-28,2015-04-27,1188.0999755859375,1208.025056275369
2015-05-29,2015-04-28,1189.4000244140625,1218.767022998001
2015-06-01,2015-04-29,1188.300048828125,1214.5505798572249
2015-06-02,2015-04-30,1194.0999755859375,1187.0429636336605
2015-06-03,2015-05-01,1184.699951171875,1179.111918155527
2015-06-04,2015-05-04,1174.9000244140625,1190.8621466835448
2015-06-05,2015-05-05,1167.800048828125,1197.283954158858
2015-06-08,2015-05-06,1173.199951171875,1194.3741262351518
2015-06-09,2015-05-07,1177.300048828125,1186.447062178221
2015-06-10,2015-05-08,1186.0999755859375,1193.169945467437
2015-06-11,2015-05-11,1179.9000244140625,1187.2497268685604
2015-06-12,2015-05-12,1178.800048828125,1196.6819250190597
2015-06-15,2015-05-13,1185.300048828125,1222.5702804241669
2015-06-16,2015-05-14,1180.5,1229.5942395278362
2015-06-17,2015-05-15,1176.4000244140625,1229.694557303121
2015-06-18,2015-05-18,1201.5,1232.0024785753117
