target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,52.69,68.5,59.5,62.0,65.0,68.5,72.0,75.0,77.0
2015-01-05,2014-12-02,50.04,66.0,56.5,59.0,62.5,66.0,70.0,73.0,75.0
2015-01-06,2014-12-03,47.93,66.5,59.0,60.75,63.5,66.5,70.0,73.5,75.0
2015-01-07,2014-12-04,48.65,65.5,58.0,60.25,62.5,65.5,69.0,72.5,74.0
2015-01-08,2014-12-05,48.79,64.5,57.25,59.25,62.0,64.5,68.5,71.5,73.0
2015-01-09,2014-12-08,48.36,63.0,54.75,56.75,59.25,63.0,66.5,69.5,71.5
2015-01-12,2014-12-09,46.07,62.5,54.75,56.0,59.25,62.5,66.0,69.5,71.0
2015-01-13,2014-12-10,45.89,59.0,50.5,52.5,56.0,59.0,63.0,66.0,68.5
2015-01-14,2014-12-11,48.48,56.5,47.25,50.25,53.25,56.5,60.0,63.5,65.5
2015-01-15,2014-12-12,46.25,53.0,43.0,46.25,49.25,53.0,57.5,60.5,62.75
2015-01-16,2014-12-15,48.69,51.25,40.0,42.75,46.75,51.25,55.25,59.0,60.75
2015-01-20,2014-12-16,46.39,51.75,40.75,44.0,47.25,51.75,56.5,60.0,62.25
2015-01-21,2014-12-17,47.78,52.25,42.25,44.0,48.75,52.25,56.25,60.0,61.5
2015-01-22,2014-12-18,46.31,50.0,39.25,42.0,45.25,50.0,54.0,57.25,59.75
2015-01-23,2014-12-19,45.59,53.25,43.5,46.0,49.75,53.25,57.25,61.25,63.25
2015-01-26,2014-12-22,45.15,54.0,44.25,46.75,49.75,54.0,58.5,62.5,64.0
2015-01-27,2014-12-23,46.23,56.0,46.75,49.0,51.75,56.0,60.25,63.5,65.5
2015-01-28,2014-12-24,44.45,54.5,45.75,47.5,51.0,54.5,59.0,63.0,64.5
2015-01-29,2014-12-26,44.53,52.5,43.25,45.75,49.0,52.5,57.0,60.75,62.5
2015-01-30,2014-12-29,48.24,51.0,41.5,43.25,47.25,51.0,55.75,59.5,61.75
2015-02-02,2014-12-30,49.57,52.25,43.25,45.75,48.75,52.25,57.0,60.5,62.5
2015-02-03,2014-12-31,53.05,51.5,43.25,44.75,48.0,51.5,56.25,59.25,61.5
2015-02-04,2015-01-02,48.45,50.75,42.25,44.0,47.25,50.75,55.5,58.75,61.0
2015-02-05,2015-01-05,50.48,47.75,37.75,40.5,43.75,47.75,51.5,56.0,57.75
2015-02-06,2015-01-06,51.69,42.75,33.75,35.75,39.25,42.75,48.25,52.0,54.0
2015-02-09,2015-01-07,52.86,44.25,35.5,37.5,41.0,44.25,49.0,52.5,55.5
2015-02-10,2015-01-08,50.02,45.0,34.5,37.25,40.75,45.0,49.0,53.25,55.5
2015-02-11,2015-01-09,48.84,45.0,35.25,37.25,40.75,45.0,48.75,53.5,55.5
2015-02-12,2015-01-12,51.21,41.5,33.25,35.25,38.0,41.5,46.5,50.25,52.5
2015-02-13,2015-01-13,52.78,40.5,32.25,34.0,37.75,40.5,44.75,48.5,51.5
2015-02-17,2015-01-14,53.53,44.0,35.0,37.0,40.5,44.0,48.5,51.75,53.75
2015-02-18,2015-01-15,52.14,43.75,35.0,37.0,41.25,43.75,48.5,52.0,54.75
2015-02-19,2015-01-16,51.16,45.5,37.0,38.75,42.25,45.5,50.0,53.5,56.0
2015-02-20,2015-01-20,50.34,43.75,35.0,37.0,40.5,43.75,47.75,51.75,53.75
2015-02-23,2015-01-21,49.45,44.75,36.0,38.0,41.5,44.75,48.5,52.5,54.5
2015-02-24,2015-01-22,49.28,43.25,34.25,37.0,40.75,43.25,48.25,51.5,54.25
2015-02-25,2015-01-23,50.99,43.25,34.25,36.25,40.75,43.25,47.25,51.5,53.5
2015-02-26,2015-01-26,48.17,43.25,34.5,37.25,39.75,43.25,47.5,51.25,52.5
2015-02-27,2015-01-27,49.76,44.25,35.5,37.25,40.75,44.25,48.0,51.75,53.25
2015-03-02,2015-01-28,49.59,42.5,34.5,35.5,39.25,42.5,47.0,50.25,52.5
2015-03-03,2015-01-29,50.52,41.75,33.75,35.75,39.25,41.75,46.75,50.25,52.5
2015-03-04,2015-01-30,51.53,46.5,37.75,39.5,43.0,46.5,50.5,54.25,56.5
2015-03-05,2015-02-02,50.76,48.5,39.75,41.5,45.25,48.5,52.75,56.75,58.75
2015-03-06,2015-02-03,49.61,51.75,41.75,44.25,47.75,51.75,56.25,60.5,62.5
2015-03-09,2015-02-04,50.0,47.5,39.5,41.25,44.0,47.5,51.5,55.5,57.75
2015-03-10,2015-02-05,48.29,49.25,40.75,42.25,45.5,49.25,53.25,56.75,59.0
2015-03-11,2015-02-06,48.17,50.25,42.0,43.5,46.75,50.25,54.0,57.5,59.75
2015-03-12,2015-02-09,47.05,52.75,44.25,45.5,48.75,52.75,56.25,60.0,62.25
2015-03-13,2015-02-10,44.84,49.5,41.0,42.5,45.75,49.5,53.25,57.5,59.5
2015-03-16,2015-02-11,43.88,48.25,39.0,41.25,44.5,48.25,52.25,56.0,58.25
2015-03-17,2015-02-12,43.46,49.25,41.25,43.25,46.0,49.25,53.25,57.0,59.0
2015-03-18,2015-02-13,44.66,52.0,43.5,44.75,48.25,52.0,56.0,59.75,62.25
2015-03-19,2015-02-17,43.96,53.5,44.75,46.25,49.25,53.5,57.75,61.25,63.25
2015-03-20,2015-02-18,45.72,53.5,45.25,46.25,49.25,53.5,57.0,60.5,62.5
2015-03-23,2015-02-19,47.45,51.25,43.25,44.75,47.5,51.25,55.0,58.25,60.25
2015-03-24,2015-02-20,47.51,50.25,42.25,43.5,46.75,50.25,53.75,57.5,59.25
2015-03-25,2015-02-23,49.21,50.0,41.75,43.0,46.25,50.0,53.0,56.75,58.75
2015-03-26,2015-02-24,51.43,48.75,41.0,42.75,45.5,48.75,52.5,55.75,58.0
2015-03-27,2015-02-25,48.87,50.25,42.75,43.5,47.0,50.25,54.25,57.25,59.75
2015-03-30,2015-02-26,48.68,48.75,40.5,42.25,45.0,48.75,52.5,56.25,58.5
2015-03-31,2015-02-27,47.6,49.0,41.25,43.0,45.75,49.0,52.75,56.25,58.75
2015-04-01,2015-03-02,50.09,49.75,41.75,43.25,46.0,49.75,53.5,57.25,59.0
2015-04-02,2015-03-03,49.14,49.75,42.5,43.75,46.75,49.75,53.75,57.0,58.75
2015-04-06,2015-03-04,52.14,52.25,44.25,45.75,48.25,52.25,55.75,59.25,61.5
2015-04-07,2015-03-05,53.98,50.75,43.0,44.5,47.75,50.75,55.0,58.0,60.0
2015-04-08,2015-03-06,50.42,49.75,42.25,44.25,46.5,49.75,54.25,57.25,59.25
2015-04-09,2015-03-09,50.79,50.25,42.25,43.75,46.5,50.25,53.75,57.0,59.0
2015-04-10,2015-03-10,51.64,48.75,41.0,42.25,45.5,48.75,52.5,56.0,58.0
2015-04-13,2015-03-11,51.91,47.75,40.25,41.5,44.25,47.75,51.5,55.0,57.0
2015-04-14,2015-03-12,53.29,48.0,40.25,41.75,44.25,48.0,51.25,54.75,56.25
2015-04-15,2015-03-13,56.39,45.5,37.5,39.0,41.75,45.5,48.75,52.25,53.75
2015-04-16,2015-03-16,56.71,44.5,37.25,38.5,41.5,44.5,47.5,51.5,53.5
2015-04-17,2015-03-17,55.74,44.25,36.75,38.0,41.0,44.25,48.0,51.5,53.5
2015-04-20,2015-03-18,56.38,44.25,36.75,38.5,41.0,44.25,48.25,51.5,53.25
2015-04-21,2015-03-19,55.26,44.0,36.5,38.0,41.0,44.0,47.75,51.0,53.0
2015-04-22,2015-03-20,56.16,46.0,38.5,39.75,42.5,46.0,49.75,53.25,55.25
2015-04-23,2015-03-23,57.74,47.5,39.75,41.25,43.75,47.5,51.75,55.0,57.0
2015-04-24,2015-03-24,57.15,48.75,40.25,42.25,45.0,48.75,52.75,56.0,58.25
2015-04-27,2015-03-25,56.99,48.75,41.0,42.25,45.5,48.75,52.5,56.0,58.0
2015-04-28,2015-03-26,57.06,51.25,43.25,44.75,47.75,51.25,55.5,59.25,61.25
2015-04-29,2015-03-27,58.58,49.25,41.25,42.75,46.0,49.25,53.0,56.75,58.75
2015-04-30,2015-03-30,59.63,49.25,41.75,43.0,46.0,49.25,53.25,56.75,58.75
2015-05-01,2015-03-31,59.15,48.0,39.75,41.5,44.5,48.0,51.75,55.25,57.0
2015-05-04,2015-04-01,58.93,50.75,42.75,44.25,47.25,50.75,54.75,58.25,60.25
2015-05-05,2015-04-02,60.4,50.25,42.0,43.5,46.25,50.25,53.75,57.5,59.5
2015-05-06,2015-04-06,60.93,53.0,45.25,46.25,49.5,53.0,57.0,60.25,62.5
2015-05-07,2015-04-07,58.94,54.25,46.25,48.0,50.75,54.25,58.5,62.25,65.0
2015-05-08,2015-04-08,59.39,52.25,44.0,45.5,48.75,52.25,56.25,59.75,61.75
2015-05-11,2015-04-09,59.25,52.5,44.0,45.5,48.75,52.5,56.5,60.0,62.0
2015-05-12,2015-04-10,60.75,52.25,44.25,45.25,48.5,52.25,56.5,59.5,61.5
2015-05-13,2015-04-13,60.5,52.0,43.5,45.0,48.5,52.0,55.5,59.0,61.25
2015-05-14,2015-04-14,59.88,53.75,45.25,47.0,50.0,53.75,57.75,61.25,63.25
2015-05-15,2015-04-15,59.69,56.5,47.5,49.25,52.75,56.5,60.75,64.5,67.0
2015-05-18,2015-04-16,59.43,57.5,48.25,50.0,53.25,57.5,61.5,65.5,68.0
2015-05-19,2015-04-17,57.26,55.75,47.0,48.25,52.0,55.75,59.75,63.5,66.0
2015-05-20,2015-04-20,58.98,56.5,47.5,48.75,52.75,56.5,60.75,65.0,67.0
2015-05-21,2015-04-21,60.72,56.0,47.25,48.75,52.25,56.0,60.25,63.75,66.0
2015-05-22,2015-04-22,59.72,57.0,48.0,49.75,53.5,57.0,61.25,65.0,67.0
2015-05-26,2015-04-23,58.03,58.25,49.75,51.25,54.5,58.25,62.75,66.0,68.0
2015-05-27,2015-04-24,57.51,58.5,49.75,51.75,55.0,58.5,62.25,66.0,68.0
2015-05-28,2015-04-27,57.68,58.0,49.75,51.0,54.25,58.0,62.0,65.5,67.5
2015-05-29,2015-04-28,60.3,58.75,50.75,52.5,55.25,58.75,62.75,66.0,68.0
2015-06-01,2015-04-29,60.2,60.0,51.5,53.0,56.0,60.0,64.0,67.5,69.5
2015-06-02,2015-04-30,61.26,61.5,52.5,54.5,57.75,61.5,65.5,69.0,71.0
2015-06-03,2015-05-01,59.64,62.0,53.0,55.25,58.25,62.0,65.5,69.0,71.0
2015-06-04,2015-05-04,58.0,61.25,52.5,54.5,57.5,61.25,65.0,68.0,70.5
2015-06-05,2015-05-05,59.13,62.0,53.0,55.0,58.25,62.0,65.5,69.0,71.0
2015-06-08,2015-05-06,58.14,62.75,53.5,55.75,59.0,62.75,66.5,70.0,72.5
2015-06-09,2015-05-07,60.14,61.0,52.25,53.75,57.0,61.0,65.0,68.5,70.5
2015-06-10,2015-05-08,61.43,61.25,52.5,54.25,57.5,61.25,65.5,69.0,71.0
