target_date,origin_date,actual,point
2015-01-02,2014-12-31,52.68999862670898,53.184041987736876
2015-01-05,2015-01-02,50.040000915527344,52.72735609476763
2015-01-06,2015-01-05,47.93000030517578,50.11635871965535
2015-01-07,2015-01-06,48.650001525878906,48.006085443144926
2015-01-08,2015-01-07,48.790000915527344,48.8149723668497
2015-01-09,2015-01-08,48.36000061035156,48.74624028507206
2015-01-12,2015-01-09,46.06999969482422,48.32341598145108
2015-01-13,2015-01-12,45.88999938964844,46.154382103439175
2015-01-14,2015-01-13,48.47999954223633,45.8408667359753
2015-01-15,2015-01-14,46.25,48.55174918067864
2015-01-16,2015-01-15,48.68999862670898,46.18233115545654
2015-01-20,2015-01-16,46.38999938964844,48.74801553936777
2015-01-21,2015-01-20,47.77999877929688,46.46743835643636
2015-01-22,2015-01-21,46.310001373291016,47.813219277813104
2015-01-23,2015-01-22,45.59000015258789,46.229929068700976
2015-01-26,2015-01-23,45.150001525878906,45.58255313388666
2015-01-27,2015-01-26,46.22999954223633,45.20215431608706
2015-01-28,2015-01-27,44.45000076293945,46.36744819346791
2015-01-29,2015-01-28,44.52999877929688,44.52368704726747
2015-01-30,2015-01-29,48.2400016784668,44.48334852844708
2015-02-02,2015-01-30,49.56999969482422,48.24053042592605
2015-02-03,2015-02-02,53.04999923706055,49.38826401453902
2015-02-04,2015-02-03,48.45000076293945,52.98993055952116
2015-02-05,2015-02-04,50.47999954223633,48.741562822846504
2015-02-06,2015-02-05,51.68999862670898,50.33147064054114
2015-02-09,2015-02-06,52.86000061035156,51.47273111065074
2015-02-10,2015-02-09,50.02000045776367,52.73903186773307
2015-02-11,2015-02-10,48.84000015258789,50.19724703104311
2015-02-12,2015-02-11,51.209999084472656,49.23350715682376
2015-02-13,2015-02-12,52.77999877929688,50.77521530953127
2015-02-17,2015-02-13,53.52999877929688,53.001090804034156
2015-02-18,2015-02-17,52.13999938964844,53.41280407630784
2015-02-19,2015-02-18,51.15999984741211,52.46404296449486
2015-02-20,2015-02-19,50.34000015258789,51.0839411546268
2015-02-23,2015-02-20,49.45000076293945,50.2077090912383
2015-02-24,2015-02-23,49.27999877929688,49.37721001560975
2015-02-25,2015-02-24,50.9900016784668,49.39119269151587
2015-02-26,2015-02-25,48.16999816894531,50.87227633343768
2015-02-27,2015-02-26,49.7599983215332,48.216864357476325
2015-03-02,2015-02-27,49.59000015258789,50.00042077764097
2015-03-03,2015-03-02,50.52000045776367,49.4939182566495
2015-03-04,2015-03-03,51.52999877929688,50.78035493851752
2015-03-05,2015-03-04,50.7599983215332,50.98622765181071
2015-03-06,2015-03-05,49.61000061035156,51.05293561093899
2015-03-09,2015-03-06,50.0,49.669179563661686
2015-03-10,2015-03-09,48.290000915527344,49.99263320634941
2015-03-11,2015-03-10,48.16999816894531,48.26165440385176
2015-03-12,2015-03-11,47.04999923706055,48.02760878647539
2015-03-13,2015-03-12,44.84000015258789,47.26897380978561
2015-03-16,2015-03-13,43.880001068115234,45.00212389339249
2015-03-17,2015-03-16,43.459999084472656,43.825062262102676
2015-03-18,2015-03-17,44.65999984741211,43.44213153990063
2015-03-19,2015-03-18,43.959999084472656,44.58154638546441
2015-03-20,2015-03-19,45.720001220703125,43.84591533256931
2015-03-23,2015-03-20,47.45000076293945,45.52299723078653
2015-03-24,2015-03-23,47.5099983215332,47.44005547792692
2015-03-25,2015-03-24,49.209999084472656,47.62341339777109
2015-03-26,2015-03-25,51.43000030517578,48.808570163325065
2015-03-27,2015-03-26,48.869998931884766,51.56589754996235
2015-03-30,2015-03-27,48.68000030517578,48.97547571209103
2015-03-31,2015-03-30,47.59999847412109,48.605546820444964
2015-04-01,2015-03-31,50.09000015258789,47.84497670172316
2015-04-02,2015-04-01,49.13999938964844,50.03907312073757
2015-04-06,2015-04-02,52.13999938964844,49.13984269235787
2015-04-07,2015-04-06,53.97999954223633,52.13983312982472
2015-04-08,2015-04-07,50.41999816894531,53.9798274172892
2015-04-09,2015-04-08,50.790000915527344,50.41983739167163
2015-04-10,2015-04-09,51.63999938964844,50.789838958865936
2015-04-13,2015-04-10,51.90999984741211,51.63983472359531
2015-04-14,2015-04-13,53.290000915527344,51.9098343207221
2015-04-15,2015-04-14,56.38999938964844,53.28983099000536
2015-04-16,2015-04-15,56.709999084472656,56.389819582563
2015-04-17,2015-04-16,55.7400016784668,56.70981825734513
2015-04-20,2015-04-17,56.380001068115234,55.73982394333095
2015-04-21,2015-04-20,55.2599983215332,56.37982129290079
2015-04-22,2015-04-21,56.15999984741211,55.259822116463596
2015-04-23,2015-04-22,57.7400016784668,56.159820773480064
2015-04-24,2015-04-23,57.150001525878906,57.73981756805531
2015-04-27,2015-04-24,56.9900016784668,57.149819296181434
2015-04-28,2015-04-27,57.060001373291016,56.98981995879183
2015-04-29,2015-04-28,58.58000183105469,57.059819430481994
2015-04-30,2015-04-29,59.630001068115234,58.57981504300676
