target_date,origin_date,actual,point
2015-01-02,2014-12-24,56.41999816894531,59.07239616387088
2015-01-05,2014-12-26,53.11000061035156,58.61288447406652
2015-01-06,2014-12-29,51.09999847412109,56.75561046579712
2015-01-07,2014-12-30,51.150001525878906,57.87253606131761
2015-01-08,2014-12-31,50.959999084472656,57.23423630233988
2015-01-09,2015-01-02,50.11000061035156,56.98105934763312
2015-01-12,2015-01-05,47.43000030517578,53.552468026858534
2015-01-13,2015-01-06,46.59000015258789,51.884498849951626
2015-01-14,2015-01-07,48.68999862670898,51.16228570286299
2015-01-15,2015-01-08,47.66999816894531,51.35951775031534
2015-01-16,2015-01-09,47.68999862670898,49.98140845168453
2015-01-20,2015-01-12,47.9900016784668,47.417178814903494
2015-01-21,2015-01-13,49.02999877929688,46.061621230566004
2015-01-22,2015-01-14,48.52000045776367,48.11315094031073
2015-01-23,2015-01-15,48.790000915527344,46.826220654566484
2015-01-26,2015-01-16,48.15999984741211,47.04031066293258
2015-01-27,2015-01-20,49.59999847412109,46.913443723283585
2015-01-28,2015-01-21,48.470001220703125,48.294063972841236
2015-01-29,2015-01-22,49.130001068115234,47.723086701918454
2015-01-30,2015-01-23,52.9900016784668,47.92971300124384
2015-02-02,2015-01-26,54.75,47.52091477226523
2015-02-03,2015-01-27,57.90999984741211,49.48227048741545
2015-02-04,2015-01-28,54.15999984741211,48.26178685366314
2015-02-05,2015-01-29,56.56999969482422,49.26413513419271
2015-02-06,2015-01-30,57.79999923706055,52.99375120153272
2015-02-09,2015-02-02,58.34000015258789,54.9106741465055
2015-02-10,2015-02-03,56.43000030517578,57.84996745680285
2015-02-11,2015-02-04,54.65999984741211,53.49781449423259
2015-02-12,2015-02-05,57.04999923706055,56.00648410303227
2015-02-13,2015-02-06,57.38999938964844,57.44585008112631
2015-02-17,2015-02-09,62.52999877929688,58.53341471081824
2015-02-18,2015-02-10,60.52999877929688,56.55609604566972
2015-02-19,2015-02-11,60.209999084472656,55.35313653739573
