target_date,origin_date,actual,point
2015-01-02,2014-12-01,3.003000020980835,4.006999969482422
2015-01-05,2014-12-02,2.881999969482422,3.874000072479248
2015-01-06,2014-12-03,2.937999963760376,3.805000066757202
2015-01-07,2014-12-04,2.871000051498413,3.6489999294281006
2015-01-08,2014-12-05,2.927000045776367,3.802000045776367
2015-01-09,2014-12-08,2.946000099182129,3.595000028610229
2015-01-12,2014-12-09,2.7950000762939453,3.651999950408936
2015-01-13,2014-12-10,2.943000078201294,3.7060000896453857
2015-01-14,2014-12-11,3.2330000400543213,3.634000062942505
2015-01-15,2014-12-12,3.157999992370605,3.795000076293945
2015-01-16,2014-12-15,3.127000093460083,3.7190001010894775
2015-01-20,2014-12-16,2.8310000896453857,3.61899995803833
2015-01-21,2014-12-17,2.9739999771118164,3.70199990272522
2015-01-22,2014-12-18,2.8350000381469727,3.641999959945679
2015-01-23,2014-12-19,2.986000061035156,3.46399998664856
2015-01-26,2014-12-22,2.88100004196167,3.1440000534057617
2015-01-27,2014-12-23,2.9809999465942383,3.1710000038146973
2015-01-28,2014-12-24,2.865999937057495,3.0299999713897705
2015-01-29,2014-12-26,2.719000101089477,3.006999969482422
2015-01-30,2014-12-29,2.690999984741211,3.188999891281128
2015-02-02,2014-12-30,2.680000066757202,3.094000101089477
2015-02-03,2014-12-31,2.753999948501587,2.888999938964844
2015-02-04,2015-01-02,2.6619999408721924,3.003000020980835
2015-02-05,2015-01-05,2.5999999046325684,2.881999969482422
2015-02-06,2015-01-06,2.5789999961853027,2.937999963760376
2015-02-09,2015-01-07,2.5969998836517334,2.871000051498413
2015-02-10,2015-01-08,2.677000045776367,2.927000045776367
2015-02-11,2015-01-09,2.796999931335449,2.946000099182129
2015-02-12,2015-01-12,2.713000059127808,2.7950000762939453
2015-02-13,2015-01-13,2.803999900817871,2.943000078201294
2015-02-17,2015-01-14,2.759000062942505,3.2330000400543213
2015-02-18,2015-01-15,2.8310000896453857,3.157999992370605
2015-02-19,2015-01-16,2.8340001106262207,3.127000093460083
2015-02-20,2015-01-20,2.950999975204468,2.8310000896453857
2015-02-23,2015-01-21,2.878999948501587,2.9739999771118164
2015-02-24,2015-01-22,2.9019999504089355,2.8350000381469727
2015-02-25,2015-01-23,2.8940000534057617,2.986000061035156
2015-02-26,2015-01-26,2.697000026702881,2.88100004196167
2015-02-27,2015-01-27,2.733999967575073,2.9809999465942383
2015-03-02,2015-01-28,2.697999954223633,2.865999937057495
2015-03-03,2015-01-29,2.711999893188477,2.719000101089477
2015-03-04,2015-01-30,2.7690000534057617,2.690999984741211
2015-03-05,2015-02-02,2.8410000801086426,2.680000066757202
2015-03-06,2015-02-03,2.83899998664856,2.753999948501587
2015-03-09,2015-02-04,2.677999973297119,2.6619999408721924
2015-03-10,2015-02-05,2.7320001125335693,2.5999999046325684
2015-03-11,2015-02-06,2.8239998817443848,2.5789999961853027
2015-03-12,2015-02-09,2.733999967575073,2.5969998836517334
2015-03-13,2015-02-10,2.726999998092652,2.677000045776367
2015-03-16,2015-02-11,2.7160000801086426,2.796999931335449
2015-03-17,2015-02-12,2.8550000190734863,2.713000059127808
2015-03-18,2015-02-13,2.9200000762939453,2.803999900817871
2015-03-19,2015-02-17,2.812999963760376,2.759000062942505
2015-03-20,2015-02-18,2.7860000133514404,2.8310000896453857
2015-03-23,2015-02-19,2.7330000400543213,2.8340001106262207
2015-03-24,2015-02-20,2.7860000133514404,2.950999975204468
2015-03-25,2015-02-23,2.7230000495910645,2.878999948501587
2015-03-26,2015-02-24,2.671999931335449,2.9019999504089355
2015-03-27,2015-02-25,2.5899999141693115,2.8940000534057617
2015-03-30,2015-02-26,2.6440000534057617,2.697000026702881
2015-03-31,2015-02-27,2.640000104904175,2.733999967575073
2015-04-01,2015-03-02,2.6050000190734863,2.697999954223633
2015-04-02,2015-03-03,2.713000059127808,2.711999893188477
2015-04-06,2015-03-04,2.650000095367432,2.7690000534057617
2015-04-07,2015-03-05,2.680000066757202,2.8410000801086426
2015-04-08,2015-03-06,2.61899995803833,2.83899998664856
2015-04-09,2015-03-09,2.5280001163482666,2.677999973297119
2015-04-10,2015-03-10,2.510999917984009,2.7320001125335693
2015-04-13,2015-03-11,2.510999917984009,2.8239998817443848
2015-04-14,2015-03-12,2.5299999713897705,2.733999967575073
