target_date,origin_date,actual,point
2015-01-02,2014-12-01,15.734000205993652,16.74468582452672
2015-01-05,2014-12-02,16.179000854492188,16.503297261109015
2015-01-06,2014-12-03,16.60300064086914,16.45401202132662
2015-01-07,2014-12-04,16.510000228881836,16.615944864561747
2015-01-08,2014-12-05,16.35099983215332,16.290068744706772
2015-01-09,2014-12-08,16.38599967956543,16.310184929487107
2015-01-12,2014-12-09,16.53499984741211,17.18019026869179
2015-01-13,2014-12-10,17.125,17.232491256463913
2015-01-14,2014-12-11,16.95599937438965,17.158063592706014
2015-01-15,2014-12-12,17.072999954223633,17.117831181384034
2015-01-16,2014-12-15,17.73900032043457,16.622985340312013
2015-01-20,2014-12-16,17.94700050354004,15.806286754338
2015-01-21,2014-12-17,18.179000854492188,15.983304668596858
2015-01-22,2014-12-18,18.34600067138672,15.986322286844581
2015-01-23,2014-12-19,18.28400039672852,16.08388363742359
2015-01-26,2014-12-22,17.966999053955078,15.739904928333342
2015-01-27,2014-12-23,18.06800079345703,15.821372923482897
2015-01-28,2014-12-24,18.06800079345703,15.764043947800445
2015-01-29,2014-12-26,16.757999420166016,16.2055830766241
2015-01-30,2014-12-29,17.191999435424805,15.835454819078652
2015-02-02,2014-12-30,17.235000610351562,16.334323968258058
2015-02-03,2014-12-31,17.30500030517578,15.628820593994153
2015-02-04,2015-01-02,17.378999710083008,15.798511343695886
2015-02-05,2015-01-05,17.18000030517578,16.24532931872882
2015-02-06,2015-01-06,16.67799949645996,16.671060843748013
2015-02-09,2015-01-07,17.054000854492188,16.5776805768927
2015-02-10,2015-01-08,16.85700035095215,16.418030770282744
2015-02-11,2015-01-09,16.7450008392334,16.453173566583516
2015-02-12,2015-01-12,16.777999877929688,16.602782304174568
2015-02-13,2015-01-13,17.277999877929688,17.19519241831877
2015-02-17,2015-01-14,16.36199951171875,17.025501449211838
2015-02-18,2015-01-15,16.25,17.14297995726531
2015-02-19,2015-01-16,16.371000289916992,17.8117010322677
2015-02-20,2015-01-20,16.26300048828125,18.020550994466532
2015-02-23,2015-01-21,16.246999740600586,18.253499212391155
2015-02-24,2015-01-22,16.18199920654297,18.421181350926865
2015-02-25,2015-01-23,16.423999786376953,18.35892775568226
2015-02-26,2015-01-26,16.58300018310547,18.040631250035574
2015-02-27,2015-01-27,16.51300048828125,18.14204564184319
2015-03-02,2015-01-28,16.406999588012695,18.14204564184319
2015-03-03,2015-01-29,16.257999420166016,16.826692723694315
2015-03-04,2015-01-30,16.131999969482422,17.26246554333322
2015-03-05,2015-02-02,16.131999969482422,17.299644403504512
2015-03-06,2015-02-03,15.784000396728516,17.369905770625778
2015-03-09,2015-02-04,15.755000114440918,17.444181803336733
2015-03-10,2015-02-05,15.61299991607666,17.244438499124367
2015-03-11,2015-02-06,15.345000267028809,16.74056124305227
2015-03-12,2015-02-09,15.493000030517578,17.11796805241824
