target_date,origin_date,actual,point
2015-01-02,2014-12-01,1186.0,1229.3043096132294
2015-01-05,2014-12-02,1203.9000244140625,1210.2882410544428
2015-01-06,2014-12-03,1219.300048828125,1220.133388264391
2015-01-07,2014-12-04,1210.5999755859375,1218.5479097617645
2015-01-08,2014-12-05,1208.4000244140625,1201.7065473818138
2015-01-09,2014-12-08,1216.0,1205.1299441952992
2015-01-12,2014-12-09,1232.699951171875,1243.1242655251904
2015-01-13,2014-12-10,1234.300048828125,1240.6942569397972
2015-01-14,2014-12-11,1234.4000244140625,1236.9479682883746
2015-01-15,2014-12-12,1264.699951171875,1233.828412448347
2015-01-16,2014-12-15,1276.9000244140625,1218.7567761578002
2015-01-20,2014-12-16,1294.199951171875,1204.2349068980498
2015-01-21,2014-12-17,1293.699951171875,1204.5145483182278
2015-01-22,2014-12-18,1300.699951171875,1205.030740683524
2015-01-23,2014-12-19,1292.5999755859375,1206.3755460201742
2015-01-26,2014-12-22,1279.4000244140625,1190.0972947987314
2015-01-27,2014-12-23,1291.699951171875,1188.4539504094232
2015-01-28,2014-12-24,1285.9000244140625,1183.813919401247
2015-01-29,2014-12-26,1254.5999755859375,1206.1853280237815
2015-01-30,2014-12-29,1278.5,1192.3121959684431
2015-02-02,2014-12-30,1276.199951171875,1211.6848877387524
2015-02-03,2014-12-31,1259.699951171875,1194.6465555580507
2015-02-04,2015-01-02,1263.800048828125,1197.0774012511408
2015-02-05,2015-01-05,1262.0,1214.5150588923811
2015-02-06,2015-01-06,1233.9000244140625,1230.908522707151
2015-02-09,2015-01-07,1240.800048828125,1221.780156034293
2015-02-10,2015-01-08,1231.5999755859375,1219.7840320596677
2015-02-11,2015-01-09,1219.0,1227.383151966806
2015-02-12,2015-01-12,1220.0999755859375,1244.201265361863
2015-02-13,2015-01-13,1226.5,1245.6571315269045
2015-02-17,2015-01-14,1208.0999755859375,1245.9946553219932
2015-02-18,2015-01-15,1199.699951171875,1276.8193134173553
2015-02-19,2015-01-16,1207.0999755859375,1289.4368304943
2015-02-20,2015-01-20,1204.4000244140625,1306.990201978268
2015-02-23,2015-01-21,1200.300048828125,1306.4300268601592
2015-02-24,2015-01-22,1196.9000244140625,1313.740558078885
2015-02-25,2015-01-23,1201.0,1304.7987220251798
2015-02-26,2015-01-26,1209.5999755859375,1291.162229706139
2015-02-27,2015-01-27,1212.5999755859375,1303.0793265360396
2015-03-02,2015-01-28,1207.699951171875,1297.321251962106
2015-03-03,2015-01-29,1204.0,1265.4032361347263
2015-03-04,2015-01-30,1200.5999755859375,1289.4045527057142
2015-03-05,2015-02-02,1195.9000244140625,1287.9594061550824
2015-03-06,2015-02-03,1164.0999755859375,1271.271624895145
2015-03-09,2015-02-04,1166.4000244140625,1275.0470310216995
2015-03-10,2015-02-05,1160.0999755859375,1273.9469839365902
2015-03-11,2015-02-06,1150.699951171875,1244.9239118774985
2015-03-12,2015-02-09,1152.0999755859375,1251.6332489003703
2015-03-13,2015-02-10,1152.5999755859375,1242.5132124297902
2015-03-16,2015-02-11,1153.300048828125,1229.792917544176
2015-03-17,2015-02-12,1148.300048828125,1230.5879805529557
2015-03-18,2015-02-13,1151.4000244140625,1237.7567250822333
2015-03-19,2015-02-17,1169.0999755859375,1218.9826333703595
2015-03-20,2015-02-18,1184.800048828125,1210.4225987967561
2015-03-23,2015-02-19,1188.0,1217.9868433293107
2015-03-24,2015-02-20,1191.699951171875,1215.4197687612482
2015-03-25,2015-02-23,1197.300048828125,1211.1214711276416
2015-03-26,2015-02-24,1205.0999755859375,1207.8860319062053
2015-03-27,2015-02-25,1199.800048828125,1212.25182568673
2015-03-30,2015-02-26,1184.800048828125,1220.904174193013
2015-03-31,2015-02-27,1183.0999755859375,1224.1431473951757
2015-04-01,2015-03-02,1208.0999755859375,1219.263699382098
2015-04-02,2015-03-03,1200.9000244140625,1215.4771753399752
2015-04-06,2015-03-04,1218.5999755859375,1211.3291696268586
2015-04-07,2015-03-05,1210.5999755859375,1206.367788333042
2015-04-08,2015-03-06,1203.0999755859375,1173.8265345669636
2015-04-09,2015-03-09,1193.5999755859375,1175.975513480945
2015-04-10,2015-03-10,1204.5999755859375,1169.4490020239848
2015-04-13,2015-03-11,1199.300048828125,1160.232928564391
2015-04-14,2015-03-12,1192.800048828125,1161.4676440761698
2015-04-15,2015-03-13,1201.5,1162.6402317701377
2015-04-16,2015-03-16,1198.0,1163.4049836124198
2015-04-17,2015-03-17,1202.9000244140625,1158.3873420433467
2015-04-20,2015-03-18,1193.5,1161.7033375301216
2015-04-21,2015-03-19,1202.9000244140625,1179.7207135197561
2015-04-22,2015-03-20,1186.9000244140625,1195.9830800507884
2015-04-23,2015-03-23,1194.4000244140625,1199.4561184960012
2015-04-24,2015-03-24,1175.199951171875,1203.293264850361
2015-04-27,2015-03-25,1203.300048828125,1208.894843513405
2015-04-28,2015-03-26,1214.0,1216.589326257978
2015-04-29,2015-03-27,1209.800048828125,1210.9313485597734
2015-04-30,2015-03-30,1182.4000244140625,1195.517734192976
2015-05-01,2015-03-31,1174.5,1193.4681827528498
2015-05-04,2015-04-01,1186.800048828125,1218.8237374015434
2015-05-05,2015-04-02,1193.199951171875,1211.6248444153575
2015-05-06,2015-04-06,1190.300048828125,1229.9378524865824
2015-05-07,2015-04-07,1182.4000244140625,1221.8493815340798
2015-05-08,2015-04-08,1189.0999755859375,1214.4535272726587
2015-05-11,2015-04-09,1183.199951171875,1203.8628386991204
2015-05-12,2015-04-10,1192.5999755859375,1215.2724631951546
2015-05-13,2015-04-13,1218.4000244140625,1209.5768840297278
2015-05-14,2015-04-14,1225.4000244140625,1203.2259200761328
2015-05-15,2015-04-15,1225.5,1212.0124404302228
2015-05-18,2015-04-16,1227.800048828125,1208.7547402457142
2015-05-19,2015-04-17,1206.9000244140625,1213.6366525034573
2015-05-20,2015-04-20,1208.9000244140625,1204.022308670816
2015-05-21,2015-04-21,1204.4000244140625,1213.7971524524662
2015-05-22,2015-04-22,1204.300048828125,1197.1968146632857
2015-05-26,2015-04-23,1187.199951171875,1205.0026750483075
2015-05-27,2015-04-24,1185.9000244140625,1185.0759686566407
2015-05-28,2015-04-27,1188.0999755859375,1214.111533094502
2015-05-29,2015-04-28,1189.4000244140625,1224.7994812608363
2015-06-01,2015-04-29,1188.300048828125,1221.41236180408
2015-06-02,2015-04-30,1194.0999755859375,1192.8722481857833
2015-06-03,2015-05-01,1184.699951171875,1184.897127003565
2015-06-04,2015-05-04,1174.9000244140625,1196.5921212045914
2015-06-05,2015-05-05,1167.800048828125,1203.2116683921645
2015-06-08,2015-05-06,1173.199951171875,1200.50346983401
2015-06-09,2015-05-07,1177.300048828125,1192.8782938026807
2015-06-10,2015-05-08,1186.0999755859375,1199.7356927914286
2015-06-11,2015-05-11,1179.9000244140625,1193.5274227485693
2015-06-12,2015-05-12,1178.800048828125,1203.036960720471
2015-06-15,2015-05-13,1185.300048828125,1229.3544909790348
2015-06-16,2015-05-14,1180.5,1237.0495352203116
2015-06-17,2015-05-15,1176.4000244140625,1237.1638004502372
2015-06-18,2015-05-18,1201.5,1239.456511383943
2015-06-19,2015-05-19,1201.5,1217.9729355451645
2015-06-22,2015-05-20,1183.699951171875,1219.3257190317554
2015-06-23,2015-05-21,1176.199951171875,1214.4537883975831
2015-06-24,2015-05-22,1172.5999755859375,1214.5211213753046
2015-06-25,2015-05-26,1171.5,1196.960154501512
2015-06-26,2015-05-27,1172.9000244140625,1195.9230179977985
2015-06-29,2015-05-28,1178.5,1197.9812805548827
2015-06-30,2015-05-29,1171.5,1199.566223812977
2015-07-01,2015-06-01,1169.0,1198.4490926699082
2015-07-02,2015-06-02,1163.0,1204.6729719619657
2015-07-06,2015-06-03,1172.9000244140625,1195.0942240443444
2015-07-07,2015-06-04,1152.4000244140625,1185.038087572436
2015-07-08,2015-06-05,1163.300048828125,1177.5729274555406
2015-07-09,2015-06-08,1159.0,1183.0544932733028
2015-07-10,2015-06-09,1157.699951171875,1187.1813999962233
2015-07-13,2015-06-10,1155.199951171875,1196.4416669706493
2015-07-14,2015-06-11,1153.300048828125,1190.3640348520603
2015-07-15,2015-06-12,1147.199951171875,1189.364790154188
2015-07-16,2015-06-15,1143.800048828125,1195.7549044549655
2015-07-17,2015-06-16,1131.800048828125,1190.9171628789684
2015-07-20,2015-06-17,1106.699951171875,1186.5649723982528
2015-07-21,2015-06-18,1103.4000244140625,1212.1136414379894
2015-07-22,2015-06-19,1091.4000244140625,1212.4049139622202
2015-07-23,2015-06-22,1094.0,1194.3472481240246
2015-07-24,2015-06-23,1085.5999755859375,1186.4010897032097
2015-07-27,2015-06-24,1096.5,1182.6847415807715
2015-07-28,2015-06-25,1096.300048828125,1181.1518991764754
2015-07-29,2015-06-26,1092.699951171875,1182.563901829896
2015-07-30,2015-06-29,1088.4000244140625,1188.6278921697274
2015-07-31,2015-06-30,1094.9000244140625,1181.7093586439378
2015-08-03,2015-07-01,1089.4000244140625,1179.1924588589227
2015-08-04,2015-07-02,1090.699951171875,1172.8128652863702
2015-08-05,2015-07-06,1085.699951171875,1182.8558416721798
2015-08-06,2015-07-07,1090.199951171875,1161.9514022176604
2015-08-07,2015-07-08,1094.0999755859375,1173.1046997251751
2015-08-10,2015-07-09,1104.199951171875,1168.6143428880846
2015-08-11,2015-07-10,1107.5999755859375,1167.6611949961625
2015-08-12,2015-07-13,1123.199951171875,1164.7346941258018
2015-08-13,2015-07-14,1115.699951171875,1163.2264503623505
2015-08-14,2015-07-15,1112.9000244140625,1156.7796232233648
2015-08-17,2015-07-16,1118.5999755859375,1153.3526292590502
2015-08-18,2015-07-17,1117.0999755859375,1141.108830012814
