target_date,origin_date,actual,point
2015-01-02,2014-12-24,1186.0,1173.5
2015-01-05,2014-12-26,1203.9000244140625,1195.300048828125
2015-01-06,2014-12-29,1219.300048828125,1181.699951171875
2015-01-07,2014-12-30,1210.5999755859375,1200.199951171875
2015-01-08,2014-12-31,1208.4000244140625,1183.9000244140625
2015-01-09,2015-01-02,1216.0,1186.0
2015-01-12,2015-01-05,1232.699951171875,1203.9000244140625
2015-01-13,2015-01-06,1234.300048828125,1219.300048828125
2015-01-14,2015-01-07,1234.4000244140625,1210.5999755859375
2015-01-15,2015-01-08,1264.699951171875,1208.4000244140625
2015-01-16,2015-01-09,1276.9000244140625,1216.0
2015-01-20,2015-01-12,1294.199951171875,1232.699951171875
2015-01-21,2015-01-13,1293.699951171875,1234.300048828125
2015-01-22,2015-01-14,1300.699951171875,1234.4000244140625
2015-01-23,2015-01-15,1292.5999755859375,1264.699951171875
2015-01-26,2015-01-16,1279.4000244140625,1276.9000244140625
2015-01-27,2015-01-20,1291.699951171875,1294.199951171875
2015-01-28,2015-01-21,1285.9000244140625,1293.699951171875
2015-01-29,2015-01-22,1254.5999755859375,1300.699951171875
2015-01-30,2015-01-23,1278.5,1292.5999755859375
2015-02-02,2015-01-26,1276.199951171875,1279.4000244140625
2015-02-03,2015-01-27,1259.699951171875,1291.699951171875
2015-02-04,2015-01-28,1263.800048828125,1285.9000244140625
2015-02-05,2015-01-29,1262.0,1254.5999755859375
2015-02-06,2015-01-30,1233.9000244140625,1278.5
2015-02-09,2015-02-02,1240.800048828125,1276.199951171875
2015-02-10,2015-02-03,1231.5999755859375,1259.699951171875
2015-02-11,2015-02-04,1219.0,1263.800048828125
2015-02-12,2015-02-05,1220.0999755859375,1262.0
2015-02-13,2015-02-06,1226.5,1233.9000244140625
2015-02-17,2015-02-09,1208.0999755859375,1240.800048828125
2015-02-18,2015-02-10,1199.699951171875,1231.5999755859375
2015-02-19,2015-02-11,1207.0999755859375,1219.0
