target_date,origin_date,actual,point
2015-01-02,2014-12-01,15.734000205993652,16.751252594703356
2015-01-05,2014-12-02,16.179000854492188,16.540511185992504
2015-01-06,2014-12-03,16.60300064086914,16.493841065535676
2015-01-07,2014-12-04,16.510000228881836,16.610149990211053
2015-01-08,2014-12-05,16.35099983215332,16.346931145778072
2015-01-09,2014-12-08,16.38599967956543,16.32928431574083
2015-01-12,2014-12-09,16.53499984741211,17.199371327018017
2015-01-13,2014-12-10,17.125,17.277256046641195
2015-01-14,2014-12-11,16.95599937438965,17.18785983158074
2015-01-15,2014-12-12,17.072999954223633,17.142226330968356
2015-01-16,2014-12-15,17.73900032043457,16.670329225227185
2015-01-20,2014-12-16,17.94700050354004,15.831300231120359
2015-01-21,2014-12-17,18.179000854492188,15.992922256001789
2015-01-22,2014-12-18,18.34600067138672,16.008690305910132
2015-01-23,2014-12-19,18.28400039672852,16.104709421371982
2015-01-26,2014-12-22,17.966999053955078,15.750416147495084
2015-01-27,2014-12-23,18.06800079345703,15.847422439975965
2015-01-28,2014-12-24,18.06800079345703,15.787773213022291
2015-01-29,2014-12-26,16.757999420166016,16.233793704698734
2015-01-30,2014-12-29,17.191999435424805,15.860330685256542
2015-02-02,2014-12-30,17.235000610351562,16.36021390575328
2015-02-03,2014-12-31,17.30500030517578,15.678965777450742
2015-02-04,2015-01-02,17.378999710083008,15.850310002102669
2015-02-05,2015-01-05,17.18000030517578,16.275078193939258
2015-02-06,2015-01-06,16.67799949645996,16.736356884934796
2015-02-09,2015-01-07,17.054000854492188,16.618034500265153
2015-02-10,2015-01-08,16.85700035095215,16.46870816800346
2015-02-11,2015-01-09,16.7450008392334,16.504543397710886
2015-02-12,2015-01-12,16.777999877929688,16.65829251117531
2015-02-13,2015-01-13,17.277999877929688,17.240435158567188
2015-02-17,2015-01-14,16.36199951171875,17.07959986104635
2015-02-18,2015-01-15,16.25,17.19277834890359
2015-02-19,2015-01-16,16.371000289916992,17.85574396341636
2015-02-20,2015-01-20,16.26300048828125,18.09205382905457
2015-02-23,2015-01-21,16.246999740600586,18.305514445783082
2015-02-24,2015-01-22,16.18199920654297,18.473754783431392
2015-02-25,2015-01-23,16.423999786376953,18.428040699948482
2015-02-26,2015-01-26,16.58300018310547,18.098762587623295
2015-02-27,2015-01-27,16.51300048828125,18.19377638512762
2015-03-02,2015-01-28,16.406999588012695,18.197788209117363
2015-03-03,2015-01-29,16.257999420166016,16.88919997898762
2015-03-04,2015-01-30,16.131999969482422,17.289218174672182
2015-03-05,2015-02-02,16.131999969482422,17.362621077027626
2015-03-06,2015-02-03,15.784000396728516,17.447915016324632
2015-03-09,2015-02-04,15.755000114440918,17.482229587724852
2015-03-10,2015-02-05,15.61299991607666,17.32210040566631
2015-03-11,2015-02-06,15.345000267028809,16.807842545723123
2015-03-12,2015-02-09,15.493000030517578,17.17423038982704
2015-03-13,2015-02-10,15.47700023651123,16.98979442239057
2015-03-16,2015-02-11,15.60099983215332,16.873118695736874
2015-03-17,2015-02-12,15.562000274658203,16.890076361391344
2015-03-18,2015-02-13,15.524999618530272,17.413381343825545
2015-03-19,2015-02-17,16.097999572753906,16.496345781452746
2015-03-20,2015-02-18,16.867000579833984,16.36599334779636
2015-03-23,2015-02-19,16.871999740600586,16.484050185317436
2015-03-24,2015-02-20,16.96299934387207,16.40327118814942
2015-03-25,2015-02-23,16.979999542236328,16.353167238543207
2015-03-26,2015-02-24,17.121999740600586,16.301517273626192
2015-03-27,2015-02-25,17.052000045776367,16.54896324889645
2015-03-30,2015-02-26,16.656999588012695,16.70763664502247
2015-03-31,2015-02-27,16.58099937438965,16.64267810152245
2015-04-01,2015-03-02,17.04400062561035,16.530087213456437
2015-04-02,2015-03-03,16.68600082397461,16.385016166435026
2015-04-06,2015-03-04,17.094999313354492,16.250057221622484
2015-04-07,2015-03-05,16.825000762939453,16.2446584340968
2015-04-08,2015-03-06,16.440000534057617,15.898945307614857
2015-04-09,2015-03-09,16.163999557495117,15.862931671395513
2015-04-10,2015-03-10,16.3700008392334,15.721360685643155
2015-04-13,2015-03-11,16.280000686645508,15.458550498813539
2015-04-14,2015-03-12,16.150999069213867,15.592580842180944
2015-04-15,2015-03-13,16.268999099731445,15.587955595660945
2015-04-16,2015-03-16,16.275999069213867,15.711404348666658
2015-04-17,2015-03-17,16.22100067138672,15.66871835973473
2015-04-20,2015-03-18,15.883000373840332,15.639865026833128
2015-04-21,2015-03-19,16.00200080871582,16.204946062055186
2015-04-22,2015-03-20,15.791000366210938,16.987451628788445
2015-04-23,2015-03-23,15.824000358581545,17.003797139398774
2015-04-24,2015-03-24,15.630999565124512,17.083654950438074
2015-04-27,2015-03-25,16.389999389648438,17.10807180893177
2015-04-28,2015-03-26,16.586999893188477,17.25865932838299
2015-04-29,2015-03-27,16.670000076293945,17.175630164802946
2015-04-30,2015-03-30,16.124000549316406,16.782251832843908
2015-05-01,2015-03-31,16.111000061035156,16.695587313479532
2015-05-04,2015-04-01,16.417999267578125,17.16048352403287
2015-05-05,2015-04-02,16.55699920654297,16.816661761435075
2015-05-06,2015-04-06,16.483999252319336,17.209284656162836
2015-05-07,2015-04-07,16.27199935913086,16.947544289799986
2015-05-08,2015-04-08,16.441999435424805,16.57488616241183
2015-05-11,2015-04-09,16.29800033569336,16.269285092829378
2015-05-12,2015-04-10,16.510000228881836,16.490884359752847
2015-05-13,2015-04-13,17.207000732421875,16.397160956519116
2015-05-14,2015-04-14,17.448999404907227,16.265540071158078
2015-05-15,2015-04-15,17.545000076293945,16.37826564627086
