target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,15.734,14.972307205200195,13.961165428161621,13.961165428161621,14.441268920898438,14.972307205200195,15.524762153625488,16.01626205444336,16.01626205444336
2015-01-05,2014-12-26,16.179,15.316722869873047,14.305877685546875,14.305877685546875,14.785882949829102,15.316722869873047,15.863458633422852,16.376895904541016,16.376895904541016
2015-01-06,2014-12-29,16.603,15.112399101257324,14.124095916748047,14.124095916748047,14.596101760864258,15.112399101257324,15.65832805633545,16.15224838256836,16.15224838256836
2015-01-07,2014-12-30,16.51,15.4478759765625,14.447345733642578,14.447345733642578,14.925704956054688,15.4478759765625,15.98707389831543,16.495912551879883,16.495912551879883
2015-01-08,2014-12-31,16.351,15.123649597167969,14.075992584228516,14.075992584228516,14.585846900939941,15.123649597167969,15.634920120239258,16.078716278076172,16.078716278076172
2015-01-09,2015-01-02,16.386,15.111732482910156,14.121206283569336,14.121206283569336,14.597126007080078,15.111732482910156,15.639839172363281,16.106843948364258,16.106843948364258
2015-01-12,2015-01-05,16.535,15.56489372253418,14.610502243041992,14.610502243041992,15.071499824523926,15.56489372253418,16.070053100585938,16.54239273071289,16.54239273071289
2015-01-13,2015-01-06,17.125,16.089319229125977,15.146883010864258,15.146883010864258,15.604509353637695,16.089319229125977,16.594379425048828,17.079587936401367,17.079587936401367
2015-01-14,2015-01-07,16.956,16.14899253845215,15.24069595336914,15.24069595336914,15.684406280517578,16.14899253845215,16.616695404052734,17.05487060546875,17.05487060546875
2015-01-15,2015-01-08,17.073,16.00019073486328,15.122186660766602,15.122186660766602,15.549352645874023,16.00019073486328,16.452762603759766,16.874744415283203,16.874744415283203
2015-01-16,2015-01-09,17.739,15.880866050720215,15.076929092407227,15.076929092407227,15.461418151855469,15.880866050720215,16.32632827758789,16.750289916992188,16.750289916992188
2015-01-20,2015-01-12,17.947,16.035167694091797,15.257644653320312,15.257644653320312,15.624725341796875,16.035167694091797,16.464855194091797,16.885480880737305,16.885480880737305
2015-01-21,2015-01-13,18.179,16.64426040649414,15.822370529174805,15.822370529174805,16.212596893310547,16.64426040649414,17.08386993408203,17.530540466308594,17.530540466308594
2015-01-22,2015-01-14,18.346,16.442459106445312,15.552099227905273,15.552099227905273,15.975934028625488,16.442459106445312,16.906461715698242,17.372337341308594,17.372337341308594
