target_date,origin_date,actual,point
2015-01-02,2014-12-01,395.75,377.14976355412625
2015-01-05,2014-12-02,406.0,369.19684535383794
2015-01-06,2014-12-03,405.0,370.5022674915381
2015-01-07,2014-12-04,396.25,377.75056259751705
2015-01-08,2014-12-05,394.25,383.18002813642204
2015-01-09,2014-12-08,400.25,379.0672686393541
2015-01-12,2014-12-09,402.0,384.6798701069695
2015-01-13,2014-12-10,385.75,383.94759924405355
2015-01-14,2014-12-11,381.0,391.7524808529533
2015-01-15,2014-12-12,380.0,397.88194872201063
2015-01-16,2014-12-15,387.0,410.19663931926146
2015-01-20,2014-12-16,390.25,407.4288725965864
2015-01-21,2014-12-17,388.0,409.9003829632409
2015-01-22,2014-12-18,383.75,412.58032736758173
2015-01-23,2014-12-19,386.75,412.1392011113021
2015-01-26,2014-12-22,384.0,413.56503728024717
2015-01-27,2014-12-23,381.25,415.7581951485825
2015-01-28,2014-12-24,373.25,409.4198496947182
2015-01-29,2014-12-26,371.5,416.7234772032273
2015-01-30,2014-12-29,370.0,414.4023561764383
2015-02-02,2014-12-30,369.75,408.29030990944284
2015-02-03,2014-12-31,385.75,398.870256594554
2015-02-04,2015-01-02,383.5,397.72901975444233
2015-02-05,2015-01-05,385.25,408.15105176852194
2015-02-06,2015-01-06,385.75,406.89248979514275
2015-02-09,2015-01-07,391.25,398.1216775339276
2015-02-10,2015-01-08,388.0,396.1342424291882
2015-02-11,2015-01-09,385.75,402.16067752782965
2015-02-12,2015-01-12,383.0,403.91860111915094
2015-02-13,2015-01-13,387.25,387.4686499444513
2015-02-17,2015-01-14,389.5,382.9614922575613
2015-02-18,2015-01-15,383.75,381.8305140319253
2015-02-19,2015-01-16,389.75,389.0804558006456
2015-02-20,2015-01-20,385.25,392.2164377863147
2015-02-23,2015-01-21,378.75,389.78526902283573
2015-02-24,2015-01-22,377.5,385.473529245298
2015-02-25,2015-01-23,375.75,388.57001164035995
2015-02-26,2015-01-26,380.0,385.7342634813819
2015-02-27,2015-01-27,384.5,383.12117993049594
2015-03-02,2015-01-28,378.75,374.9913897824283
2015-03-03,2015-01-29,382.0,373.3714072231905
