target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,56.42,57.530269622802734,53.0793571472168,53.0793571472168,55.056758880615234,57.530269622802734,59.512725830078125,60.99641036987305,60.99641036987305
2015-01-05,2015-01-02,53.11,56.29623031616211,51.771175384521484,51.771175384521484,53.79762649536133,56.29623031616211,58.247833251953125,59.70591735839844,59.70591735839844
2015-01-06,2015-01-05,51.1,53.44070816040039,48.54134750366211,48.54134750366211,50.76647186279297,53.44070816040039,55.484580993652344,56.94855499267578,56.94855499267578
2015-01-07,2015-01-06,51.15,51.44975280761719,46.25980758666992,46.25980758666992,48.649818420410156,51.44975280761719,53.6373176574707,55.31288146972656,55.31288146972656
2015-01-08,2015-01-07,50.96,51.12546157836914,46.12022018432617,46.12022018432617,48.406036376953125,51.12546157836914,53.27020263671875,54.92345428466797,54.92345428466797
2015-01-09,2015-01-08,50.11,50.80799865722656,45.8188591003418,45.8188591003418,48.09362030029297,50.80799865722656,52.989410400390625,54.714176177978516,54.714176177978516
2015-01-12,2015-01-09,47.43,49.54856872558594,44.610069274902344,44.610069274902344,46.85822677612305,49.54856872558594,51.752769470214844,53.54079818725586,53.54079818725586
2015-01-13,2015-01-12,46.59,46.2911376953125,40.849544525146484,40.849544525146484,43.36991882324219,46.2911376953125,48.698638916015625,50.7349739074707,50.7349739074707
2015-01-14,2015-01-13,48.69,44.66716003417969,39.134979248046875,39.134979248046875,41.68955612182617,44.66716003417969,47.184814453125,49.40142059326172,49.40142059326172
2015-01-15,2015-01-14,47.67,47.42613983154297,42.45625305175781,42.45625305175781,44.70759963989258,47.42613983154297,49.74481201171875,51.82113265991211,51.82113265991211
2015-01-16,2015-01-15,47.69,48.22415542602539,43.52214813232422,43.52214813232422,45.69491195678711,48.22415542602539,50.30973434448242,52.11323547363281,52.11323547363281
2015-01-20,2015-01-16,47.99,46.828006744384766,41.96006774902344,41.96006774902344,44.167381286621094,46.828006744384766,48.97661590576172,50.77413558959961,50.77413558959961
2015-01-21,2015-01-20,49.03,47.75885009765625,43.15148162841797,43.15148162841797,45.2773323059082,47.75885009765625,49.752403259277344,51.416481018066406,51.416481018066406
2015-01-22,2015-01-21,48.52,48.528846740722656,44.11289596557617,44.11289596557617,46.13567352294922,48.528846740722656,50.54236602783203,52.32102966308594,52.32102966308594
2015-01-23,2015-01-22,48.79,48.01357650756836,43.549400329589844,43.549400329589844,45.5753173828125,48.01357650756836,50.00969696044922,51.709495544433594,51.709495544433594
2015-01-26,2015-01-23,48.16,48.1265983581543,43.76912307739258,43.76912307739258,45.73125457763672,48.1265983581543,50.06221389770508,51.621219635009766,51.621219635009766
2015-01-27,2015-01-26,49.6,48.15324401855469,43.74998474121094,43.74998474121094,45.70413589477539,48.15324401855469,50.10504913330078,51.617042541503906,51.617042541503906
2015-01-28,2015-01-27,48.47,49.70920181274414,45.474552154541016,45.474552154541016,47.34739685058594,49.70920181274414,51.61473846435547,53.1007080078125,53.1007080078125
2015-01-29,2015-01-28,49.13,49.480621337890625,45.32855987548828,45.32855987548828,47.200260162353516,49.480621337890625,51.20622253417969,52.47208786010742,52.47208786010742
2015-01-30,2015-01-29,52.99,50.02360916137695,45.94807815551758,45.94807815551758,47.78594970703125,50.02360916137695,51.68235778808594,52.880279541015625,52.880279541015625
2015-02-02,2015-01-30,54.75,52.34664535522461,47.96133041381836,47.96133041381836,49.91613006591797,52.34664535522461,54.48824691772461,56.29842758178711,56.29842758178711
2015-02-03,2015-02-02,57.91,54.19160079956055,49.97123336791992,49.97123336791992,51.91949462890625,54.19160079956055,56.379066467285156,58.35599136352539,58.35599136352539
2015-02-04,2015-02-03,54.16,56.662132263183594,52.352508544921875,52.352508544921875,54.40260314941406,56.662132263183594,59.04081726074219,61.3554801940918,61.3554801940918
2015-02-05,2015-02-04,56.57,53.837684631347656,49.73001480102539,49.73001480102539,51.625858306884766,53.837684631347656,55.74708938598633,57.32651901245117,57.32651901245117
