target_date,origin_date,actual,point
2015-01-02,2014-12-01,3.003000020980835,4.01234584439835
2015-01-05,2014-12-02,2.881999969482422,3.886541984327762
2015-01-06,2014-12-03,2.937999963760376,3.816714791069976
2015-01-07,2014-12-04,2.871000051498413,3.67198055677061
2015-01-08,2014-12-05,2.927000045776367,3.7985574382296385
2015-01-09,2014-12-08,2.946000099182129,3.6128514588179756
2015-01-12,2014-12-09,2.7950000762939453,3.6482432255805737
2015-01-13,2014-12-10,2.943000078201294,3.704862911982117
2015-01-14,2014-12-11,3.2330000400543213,3.6311468720540288
2015-01-15,2014-12-12,3.157999992370605,3.782009161789028
2015-01-16,2014-12-15,3.127000093460083,3.714744902047483
2015-01-20,2014-12-16,2.8310000896453857,3.6170659426319918
2015-01-21,2014-12-17,2.9739999771118164,3.694950774628612
2015-01-22,2014-12-18,2.8350000381469727,3.640608982451227
2015-01-23,2014-12-19,2.986000061035156,3.475225001183858
2015-01-26,2014-12-22,2.88100004196167,3.170694750806916
2015-01-27,2014-12-23,2.9809999465942383,3.1802665390305274
2015-01-28,2014-12-24,2.865999937057495,3.054138419786794
2015-01-29,2014-12-26,2.719000101089477,3.019884586880534
2015-01-30,2014-12-29,2.690999984741211,3.1861472924432466
2015-02-02,2014-12-30,2.680000066757202,3.095191000053403
2015-02-03,2014-12-31,2.753999948501587,2.893385727503247
2015-02-04,2015-01-02,2.6619999408721924,2.9899550264221997
2015-02-05,2015-01-05,2.5999999046325684,2.8833258214898687
2015-02-06,2015-01-06,2.5789999961853027,2.9304177629614845
2015-02-09,2015-01-07,2.5969998836517334,2.8724433582146736
2015-02-10,2015-01-08,2.677000045776367,2.912193084507356
2015-02-11,2015-01-09,2.796999931335449,2.9379548302312646
2015-02-12,2015-01-12,2.713000059127808,2.793453715283442
2015-02-13,2015-01-13,2.803999900817871,2.9259651418736254
2015-02-17,2015-01-14,2.759000062942505,3.20019339336389
2015-02-18,2015-01-15,2.8310000896453857,3.1413014985280285
2015-02-19,2015-01-16,2.8340001106262207,3.1088948972877306
2015-02-20,2015-01-20,2.950999975204468,2.8341279040942493
2015-02-23,2015-01-21,2.878999948501587,2.956244186130562
2015-02-24,2015-01-22,2.9019999504089355,2.8461112156778667
2015-02-25,2015-01-23,2.8940000534057617,2.9710640252373235
2015-02-26,2015-01-26,2.697000026702881,2.8851773594763186
2015-02-27,2015-01-27,2.733999967575073,2.959288868675686
2015-03-02,2015-01-28,2.697999954223633,2.866209426033122
2015-03-03,2015-01-29,2.711999893188477,2.717519857588364
2015-03-04,2015-01-30,2.7690000534057617,2.692742523441984
2015-03-05,2015-02-02,2.8410000801086426,2.677497649830714
2015-03-06,2015-02-03,2.83899998664856,2.7461268988762937
2015-03-09,2015-02-04,2.677999973297119,2.6617475464101004
2015-03-10,2015-02-05,2.7320001125335693,2.5949739516342003
2015-03-11,2015-02-06,2.8239998817443848,2.574623075919228
2015-03-12,2015-02-09,2.733999967575073,2.5889690839323753
2015-03-13,2015-02-10,2.726999998092652,2.66509678065641
2015-03-16,2015-02-11,2.7160000801086426,2.776043361795809
2015-03-17,2015-02-12,2.8550000190734863,2.701807825067733
2015-03-18,2015-02-13,2.9200000762939453,2.7803916837766813
2015-03-19,2015-02-17,2.812999963760376,2.747172168678249
2015-03-20,2015-02-18,2.7860000133514404,2.8102781018013445
2015-03-23,2015-02-19,2.7330000400543213,2.8228061312814123
2015-03-24,2015-02-20,2.7860000133514404,2.925510362472701
2015-03-25,2015-02-23,2.7230000495910645,2.8692096153534217
2015-03-26,2015-02-24,2.671999931335449,2.883632981501811
2015-03-27,2015-02-25,2.5899999141693115,2.8827811246985418
2015-03-30,2015-02-26,2.6440000534057617,2.698801713425477
