target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,52.69,52.57425308227539,50.35186004638672,50.99810028076172,51.83928680419922,52.57425308227539,53.39891815185547,54.344749450683594,55.05582809448242
2015-01-05,2015-01-02,50.04,52.15987014770508,50.0094108581543,50.616127014160156,51.417659759521484,52.15987014770508,52.932777404785156,53.844505310058594,54.53184127807617
2015-01-06,2015-01-05,47.93,50.11362075805664,47.56652069091797,48.29130554199219,49.24761199951172,50.11362075805664,50.92112350463867,51.87913513183594,52.6060791015625
2015-01-07,2015-01-06,48.65,48.0915412902832,45.23859786987305,46.067142486572266,47.15543746948242,48.0915412902832,48.87525177001953,49.84474182128906,50.60690689086914
2015-01-08,2015-01-07,48.79,48.0399169921875,45.68584442138672,46.38703918457031,47.29448699951172,48.0399169921875,48.72164535522461,49.574729919433594,50.25143814086914
2015-01-09,2015-01-08,48.36,48.217647552490234,46.13178253173828,46.72043991088867,47.50337219238281,48.217647552490234,48.85493087768555,49.5909423828125,50.165245056152344
2015-01-12,2015-01-09,46.07,47.82725524902344,45.60305404663086,46.23497009277344,47.07208251953125,47.82725524902344,48.527217864990234,49.29462814331055,49.881954193115234
2015-01-13,2015-01-12,45.89,46.097412109375,43.69966506958008,44.348304748535156,45.22856903076172,46.097412109375,46.83251190185547,47.67897033691406,48.33254623413086
2015-01-14,2015-01-13,48.48,44.66255569458008,42.42218017578125,43.06691360473633,43.920310974121094,44.66255569458008,45.37091064453125,46.22787094116211,46.890621185302734
2015-01-15,2015-01-14,46.25,47.455848693847656,44.834228515625,45.5034065246582,46.423805236816406,47.455848693847656,48.462127685546875,49.449554443359375,50.176597595214844
2015-01-16,2015-01-15,48.69,45.766387939453125,43.447364807128906,44.101707458496094,44.969879150390625,45.766387939453125,46.54138946533203,47.38988494873047,48.03114318847656
2015-01-20,2015-01-16,46.39,47.75608825683594,45.13275909423828,45.81534957885742,46.73955535888672,47.75608825683594,48.778228759765625,49.6670036315918,50.29290008544922
2015-01-21,2015-01-20,47.78,46.0926513671875,43.615997314453125,44.31203842163086,45.23216247558594,46.0926513671875,46.9425048828125,47.79328536987305,48.4210319519043
2015-01-22,2015-01-21,46.31,46.99732208251953,44.601741790771484,45.235816955566406,46.09063720703125,46.99732208251953,47.88347244262695,48.741939544677734,49.37654113769531
2015-01-23,2015-01-22,45.59,46.063148498535156,43.860595703125,44.4682731628418,45.27535629272461,46.063148498535156,46.88623046875,47.76637649536133,48.428218841552734
2015-01-26,2015-01-23,45.15,45.476375579833984,43.33121109008789,43.90249252319336,44.67579650878906,45.476375579833984,46.281166076660156,47.14178466796875,47.78981018066406
2015-01-27,2015-01-26,46.23,44.858402252197266,42.80360412597656,43.322872161865234,44.042030334472656,44.858402252197266,45.67219161987305,46.54619598388672,47.19757843017578
2015-01-28,2015-01-27,44.45,45.45618438720703,43.85371017456055,44.2942008972168,44.88343811035156,45.45618438720703,45.96544647216797,46.63637924194336,47.15786361694336
2015-01-29,2015-01-28,44.53,44.274105072021484,42.479156494140625,42.955074310302734,43.60349655151367,44.274105072021484,44.85504913330078,45.58492660522461,46.143733978271484
2015-01-30,2015-01-29,48.24,43.64626693725586,41.87035369873047,42.34638977050781,42.991172790527344,43.64626693725586,44.196693420410156,44.81617736816406,45.28060531616211
2015-02-02,2015-01-30,49.57,45.73712158203125,43.834930419921875,44.33626174926758,45.0125617980957,45.73712158203125,46.59001159667969,47.469032287597656,48.11324691772461
2015-02-03,2015-02-02,53.05,47.9854621887207,45.8137321472168,46.33504104614258,47.07366943359375,47.9854621887207,49.01997375488281,50.05161666870117,50.81749725341797
2015-02-04,2015-02-03,48.45,51.82389450073242,48.9033088684082,49.660240173339844,50.698387145996094,51.82389450073242,52.98077392578125,54.17147445678711,55.07668685913086
