target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,56.42,62.25,58.0,59.5,61.0,62.25,65.0,67.0,67.5
2015-01-05,2014-12-26,53.11,61.5,57.25,58.0,59.25,61.5,63.5,66.0,67.0
2015-01-06,2014-12-29,51.1,59.25,56.25,56.25,57.75,59.25,62.0,64.5,65.5
2015-01-07,2014-12-30,51.15,59.25,55.25,56.25,57.0,59.25,62.0,63.25,64.5
2015-01-08,2014-12-31,50.96,59.75,56.0,56.75,58.25,59.75,62.25,64.0,65.0
2015-01-09,2015-01-02,50.11,59.0,56.0,56.0,57.5,59.0,61.0,63.5,64.5
2015-01-12,2015-01-05,47.43,55.75,52.5,52.5,54.25,55.75,58.75,60.5,61.75
2015-01-13,2015-01-06,46.59,53.25,49.75,49.75,51.5,53.25,56.25,58.5,59.75
2015-01-14,2015-01-07,48.69,53.0,49.75,49.75,51.25,53.0,55.5,57.75,58.75
2015-01-15,2015-01-08,47.67,52.0,48.5,48.5,50.25,52.0,54.5,56.75,58.75
2015-01-16,2015-01-09,47.69,51.0,47.5,47.5,49.25,51.0,52.75,55.75,57.5
2015-01-20,2015-01-12,47.99,47.25,44.5,44.5,46.5,47.25,50.75,52.5,55.0
2015-01-21,2015-01-13,49.03,46.25,43.5,44.25,45.25,46.25,49.75,51.5,53.0
2015-01-22,2015-01-14,48.52,49.75,45.25,46.0,47.0,49.75,51.25,53.75,55.5
2015-01-23,2015-01-15,48.79,49.5,46.0,47.0,47.75,49.5,52.0,55.0,55.25
2015-01-26,2015-01-16,48.16,48.5,45.0,46.0,47.75,48.5,51.25,54.0,54.5
2015-01-27,2015-01-20,49.6,48.5,46.0,46.75,47.75,48.5,52.5,54.0,55.5
2015-01-28,2015-01-21,48.47,49.5,46.75,47.75,48.5,49.5,52.75,54.75,55.5
2015-01-29,2015-01-22,49.13,50.75,47.75,47.75,49.5,50.75,52.75,55.25,56.25
2015-01-30,2015-01-23,52.99,50.75,47.75,48.75,49.5,50.75,53.0,55.0,56.0
2015-02-02,2015-01-26,54.75,51.75,48.25,48.75,49.75,51.75,53.0,55.75,56.75
2015-02-03,2015-01-27,57.91,52.75,49.25,50.25,51.5,52.75,54.25,56.25,57.25
2015-02-04,2015-01-28,54.16,52.0,48.5,49.5,50.25,52.0,53.5,56.25,56.25
2015-02-05,2015-01-29,56.57,52.0,48.75,48.75,51.0,52.0,53.75,55.75,56.75
2015-02-06,2015-01-30,57.8,54.75,50.75,51.5,53.25,54.75,56.25,58.75,60.0
2015-02-09,2015-02-02,58.34,55.75,52.25,52.75,54.25,55.75,57.25,59.75,60.75
2015-02-10,2015-02-03,56.43,57.5,53.0,53.75,55.75,57.5,59.75,62.5,63.5
2015-02-11,2015-02-04,54.66,55.25,51.75,52.5,53.75,55.25,57.0,59.0,60.25
2015-02-12,2015-02-05,57.05,56.75,52.75,54.0,55.25,56.75,58.5,60.5,62.0
2015-02-13,2015-02-06,57.39,57.75,54.0,55.25,56.25,57.75,59.5,61.5,62.5
2015-02-17,2015-02-09,62.53,59.5,56.0,56.75,57.75,59.5,61.25,63.75,65.0
2015-02-18,2015-02-10,60.53,57.75,53.5,54.75,56.25,57.75,59.75,62.25,63.25
2015-02-19,2015-02-11,60.21,56.25,52.25,53.0,54.75,56.25,58.0,60.5,61.5
2015-02-20,2015-02-12,60.22,57.5,53.5,54.25,56.25,57.5,59.5,62.0,62.75
2015-02-23,2015-02-13,58.9,58.75,54.5,55.5,57.25,58.75,60.5,63.0,64.0
2015-02-24,2015-02-17,58.66,61.75,57.0,58.0,60.0,61.75,64.5,67.0,68.0
2015-02-25,2015-02-18,61.63,61.75,57.25,58.75,60.25,61.75,63.75,66.0,67.5
2015-02-26,2015-02-19,60.05,61.25,57.5,58.0,59.5,61.25,63.25,65.5,66.5
2015-02-27,2015-02-20,62.58,61.25,57.0,58.25,59.5,61.25,63.25,65.5,66.5
2015-03-02,2015-02-23,59.54,60.0,56.0,57.0,58.5,60.0,62.25,64.0,65.5
2015-03-03,2015-02-24,61.02,60.0,55.75,56.75,57.75,60.0,61.75,64.0,65.0
2015-03-04,2015-02-25,60.55,61.75,57.5,59.0,60.25,61.75,64.0,66.0,67.0
2015-03-05,2015-02-26,60.48,61.5,57.25,58.0,59.75,61.5,63.25,65.5,66.5
2015-03-06,2015-02-27,59.73,63.25,58.75,59.75,61.25,63.25,64.5,67.5,68.0
2015-03-09,2015-03-02,58.53,61.25,56.75,58.25,59.5,61.25,63.25,65.5,66.5
2015-03-10,2015-03-03,56.39,62.0,58.0,58.5,60.25,62.0,63.75,66.0,67.0
2015-03-11,2015-03-04,57.54,62.25,58.0,59.0,60.75,62.25,64.5,66.5,68.0
2015-03-12,2015-03-05,57.08,62.0,57.75,58.75,60.25,62.0,63.75,66.0,67.0
2015-03-13,2015-03-06,54.67,61.5,57.0,58.25,59.75,61.5,63.5,66.0,67.0
2015-03-16,2015-03-09,53.44,60.0,55.75,56.75,58.25,60.0,62.0,63.75,64.5
2015-03-17,2015-03-10,53.43,58.25,54.0,55.5,56.5,58.25,60.25,63.0,63.75
2015-03-18,2015-03-11,55.91,58.25,54.0,55.0,57.0,58.25,60.25,63.0,64.0
2015-03-19,2015-03-12,54.43,59.0,54.75,55.5,57.25,59.0,61.0,63.0,64.0
2015-03-20,2015-03-13,55.32,56.75,52.5,53.25,54.75,56.75,58.5,60.5,61.5
2015-03-23,2015-03-16,55.92,56.0,52.25,53.0,54.5,56.0,57.75,60.25,61.25
2015-03-24,2015-03-17,55.11,56.5,52.25,53.0,54.5,56.5,58.25,60.25,61.25
2015-03-25,2015-03-18,56.48,57.75,54.0,54.75,56.0,57.75,59.5,61.75,62.5
2015-03-26,2015-03-19,59.19,56.25,52.5,53.5,54.75,56.25,58.25,60.25,61.25
2015-03-27,2015-03-20,56.41,57.25,53.25,54.75,55.75,57.25,59.25,61.25,62.25
2015-03-30,2015-03-23,56.29,57.75,53.25,54.5,56.0,57.75,59.25,61.75,62.5
2015-03-31,2015-03-24,55.11,57.5,53.5,54.25,55.5,57.5,58.75,61.0,62.0
2015-04-01,2015-03-25,57.1,57.75,53.75,55.0,56.0,57.75,59.5,61.5,62.75
2015-04-02,2015-03-26,54.95,61.0,56.5,57.5,59.25,61.0,62.75,65.0,66.0
2015-04-06,2015-03-27,58.12,58.25,54.0,55.5,56.5,58.25,60.0,62.25,63.5
2015-04-07,2015-03-30,59.1,59.0,55.25,56.0,57.25,59.0,60.75,62.5,63.5
2015-04-08,2015-03-31,55.55,57.5,53.5,54.5,55.75,57.5,59.25,61.0,62.0
2015-04-09,2015-04-01,56.57,59.25,55.5,56.5,57.75,59.25,60.75,63.0,64.0
2015-04-10,2015-04-02,57.87,57.0,53.0,54.0,55.25,57.0,58.5,61.0,61.5
2015-04-13,2015-04-06,57.93,59.75,56.0,56.75,58.5,59.75,61.75,63.75,64.5
2015-04-14,2015-04-07,58.43,60.5,56.75,57.5,58.75,60.5,62.0,64.5,65.5
2015-04-15,2015-04-08,60.32,58.5,54.5,55.5,57.25,58.5,60.25,62.0,63.0
2015-04-16,2015-04-09,60.4,59.0,55.25,56.0,57.25,59.0,60.75,62.75,63.75
2015-04-17,2015-04-10,63.45,59.75,56.0,56.75,58.0,59.75,61.25,63.25,64.0
2015-04-20,2015-04-13,63.45,59.25,55.5,56.25,57.5,59.25,60.5,62.75,63.5
2015-04-21,2015-04-14,62.08,60.25,56.25,57.25,58.75,60.25,61.75,63.75,64.5
2015-04-22,2015-04-15,62.73,62.0,57.75,58.75,60.5,62.0,63.5,65.5,66.5
2015-04-23,2015-04-16,64.85,62.5,58.5,59.5,60.75,62.5,64.0,66.0,67.0
2015-04-24,2015-04-17,65.28,64.0,60.0,61.0,62.25,64.0,66.0,68.5,69.5
2015-04-27,2015-04-20,64.83,65.0,60.5,61.5,63.0,65.0,67.0,69.0,70.0
2015-04-28,2015-04-21,64.64,64.0,59.75,60.75,62.25,64.0,65.5,67.5,68.5
2015-04-29,2015-04-22,65.84,64.0,60.25,61.25,62.75,64.0,66.0,68.5,69.0
