target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,56.41999816894531,60.251722479067304,55.94366167124165,57.449129410438324,58.879536791047336,60.251722479067304,61.44921968861297,63.03636982446253,63.919879979864945
2015-01-05,2014-12-26,53.11000061035156,59.54357559831611,55.148759405235666,56.496988021437886,58.48821472953349,59.54357559831611,60.85422293621674,62.58989634971378,63.336943374180045
2015-01-06,2014-12-29,51.09999847412109,58.0783653077452,53.611549992988714,55.152292696736694,56.649153941402524,58.0783653077452,59.565303569222536,61.0447057036738,62.18915642047013
2015-01-07,2014-12-30,51.150001525878906,58.14690201829315,53.73405401697108,54.80922684711738,56.68840845527561,58.14690201829315,59.623170264851254,61.47106075698435,62.33930754021207
2015-01-08,2014-12-31,50.959999084472656,57.7785737443685,53.152292994098396,54.52710229250718,56.01910244877054,57.7785737443685,59.17367814830019,60.98792776049551,62.30040441416108
2015-01-09,2015-01-02,50.11000061035156,56.85969209168308,52.28406193519581,53.72037951930424,55.323472643071284,56.85969209168308,58.192847653303716,59.966451512627785,61.217256449195354
2015-01-12,2015-01-05,47.43000030517578,53.6225553363212,49.250383933795476,50.67987891495919,52.03769523810279,53.6225553363212,55.0578826440907,56.59142113547128,57.8098073033843
2015-01-13,2015-01-06,46.59000015258789,51.524266582763325,47.32600629160271,48.49161975348819,50.10332008148863,51.524266582763325,53.163147040748186,54.63071935618376,55.6868071735617
2015-01-14,2015-01-07,48.68999862670898,51.62241251608169,47.412161813431354,48.331939680176646,49.832736740237536,51.62241251608169,53.24440458052125,54.925207726183075,56.079355958341864
2015-01-15,2015-01-08,47.66999816894531,51.69602454942526,47.34553356923427,48.25710960946645,49.65765410469939,51.69602454942526,53.016487266397526,55.04220855533586,56.32856566029681
2015-01-16,2015-01-09,47.68999862670898,50.756888528556246,46.31622759069012,47.90750026491271,49.15630688844203,50.756888528556246,51.95514954257608,53.559966289860554,55.19127248690522
2015-01-20,2015-01-12,47.9900016784668,47.880499282411144,43.919090636322636,45.33416125364906,46.52650598283722,47.880499282411144,49.13875416752371,50.453137849871055,51.654863840551506
2015-01-21,2015-01-13,49.02999877929688,46.84514143941384,43.11432540468091,44.20670117024696,45.68246701215881,46.84514143941384,48.257627628851495,49.541794678574796,50.466843897986166
2015-01-22,2015-01-14,48.52000045776367,48.90109104344937,45.09773769480236,45.99526498925621,47.44564888905944,48.90109104344937,50.18866734903946,51.770183448580156,52.76534010388981
2015-01-23,2015-01-15,48.790000915527344,48.296160308652425,44.38821725343519,45.33778259478059,46.48749786745901,48.296160308652425,49.21003044497399,51.114986972338315,52.186306157977526
2015-01-26,2015-01-16,48.15999984741211,47.933962663221365,43.8990013419258,45.7859122741548,47.11711772462471,47.933962663221365,48.93638015203622,50.09464452843176,51.53982332416206
2015-01-27,2015-01-20,49.59999847412109,47.85809378262789,44.39464428965311,45.75604322367181,46.992945237247056,47.85809378262789,48.90328941692194,49.987099763553985,50.81189115991805
2015-01-28,2015-01-21,48.470001220703125,48.99214730810519,45.567472591257896,46.437534316917834,48.01949879756517,48.99214730810519,49.91099673052017,51.48274523156162,51.951465004161356
2015-01-29,2015-01-22,49.130001068115234,48.66724401286078,44.96311457705088,46.363621360461565,47.58775976716959,48.66724401286078,49.56022693255231,50.92864246778044,51.898181572025145
2015-01-30,2015-01-23,52.9900016784668,48.72151536871846,45.120449345402875,46.55409864449891,48.01474103902538,48.72151536871846,49.69419918381062,50.899325069317,51.719748441205155
2015-02-02,2015-01-26,54.75,48.14340140883563,44.68839241092035,45.84544764840673,47.1595155115892,48.14340140883563,49.15963507559597,50.439328953618556,51.10021498697359
2015-02-03,2015-01-27,57.90999984741211,49.5609874871288,46.10603718057357,47.16046212377607,48.72282433779783,49.5609874871288,50.5931611003474,51.9595202417738,52.719746542223355
2015-02-04,2015-01-28,54.15999984741211,48.62268216892311,45.06406399932992,46.10918821523493,47.31194798951224,48.62268216892311,49.54790569272894,50.92590238177061,51.81088399044319
2015-02-05,2015-01-29,56.56999969482422,49.179029829578965,45.370009549744,46.81603741416242,48.481496238957845,49.179029829578965,50.16299867579569,51.49451116568818,52.353053235694034
2015-02-06,2015-01-30,57.79999923706055,52.621431829286124,49.89506209682646,50.7964531499033,51.86397546763,52.621431829286124,53.57324075359024,54.93158298382337,55.91607503522073
2015-02-09,2015-02-02,58.34000015258789,54.62644651531503,51.27373438662015,52.16669486702408,53.526363297148364,54.62644651531503,55.260331140976746,56.91833324050468,57.795463851808506
2015-02-10,2015-02-03,56.43000030517578,57.518660452132146,53.69394876854153,55.978218637096006,57.459254293957486,57.518660452132146,57.937505636651984,59.36285195737321,60.554348355217854
2015-02-11,2015-02-04,54.65999984741211,53.70716525828473,49.919364742561754,51.81973127803348,53.139524070290605,53.70716525828473,54.39821144090422,55.54276037376725,55.9167704519245
2015-02-12,2015-02-05,57.04999923706055,56.22493554136617,52.06647059581247,53.911320805479576,55.81906861421287,56.22493554136617,57.01496590867461,58.14385612978774,58.27810374670185
