target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,56.42,60.5,57.5,58.25,59.0,60.5,61.75,63.25,63.5
2015-01-05,2015-01-02,53.11,59.75,56.75,57.5,58.25,59.75,61.5,62.5,63.25
2015-01-06,2015-01-05,51.1,57.25,53.5,54.25,55.0,57.25,58.0,60.25,61.0
2015-01-07,2015-01-06,51.15,54.75,50.75,52.25,52.25,54.75,56.25,57.75,58.5
2015-01-08,2015-01-07,50.96,54.5,51.25,51.25,53.0,54.5,56.25,57.75,58.75
2015-01-09,2015-01-08,50.11,53.75,50.25,50.25,52.0,53.75,55.25,56.0,57.5
2015-01-12,2015-01-09,47.43,52.75,49.25,49.25,51.0,52.75,54.25,55.0,56.75
2015-01-13,2015-01-12,46.59,50.0,45.5,47.25,48.25,50.0,51.75,53.25,53.25
2015-01-14,2015-01-13,48.69,49.0,44.25,46.25,47.0,49.0,50.5,52.25,52.25
2015-01-15,2015-01-14,47.67,50.5,47.0,48.0,48.75,50.5,52.25,53.75,54.5
2015-01-16,2015-01-15,47.69,51.25,47.75,48.75,49.5,51.25,52.0,54.0,55.0
2015-01-20,2015-01-16,47.99,50.25,46.75,47.75,48.5,50.25,52.0,53.25,54.0
2015-01-21,2015-01-20,49.03,51.25,46.75,47.75,48.5,51.25,52.0,53.25,54.0
2015-01-22,2015-01-21,48.52,51.5,48.5,48.5,49.5,51.5,52.75,54.5,54.0
2015-01-23,2015-01-22,48.79,51.75,48.75,49.5,50.25,51.75,52.75,54.0,54.75
2015-01-26,2015-01-23,48.16,51.75,49.25,50.0,50.5,51.75,53.0,54.0,55.0
2015-01-27,2015-01-26,49.6,51.75,49.75,50.0,51.0,51.75,53.25,55.25,55.75
2015-01-28,2015-01-27,48.47,53.0,50.75,51.5,51.75,53.0,54.75,55.5,56.25
2015-01-29,2015-01-28,49.13,52.0,50.0,50.75,51.25,52.0,53.5,54.5,55.5
2015-01-30,2015-01-29,52.99,52.5,50.0,51.0,51.25,52.5,53.75,55.0,55.25
2015-02-02,2015-01-30,54.75,55.0,52.75,53.25,53.5,55.0,56.75,57.5,58.0
2015-02-03,2015-02-02,57.91,55.75,53.75,54.5,55.0,55.75,57.25,58.25,58.75
2015-02-04,2015-02-03,54.16,57.5,55.0,55.75,56.5,57.5,59.5,60.75,61.0
2015-02-05,2015-02-04,56.57,55.5,53.75,54.0,54.75,55.5,57.0,58.25,58.5
2015-02-06,2015-02-05,57.8,56.75,54.75,55.5,56.0,56.75,58.5,59.25,60.0
2015-02-09,2015-02-06,58.34,58.0,56.25,56.25,57.0,58.0,59.25,60.25,61.0
2015-02-10,2015-02-09,56.43,59.5,57.25,57.75,58.75,59.5,61.0,62.25,62.5
2015-02-11,2015-02-10,54.66,58.0,55.75,56.25,57.0,58.0,59.5,60.75,61.25
2015-02-12,2015-02-11,57.05,56.25,53.75,54.75,55.0,56.25,57.75,59.0,59.75
2015-02-13,2015-02-12,57.39,58.0,55.5,56.25,56.5,58.0,59.0,60.5,61.0
2015-02-17,2015-02-13,62.53,59.0,56.5,56.75,58.0,59.0,60.0,61.5,61.75
2015-02-18,2015-02-17,60.53,61.75,59.0,59.75,60.75,61.75,63.75,65.0,66.0
2015-02-19,2015-02-18,60.21,61.75,59.0,59.75,60.75,61.75,63.5,64.5,65.5
2015-02-20,2015-02-19,60.22,61.25,59.25,59.25,60.25,61.25,62.5,63.75,64.5
2015-02-23,2015-02-20,58.9,61.25,58.75,59.5,60.25,61.25,63.0,64.0,64.5
2015-02-24,2015-02-23,58.66,60.25,57.5,58.25,59.0,60.25,61.5,63.0,63.25
2015-02-25,2015-02-24,61.63,60.0,57.5,57.75,59.0,60.0,61.25,63.0,63.25
2015-02-26,2015-02-25,60.05,62.0,59.75,60.25,61.0,62.0,63.25,64.5,65.0
2015-02-27,2015-02-26,62.58,61.5,59.0,59.75,60.5,61.5,63.0,64.0,64.5
2015-03-02,2015-02-27,59.54,63.25,60.5,60.75,61.75,63.25,64.5,65.5,66.0
2015-03-03,2015-03-02,61.02,61.25,58.5,58.75,60.25,61.25,62.5,63.75,64.5
2015-03-04,2015-03-03,60.55,61.75,59.75,60.0,61.0,61.75,63.25,64.0,65.0
2015-03-05,2015-03-04,60.48,62.25,59.75,60.5,61.0,62.25,63.75,65.0,65.5
2015-03-06,2015-03-05,59.73,61.75,59.5,59.75,60.75,61.75,63.5,64.5,65.0
2015-03-09,2015-03-06,58.53,61.5,58.75,59.5,60.25,61.5,62.75,64.5,65.0
2015-03-10,2015-03-09,56.39,60.25,57.25,57.75,59.0,60.25,61.5,62.75,63.5
2015-03-11,2015-03-10,57.54,58.5,55.75,56.5,57.25,58.5,60.25,61.75,62.25
2015-03-12,2015-03-11,57.08,58.75,56.25,57.0,57.75,58.75,60.75,61.75,62.25
2015-03-13,2015-03-12,54.67,58.75,56.25,57.0,58.0,58.75,60.5,61.75,62.5
2015-03-16,2015-03-13,53.44,56.75,54.0,54.0,55.25,56.75,58.0,59.0,59.75
2015-03-17,2015-03-16,53.43,56.0,53.0,53.75,55.0,56.0,57.5,58.75,59.25
2015-03-18,2015-03-17,55.91,56.5,53.75,54.25,55.0,56.5,57.75,58.75,59.5
2015-03-19,2015-03-18,54.43,57.5,55.25,56.0,56.75,57.5,59.0,60.5,61.0
2015-03-20,2015-03-19,55.32,56.25,54.25,54.75,55.5,56.25,57.5,59.0,59.25
2015-03-23,2015-03-20,55.92,57.0,55.0,55.5,56.25,57.0,58.25,60.0,60.25
2015-03-24,2015-03-23,55.11,57.75,55.25,56.0,56.25,57.75,59.0,60.0,60.75
2015-03-25,2015-03-24,56.48,57.0,55.0,55.25,56.25,57.0,58.75,60.0,60.0
2015-03-26,2015-03-25,59.19,57.75,55.25,56.0,56.75,57.75,59.25,60.25,60.5
2015-03-27,2015-03-26,56.41,61.0,58.25,58.5,59.5,61.0,61.75,63.5,64.0
2015-03-30,2015-03-27,56.29,58.0,56.0,56.25,57.25,58.0,59.75,60.75,61.25
2015-03-31,2015-03-30,55.11,59.0,56.25,56.75,57.75,59.0,60.5,61.25,62.0
2015-04-01,2015-03-31,57.1,57.5,55.0,55.75,56.0,57.5,58.75,59.75,60.0
2015-04-02,2015-04-01,54.95,59.25,56.75,57.75,58.5,59.25,60.5,61.75,62.0
