target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,15.734000205993652,15.630482451274824,15.019487975195437,15.187225849749087,15.432329811165374,15.630482451274824,15.78329954928292,15.922536534347183,16.060160898944112
2015-01-05,2015-01-02,16.179000854492188,15.732541578891555,15.114979964829526,15.28077103231207,15.595799013451975,15.732541578891555,15.962927100786267,16.26323762368658,16.37333817419559
2015-01-06,2015-01-05,16.60300064086914,16.140684162468595,15.645035811272706,15.781063523381178,15.957417336215247,16.140684162468595,16.301517250727493,16.480858247826717,16.61208836073834
2015-01-07,2015-01-06,16.510000228881836,16.628607826884647,16.122507810495097,16.230360929129077,16.45491427904553,16.628607826884647,16.800225101626474,17.00920710380317,17.13102926604381
2015-01-08,2015-01-07,16.35099983215332,16.53853603563279,15.906802168377903,16.11231487243858,16.3459823238603,16.53853603563279,16.692407210064953,16.817261213546377,17.020035145757724
2015-01-09,2015-01-08,16.38599967956543,16.37802618831875,15.676120199408338,15.883816509332007,16.22031252598176,16.37802618831875,16.579712040616123,16.78910254532941,16.905172485250237
2015-01-12,2015-01-09,16.53499984741211,16.393767165587214,15.754655903482577,15.923283254651906,16.236089572912917,16.393767165587214,16.60086585966093,16.842691579890236,16.925685173348363
2015-01-13,2015-01-12,17.125,16.547422880424904,15.97645039540628,16.113318247512634,16.376302612746954,16.547422880424904,16.74219015506786,16.98046718152126,17.085165850855084
2015-01-14,2015-01-13,16.95599937438965,17.1041937107203,16.565952423418608,16.70960782776984,16.9270831904665,17.1041937107203,17.285385416673687,17.496886104890685,17.64401793606706
2015-01-15,2015-01-14,17.072999954223633,17.0044932727197,16.38585931304618,16.560525783921033,16.804695366271076,17.0044932727197,17.163473469393075,17.30863650765338,17.47630840019137
2015-01-16,2015-01-15,17.73900032043457,17.082412674439713,16.39128253109186,16.59795290038183,16.92146103252329,17.082412674439713,17.292473625878216,17.520721776300242,17.660764510017632
2015-01-20,2015-01-16,17.94700050354004,17.702906366791623,17.096473190717763,17.261315511641317,17.53589633290153,17.702906366791623,17.89777793252574,18.11423200910125,18.209775927576608
2015-01-21,2015-01-20,18.179000854492188,17.9923931980603,17.383023915494004,17.52403581697261,17.803947987619992,17.9923931980603,18.17089225450447,18.36250640157833,18.472259987640676
2015-01-22,2015-01-21,18.34600067138672,18.193559965796876,17.492278830278526,17.70630869723528,18.012531540375626,18.193559965796876,18.389163461152187,18.580668466715636,18.749822796157797
2015-01-23,2015-01-22,18.28400039672852,18.356230468124643,17.63439161753795,17.844516125462484,18.176703205866506,18.356230468124643,18.557169851947886,18.75413468361139,18.873055358819187
2015-01-26,2015-01-23,17.966999053955078,18.326899243481982,17.603799273736026,17.7899329553735,18.14924964262444,18.326899243481982,18.54444619034657,18.784868784047735,18.880943554579567
2015-01-27,2015-01-26,18.06800079345703,18.006671596898215,17.27534363261487,17.479922933723277,17.817892862982426,18.006671596898215,18.22490595162957,18.46399642229068,18.601402660046755
2015-01-28,2015-01-27,18.06800079345703,18.06567261532618,17.389490478794038,17.571602214854224,17.88603829891035,18.06567261532618,18.29570092827163,18.574194728231756,18.697946888596917
2015-01-29,2015-01-28,16.757999420166016,18.086049917289387,17.4669037173422,17.62169084502085,17.8839933579697,18.086049917289387,18.289100676108255,18.529980870681854,18.67079045539596
2015-01-30,2015-01-29,17.191999435424805,16.866364265579666,16.139859172845334,16.3430542335328,16.648232143402044,16.866364265579666,17.06741317270468,17.282440603815584,17.477121430039908
2015-02-02,2015-01-30,17.235000610351562,17.11787432041315,16.47375032545585,16.66933867556151,16.964454697331625,17.11787432041315,17.38104915203761,17.735026335001532,17.883341770673745
2015-02-03,2015-02-02,17.30500030517578,17.248402869596095,16.787298144114644,16.8627877638601,17.015322530373897,17.248402869596095,17.426405892188118,17.642243028077075,17.735150722557933
2015-02-04,2015-02-03,17.378999710083008,17.336568910639386,16.80346085925384,16.923448254041677,17.145279311052676,17.336568910639386,17.52569034371588,17.79064595956078,17.9953732948368
2015-02-05,2015-02-04,17.18000030517578,17.35525468235707,16.721358940201164,16.957428318719483,17.154248537399653,17.35525468235707,17.524955300675288,17.688136204980317,17.916441719332813
2015-02-06,2015-02-05,16.67799949645996,17.221984203605402,16.553924890126922,16.725056199666085,17.038986429311265,17.221984203605402,17.41521208752215,17.64179809115137,17.766086140023187
2015-02-09,2015-02-06,17.054000854492188,16.72230985688505,16.03082962597293,16.228059305008944,16.534115141829933,16.72230985688505,16.919605281001736,17.15047756440434,17.3083922826848
2015-02-10,2015-02-09,16.85700035095215,17.02124846704144,16.41455538410838,16.584588783503612,16.851482943032664,17.02124846704144,17.24357966393143,17.519734919160832,17.637161958749456
2015-02-11,2015-02-10,16.7450008392334,16.896540457669843,16.35624685427234,16.474809982609642,16.684076167364353,16.896540457669843,17.067837025980143,17.272919571728572,17.408170463624376
2015-02-12,2015-02-11,16.777999877929688,16.76613470658971,16.146660332163485,16.324482048861743,16.58597622833536,16.76613470658971,16.959423849025463,17.202069567898395,17.393324454616078
2015-02-13,2015-02-12,17.277999877929688,16.767284574593642,16.146407677595175,16.34329063316573,16.579163403614757,16.767284574593642,16.95472906944721,17.15927223908799,17.318781662571645
2015-02-17,2015-02-13,16.36199951171875,17.266664026936578,16.71408449715642,16.842535373857636,17.09333865855601,17.266664026936578,17.464367405995777,17.71155398056542,17.81666492278676
2015-02-18,2015-02-17,16.25,16.454925002785536,15.808313550014809,15.983259626508332,16.23982010406843,16.454925002785536,16.606305131638507,16.768496855667635,16.96019290281776
2015-02-19,2015-02-18,16.371000289916992,16.24347969242297,15.526462114211558,15.759368547329256,16.09243762419167,16.24347969242297,16.47134176393524,16.752048425748093,16.918301623369377
2015-02-20,2015-02-19,16.26300048828125,16.356265320159295,15.80562497556608,15.945644482400397,16.162944398262354,16.356265320159295,16.552213935869563,16.779112348690337,16.864741900065894
2015-02-23,2015-02-20,16.246999740600586,16.309014686292244,15.800989913671238,15.891059318204206,16.118676383329902,16.309014686292244,16.492662823458137,16.74594747935526,16.879627596071845
2015-02-24,2015-02-23,16.18199920654297,16.2400130428103,15.66189388336201,15.855682421748085,16.05268635554118,16.2400130428103,16.4139194408677,16.611751255068,16.823652050649695
2015-02-25,2015-02-24,16.423999786376953,16.19437943208767,15.5971347522887,15.766870910364851,16.013758377602038,16.19437943208767,16.374935901087955,16.581968749252106,16.72356814877692
2015-02-26,2015-02-25,16.58300018310547,16.42158715160721,15.852542669772806,16.002721641518967,16.251597023012614,16.42158715160721,16.610844811980925,16.84132369777454,16.9678636901233
2015-02-27,2015-02-26,16.51300048828125,16.59066495764558,16.031265888576257,16.183008463207084,16.407378379696553,16.59066495764558,16.760288147400423,16.953454216168744,17.09691295312937
2015-03-02,2015-02-27,16.406999588012695,16.540818213605313,15.923114208329181,16.09731424650203,16.363887284902383,16.540818213605313,16.71374500096872,16.910933639700655,17.068054855975305
2015-03-03,2015-03-02,16.257999420166016,16.423452384871005,15.768402023608207,15.965446173204391,16.25126907871686,16.423452384871005,16.608059769388458,16.813330862148277,16.96073118458267
