target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-24,56.41999816894531,60.26415954503041,55.47603755920719,56.67834430005326,58.44933137642026,60.26415954503041,62.13532139969539,64.07676871384425,65.46541927398313
2015-01-05,2014-12-26,53.11000061035156,59.47384190565514,54.748494269772706,55.935038399377824,57.6828071013539,59.47384190565514,61.32047162347848,63.23646510963102,64.60690930409038
2015-01-06,2014-12-29,51.09999847412109,57.90321277673098,53.30261831957048,54.45783698782284,56.159463182060634,57.90321277673098,59.70108909339922,61.566497467505954,62.90075963191923
2015-01-07,2014-12-30,51.150001525878906,57.92322125291737,53.321037553050246,54.476655279305376,56.17886928736257,57.92322125291737,59.721718643978505,61.587771426896325,62.92249451785743
2015-01-08,2014-12-31,50.959999084472656,57.35299303872596,52.796101627510076,53.94034648460785,55.62580821632545,57.35299303872596,59.13379024912858,60.98147783622506,62.30306484579614
2015-01-09,2015-01-02,50.11000061035156,56.442624547228796,51.95804190942144,53.08413007512965,54.74284693335655,56.442624547228796,58.19516355552452,60.013531245588936,61.31414659807691
2015-01-12,2015-01-05,47.43000030517578,53.131299994460484,48.90972596760335,49.96977285030522,51.53121061963317,53.131299994460484,54.7810554062187,56.492777757611506,57.71711282486132
2015-01-13,2015-01-06,46.59000015258789,51.12049205255536,47.05862759886125,48.078571540474556,49.5809374780265,51.12049205255536,52.707833002468846,54.354795849636574,55.53281032280825
2015-01-14,2015-01-07,48.68999862670898,51.17051515029121,47.10467761261645,48.125619192073565,49.629454655438124,51.17051515029121,52.75940878108285,54.40798264693722,55.58714943521288
2015-01-15,2015-01-08,47.66999816894531,50.980436537878916,46.92969598361185,47.94684672406919,49.445098261480936,50.980436537878916,52.56343026867211,54.205882561559015,55.3806707655669
2015-01-16,2015-01-09,47.68999862670898,50.13009730507703,46.14689461777861,47.147086662702726,48.62035794872891,50.13009730507703,51.68669723634734,53.301764050116105,54.45696421037566
2015-01-20,2015-01-12,47.9900016784668,47.4490226214213,43.67876002801092,44.625483040303806,46.019994114790336,47.4490226214213,48.92240548998387,50.451128536223194,51.544569467819024
2015-01-21,2015-01-13,49.02999877929688,46.60868572866578,42.905164451606495,43.835128799010036,45.20495424627519,46.60868572866578,48.05598604349492,49.55764652690741,50.63173037380234
2015-01-22,2015-01-14,48.52000045776367,48.70952605736751,44.839150622695286,45.8110118583787,47.24255169607627,48.70952605736751,50.22203307305088,51.79135028052618,52.913827059344996
2015-01-23,2015-01-15,48.790000915527344,47.68911669628632,43.89978522666031,44.8512964118574,46.25286049649627,47.68911669628632,49.16995169296797,50.70640686765151,51.805378371070525
2015-01-26,2015-01-16,48.15999984741211,47.70912517190582,43.918204576749254,44.870114789557384,46.27226664446866,47.70912517190582,49.19058119974248,50.72768073968851,51.82711313926188
2015-01-27,2015-01-20,49.59999847412109,48.00924849014807,44.194491278692325,45.152386839009615,46.56335514944201,48.00924849014807,49.50001988030492,51.04678478982941,52.153130553261995
2015-01-28,2015-01-21,48.470001220703125,49.049662511875184,45.152272253940836,46.13091688342416,47.572448701334736,49.049662511875184,50.5727269293087,52.15299821024366,53.283310124502734
2015-01-29,2015-01-22,49.130001068115234,48.53945973837687,44.68259153279331,45.65106111766926,47.077605032832096,48.53945973837687,50.046688123847105,51.61052836756197,52.729087630653716
