target_date,origin_date,actual,point
2015-01-02,2014-12-31,15.734000205993652,15.569603452008892
2015-01-05,2015-01-02,16.179000854492188,15.738653860879328
2015-01-06,2015-01-05,16.60300064086914,16.183785605297956
2015-01-07,2015-01-06,16.510000228881836,16.60791031359202
2015-01-08,2015-01-07,16.35099983215332,16.514882500124763
2015-01-09,2015-01-08,16.38599967956543,16.35583525710732
2015-01-12,2015-01-09,16.53499984741211,16.390845416380948
2015-01-13,2015-01-12,17.125,16.539889484444203
2015-01-14,2015-01-13,16.95599937438965,17.130063483745865
2015-01-15,2015-01-14,17.072999954223633,16.961013059018235
2015-01-16,2015-01-15,17.73900032043457,17.07804811502725
2015-01-20,2015-01-16,17.94700050354004,17.74424474427972
2015-01-21,2015-01-20,18.179000854492188,17.952306227681394
2015-01-22,2015-01-21,18.34600067138672,18.184374954674787
2015-01-23,2015-01-22,18.28400039672852,18.35142399203693
2015-01-26,2015-01-23,17.966999053955078,18.28940544365389
2015-01-27,2015-01-26,18.06800079345703,17.972310672040358
2015-01-28,2015-01-27,18.06800079345703,18.073342178937402
2015-01-29,2015-01-28,16.757999420166016,18.073342178937402
2015-01-30,2015-01-29,17.191999435424805,16.762954762688317
2015-02-02,2015-01-30,17.235000610351562,17.19708266224154
2015-02-03,2015-02-02,17.30500030517578,17.23735471514717
2015-02-04,2015-02-03,17.378999710083008,17.30736393911976
2015-02-05,2015-02-04,17.18000030517578,17.381373417800493
2015-02-06,2015-02-05,16.67799949645996,17.18234692280021
2015-02-09,2015-02-06,17.054000854492188,16.680277780740447
2015-02-10,2015-02-09,16.85700035095215,17.056330320164378
2015-02-11,2015-02-10,16.7450008392334,16.85930300037151
2015-02-12,2015-02-11,16.777999877929688,16.747288243457344
2015-02-13,2015-02-12,17.277999877929688,16.780291773892973
2015-02-17,2015-02-13,16.36199951171875,17.280359836255546
2015-02-18,2015-02-17,16.25,16.36423478519456
2015-02-19,2015-02-18,16.371000289916992,16.252220029938595
2015-02-20,2015-02-19,16.26300048828125,16.373236788448114
2015-02-23,2015-02-20,16.246999740600586,16.26522228761298
2015-02-24,2015-02-23,16.18199920654297,16.24921936219848
2015-02-25,2015-02-24,16.423999786376953,16.18420998152134
2015-02-26,2015-02-25,16.58300018310547,16.42624349848109
2015-02-27,2015-02-26,16.51300048828125,16.58526553670078
2015-03-02,2015-02-27,16.406999588012695,16.515256314147432
2015-03-03,2015-03-02,16.257999420166016,16.409240986270866
2015-03-04,2015-03-03,16.131999969482422,16.260220538841473
2015-03-05,2015-03-04,16.131999969482422,16.135311097493023
2015-03-06,2015-03-05,15.784000396728516,16.135311097493023
2015-03-09,2015-03-06,15.755000114440918,15.787240373461785
2015-03-10,2015-03-09,15.61299991607666,15.758234162113562
2015-03-11,2015-03-10,15.345000267028809,15.616204932675952
2015-03-12,2015-03-11,15.493000030517578,15.348150495699647
2015-03-13,2015-03-12,15.47700023651123,15.49618051471289
2015-03-16,2015-03-13,15.60099983215332,15.480177449817491
2015-03-17,2015-03-16,15.562000274658203,15.604202395457762
2015-03-18,2015-03-17,15.524999618530272,15.565194864954016
2015-03-19,2015-03-18,16.097999572753906,15.528186644545666
2015-03-20,2015-03-19,16.867000579833984,16.10130374884808
2015-03-23,2015-03-20,16.871999740600586,16.870462003433737
2015-03-24,2015-03-23,16.96299934387207,16.87546218652894
2015-03-25,2015-03-24,16.979999542236328,16.966480399407722
2015-03-26,2015-03-25,17.121999740600586,16.983484074386247
2015-03-27,2015-03-26,17.052000045776367,17.125513312873117
2015-03-30,2015-03-27,16.656999588012695,17.055499302474317
2015-03-31,2015-03-30,16.58099937438965,16.660418067370617
2015-04-01,2015-03-31,17.04400062561035,16.584402312526993
2015-04-02,2015-04-01,16.68600082397461,17.047498246366864
2015-04-06,2015-04-02,17.094999313354492,16.69010543054572
2015-04-07,2015-04-06,16.825000762939453,17.099204174158352
2015-04-08,2015-04-07,16.440000534057617,16.829139440398432
2015-04-09,2015-04-08,16.163999557495117,16.444044844918626
2015-04-10,2015-04-09,16.3700008392334,16.167976223317694
2015-04-13,2015-04-10,16.280000686645508,16.374027993474925
2015-04-14,2015-04-13,16.150999069213867,16.28400578264393
2015-04-15,2015-04-14,16.268999099731445,16.154972548855554
2015-04-16,2015-04-15,16.275999069213867,16.27300149936929
2015-04-17,2015-04-16,16.22100067138672,16.28000318446176
2015-04-20,2015-04-17,15.883000373840332,16.224991307250342
2015-04-21,2015-04-20,16.00200080871582,15.886908174140949
2015-04-22,2015-04-21,15.791000366210938,16.00593777232583
2015-04-23,2015-04-22,15.824000358581545,15.794885620758258
2015-04-24,2015-04-23,15.630999565124512,15.827893700130145
2015-04-27,2015-04-24,16.389999389648438,15.63484561072802
2015-04-28,2015-04-27,16.586999893188477,16.394031445419653
2015-04-29,2015-04-28,16.670000076293945,16.591080233822797
2015-04-30,2015-04-29,16.124000549316406,16.67410076091596
2015-05-01,2015-04-30,16.111000061035156,16.127967412148084
2015-05-04,2015-05-01,16.417999267578125,16.11496373771615
2015-05-05,2015-05-04,16.55699920654297,16.419686582300123
2015-05-06,2015-05-05,16.483999252319336,16.558700754023977
2015-05-07,2015-05-06,16.27199935913086,16.48569332498858
2015-05-08,2015-05-07,16.441999435424805,16.27367172481882
2015-05-11,2015-05-08,16.29800033569336,16.443689207588367
2015-05-12,2015-05-11,16.510000228881836,16.29967536360318
2015-05-13,2015-05-12,17.207000732421875,16.511696963900633
2015-05-14,2015-05-13,17.448999404907227,17.208768841749087
2015-05-15,2015-05-14,17.545000076293945,17.450792297743355
2015-05-18,2015-05-15,17.711999893188477,17.546802801041736
2015-05-19,2015-05-18,17.049999237060547,17.713819721640995
2015-05-20,2015-05-19,17.091999053955078,17.051751268213444
2015-05-21,2015-05-20,17.111000061035156,17.093755386166755
2015-05-22,2015-05-21,17.030000686645508,17.11275833908738
2015-05-26,2015-05-22,16.733999252319336,17.03175066982744
2015-05-27,2015-05-26,16.63800048828125,16.73571892416929
2015-05-28,2015-05-27,16.652999877929688,16.63971033000805
2015-05-29,2015-05-28,16.68400001525879,16.654711255557142
2015-06-01,2015-05-29,16.663999557495117,16.685714567239888
2015-06-02,2015-06-01,16.783000946044922,16.6657120614659
2015-06-03,2015-06-02,16.464000701904297,16.78472563566918
2015-06-04,2015-06-03,16.089000701904297,16.465782692431585
2015-06-05,2015-06-04,15.970999717712402,16.09074225500327
2015-06-08,2015-06-05,15.951000213623049,15.972728547132995
2015-06-09,2015-06-08,15.949000358581545,15.952726886595606
2015-06-10,2015-06-09,15.95199966430664,15.95072681592016
2015-06-11,2015-06-10,15.95300006866455,15.953726445044795
2015-06-12,2015-06-11,15.817999839782717,15.95472695727115
2015-06-15,2015-06-12,16.076000213623047,15.819712172251087
2015-06-16,2015-06-15,15.958000183105469,16.077740364902134
2015-06-17,2015-06-16,15.9399995803833,15.959727610849065
2015-06-18,2015-06-17,16.148000717163086,15.941725067216261
2015-06-19,2015-06-18,16.104000091552734,16.149748632184988
2015-06-22,2015-06-19,16.136999130249023,16.105743262015036
2015-06-23,2015-06-22,15.732000350952148,16.13874585897213
2015-06-24,2015-06-23,15.847999572753906,15.733703410949246
2015-06-25,2015-06-24,15.80500030517578,15.849715139843092
2015-06-26,2015-06-25,15.734999656677246,15.806711236020405
2015-06-29,2015-06-26,15.663999557495115,15.736703040056298
2015-06-30,2015-06-29,15.550999641418455,15.665695285785848
2015-07-01,2015-06-30,15.552000045776367,15.552683186576072
2015-07-02,2015-07-01,15.536999702453612,15.553683698791406
2015-07-06,2015-07-02,15.72599983215332,15.538544500692252
2015-07-07,2015-07-06,14.949999809265137,15.727563345063267
2015-07-08,2015-07-07,15.147000312805176,14.951486489299157
2015-07-09,2015-07-08,15.345000267028809,15.14850649656298
2015-07-10,2015-07-09,15.468000411987305,15.34652605456873
2015-07-13,2015-07-10,15.435999870300291,15.469538378192805
2015-07-14,2015-07-13,15.295000076293944,15.437534667983387
2015-07-15,2015-07-14,15.027999877929688,15.296520913261208
2015-07-16,2015-07-15,14.96399974822998,15.029494280102922
2015-07-17,2015-07-16,14.81999969482422,14.965487814268595
2015-07-20,2015-07-17,14.744999885559082,14.8214735050264
2015-07-21,2015-07-20,14.769000053405762,14.746466271115587
2015-07-22,2015-07-21,14.71399974822998,14.770468814852858
2015-07-23,2015-07-22,14.68299961090088,14.715463064961892
2015-07-24,2015-07-23,14.47700023651123,14.684459858837922
2015-07-27,2015-07-24,14.593999862670898,14.478440092732633
2015-07-28,2015-07-27,14.630999565124512,14.59545130042769
2015-07-29,2015-07-28,14.734000205993652,14.632454665491185
2015-07-30,2015-07-29,14.690999984741213,14.735465502645548
2015-07-31,2015-07-30,14.746000289916992,14.692461024655959
2015-08-03,2015-07-31,14.515999794006348,14.74746677450792
2015-08-04,2015-08-03,14.550000190734863,14.5165225844382
2015-08-05,2015-08-04,14.54599952697754,14.550524199906278
2015-08-06,2015-08-05,14.670000076293944,14.546523392745012
2015-08-07,2015-08-06,14.815999984741213,14.670528386951233
2015-08-10,2015-08-07,15.288999557495115,14.816533529093777
2015-08-11,2015-08-10,15.281000137329102,15.289550059153987
2015-08-12,2015-08-11,15.472999572753906,15.281550352184986
2015-08-13,2015-08-12,15.395999908447266,15.473556671534581
2015-08-14,2015-08-13,15.210000038146973,15.39655424644776
2015-08-17,2015-08-14,15.295000076293944,15.210547707466478
2015-08-18,2015-08-17,14.786999702453612,15.295550793089667
2015-08-19,2015-08-18,15.175999641418455,14.787532207206963
2015-08-20,2015-08-19,15.517000198364258,15.176546091754254
2015-08-21,2015-08-20,15.300999641418455,15.517558874788628
2015-08-24,2015-08-21,14.76200008392334,15.301550573317195
2015-08-25,2015-08-24,14.609999656677246,14.762531692500314
2015-08-26,2015-08-25,14.045000076293944,14.610525816553915
2015-08-27,2015-08-26,14.42099952697754,14.045505985235385
2015-08-28,2015-08-27,14.53499984741211,14.421518912209585
2015-08-31,2015-08-28,14.57699966430664,14.535523318896619
2015-09-01,2015-08-31,14.61299991607666,14.577524641280036
2015-09-02,2015-09-01,14.66100025177002,14.611269184055182
2015-09-03,2015-09-02,14.70199966430664,14.659263861150094
2015-09-04,2015-09-03,14.543999671936035,14.700258440335631
2015-09-08,2015-09-04,14.75,14.542277073969705
2015-09-09,2015-09-08,14.567999839782717,14.748253117272125
2015-09-10,2015-09-09,14.633999824523926,14.566274412590499
2015-09-11,2015-09-10,14.489999771118164,14.632266616904344
2015-09-14,2015-09-11,14.357000350952148,14.488283538773368
2015-09-15,2015-09-14,14.319000244140623,14.355299796375666
2015-09-16,2015-09-15,14.878000259399414,14.317304168830681
2015-09-17,2015-09-16,14.975000381469728,14.87623828631844
2015-09-18,2015-09-17,15.154000282287598,14.973226972349583
2015-09-21,2015-09-18,15.215999603271484,15.152205768728198
2015-09-22,2015-09-21,14.75,15.214197779616585
2015-09-23,2015-09-22,14.779999732971191,14.748253117272125
2015-09-24,2015-09-23,15.125,14.778249313533644
2015-09-25,2015-09-24,15.105999946594238,15.123208905705134
2015-09-28,2015-09-25,14.538000106811523,15.104211092476193
2015-09-29,2015-09-28,14.569000244140623,14.536278216092024
2015-09-30,2015-09-29,14.512999534606934,14.567274699016675
2015-10-01,2015-09-30,14.505999565124512,14.511280591015463
2015-10-02,2015-10-01,15.256999969482422,14.504243322083928
2015-10-05,2015-10-02,15.70199966430664,15.255153222278636
2015-10-06,2015-10-05,15.979000091552734,15.700099280345821
2015-10-07,2015-10-06,16.08799934387207,15.977066317006809
2015-10-08,2015-10-07,15.760000228881836,16.086052429555217
2015-10-09,2015-10-08,15.809000015258787,15.758092853526133
2015-10-12,2015-10-09,15.854999542236328,15.80708673338262
2015-10-13,2015-10-12,15.897000312805176,15.853080715429828
2015-10-14,2015-10-13,16.101999282836914,15.895076423035558
2015-10-15,2015-10-14,16.152000427246094,16.10005068081387
2015-10-16,2015-10-15,16.101999282836914,16.150045797490755
2015-10-19,2015-10-16,15.82900047302246,16.10005068081387
2015-10-20,2015-10-19,15.904999732971191,15.827084780234914
2015-10-21,2015-10-20,15.696000099182127,15.903074878909246
2015-10-22,2015-10-21,15.822999954223633,15.694100438403657
2015-10-23,2015-10-22,15.817999839782717,15.821084984756755
2015-10-26,2015-10-23,15.899999618530272,15.816085473043913
2015-10-27,2015-10-26,15.857999801635742,15.898075367208733
2015-10-28,2015-10-27,16.288000106811523,15.856080613166139
2015-10-29,2015-10-28,15.543999671936035,16.286029081679622
2015-10-30,2015-10-29,15.565999984741213,15.542118332780287
2015-11-02,2015-10-30,15.413000106811523,15.564846409742358
2015-11-03,2015-11-02,15.244000434875488,15.411857823589227
2015-11-04,2015-11-03,15.062999725341797,15.242870623708104
2015-11-05,2015-11-04,14.98799991607666,15.061883271239644
2015-11-06,2015-11-05,14.696000099182127,14.986888996429315
2015-11-09,2015-11-06,14.41800022125244,14.694910725867064
2015-11-10,2015-11-09,14.355999946594238,14.416931359397772
2015-11-11,2015-11-10,14.26200008392334,14.35493565900576
2015-11-12,2015-11-11,14.223999977111816,14.260942731289411
2015-11-13,2015-11-12,14.20300006866455,14.222945427918901
2015-11-16,2015-11-13,14.220999717712402,14.201947068714775
2015-11-17,2015-11-16,14.170000076293944,14.21994538986073
2015-11-18,2015-11-17,14.079999923706056,14.168949510856304
2015-11-19,2015-11-18,14.241999626159668,14.078955997716381
2015-11-20,2015-11-19,14.105999946594238,14.240943749055209
2015-11-23,2015-11-20,14.041999816894531,14.104954102565081
2015-11-24,2015-11-23,14.168999671936035,14.040958694166736
2015-11-25,2015-11-24,14.16800022125244,14.167949180300901
2015-11-27,2015-11-25,14.008000373840332,14.166949803349436
2015-11-30,2015-11-27,14.050000190734863,14.006961759213642
2015-12-01,2015-11-30,14.05500030517578,14.048958477823922
2015-12-02,2015-12-01,13.979000091552734,14.052972334284725
2015-12-03,2015-12-02,14.053000450134276,13.976983031211374
