target_date,origin_date,actual,point
2015-01-02,2014-12-24,581.25,611.5
2015-01-05,2014-12-26,589.0,610.75
2015-01-06,2014-12-29,591.75,615.5
2015-01-07,2014-12-30,579.5,602.0
2015-01-08,2014-12-31,567.0,589.75
2015-01-09,2015-01-02,563.75,581.25
2015-01-12,2015-01-05,555.5,589.0
2015-01-13,2015-01-06,548.0,591.75
2015-01-14,2015-01-07,537.75,579.5
2015-01-15,2015-01-08,532.75,567.0
2015-01-16,2015-01-09,532.75,563.75
2015-01-20,2015-01-12,537.0,555.5
2015-01-21,2015-01-13,536.75,548.0
2015-01-22,2015-01-14,533.75,537.75
2015-01-23,2015-01-15,530.0,532.75
2015-01-26,2015-01-16,520.5,532.75
2015-01-27,2015-01-20,519.0,537.0
2015-01-28,2015-01-21,505.25,536.75
2015-01-29,2015-01-22,507.75,533.75
2015-01-30,2015-01-23,502.75,530.0
2015-02-02,2015-01-26,492.75,520.5
2015-02-03,2015-01-27,513.75,519.0
2015-02-04,2015-01-28,511.0,505.25
2015-02-05,2015-01-29,525.75,507.75
2015-02-06,2015-01-30,527.0,502.75
2015-02-09,2015-02-02,529.75,492.75
2015-02-10,2015-02-03,521.75,513.75
2015-02-11,2015-02-04,525.75,511.0
2015-02-12,2015-02-05,521.25,525.75
2015-02-13,2015-02-06,533.0,527.0
2015-02-17,2015-02-09,534.75,529.75
2015-02-18,2015-02-10,527.75,521.75
2015-02-19,2015-02-11,527.75,525.75
2015-02-20,2015-02-12,510.25,521.25
2015-02-23,2015-02-13,505.75,533.0
2015-02-24,2015-02-17,505.75,534.75
2015-02-25,2015-02-18,497.75,527.75
2015-02-26,2015-02-19,503.25,527.75
2015-02-27,2015-02-20,517.5,510.25
2015-03-02,2015-02-23,508.0,505.75
2015-03-03,2015-02-24,508.75,505.75
2015-03-04,2015-02-25,493.5,497.75
2015-03-05,2015-02-26,481.25,503.25
2015-03-06,2015-02-27,485.75,517.5
2015-03-09,2015-03-02,494.25,508.0
2015-03-10,2015-03-03,496.5,508.75
2015-03-11,2015-03-04,503.0,493.5
2015-03-12,2015-03-05,513.25,481.25
2015-03-13,2015-03-06,508.75,485.75
2015-03-16,2015-03-09,514.0,494.25
2015-03-17,2015-03-10,503.5,496.5
2015-03-18,2015-03-11,510.75,503.0
2015-03-19,2015-03-12,512.0,513.25
2015-03-20,2015-03-13,530.0,508.75
2015-03-23,2015-03-16,534.0,514.0
2015-03-24,2015-03-17,523.5,503.5
2015-03-25,2015-03-18,519.0,510.75
2015-03-26,2015-03-19,499.25,512.0
2015-03-27,2015-03-20,507.75,530.0
2015-03-30,2015-03-23,530.25,534.0
2015-03-31,2015-03-24,511.75,523.5
2015-04-01,2015-03-25,528.5,519.0
2015-04-02,2015-03-26,536.25,499.25
2015-04-06,2015-03-27,527.75,507.75
2015-04-07,2015-03-30,526.0,530.25
2015-04-08,2015-03-31,526.25,511.75
2015-04-09,2015-04-01,518.75,528.5
2015-04-10,2015-04-02,526.5,536.25
2015-04-13,2015-04-06,502.25,527.75
2015-04-14,2015-04-07,497.0,526.0
2015-04-15,2015-04-08,490.75,526.25
2015-04-16,2015-04-09,494.5,518.75
2015-04-17,2015-04-10,494.5,526.5
2015-04-20,2015-04-13,498.75,502.25
2015-04-21,2015-04-14,500.75,497.0
2015-04-22,2015-04-15,498.75,490.75
2015-04-23,2015-04-16,497.75,494.5
2015-04-24,2015-04-17,486.0,494.5
2015-04-27,2015-04-20,470.25,498.75
2015-04-28,2015-04-21,471.5,500.75
2015-04-29,2015-04-22,477.25,498.75
2015-04-30,2015-04-23,467.0,497.75
2015-05-01,2015-04-24,470.0,486.0
2015-05-04,2015-04-27,469.25,470.25
2015-05-05,2015-04-28,464.0,471.5
2015-05-06,2015-04-29,475.75,477.25
2015-05-07,2015-04-30,465.75,467.0
2015-05-08,2015-05-01,476.5,470.0
2015-05-11,2015-05-04,476.25,469.25
2015-05-12,2015-05-05,479.25,464.0
2015-05-13,2015-05-06,481.0,475.75
2015-05-14,2015-05-07,501.75,465.75
2015-05-15,2015-05-08,511.0,476.5
2015-05-18,2015-05-11,521.75,476.25
2015-05-19,2015-05-12,510.25,479.25
2015-05-20,2015-05-13,513.0,481.0
2015-05-21,2015-05-14,522.0,501.75
2015-05-22,2015-05-15,515.25,511.0
2015-05-26,2015-05-18,493.5,521.75
2015-05-27,2015-05-19,487.75,510.25
2015-05-28,2015-05-20,488.75,513.0
2015-05-29,2015-05-21,477.0,522.0
2015-06-01,2015-05-22,493.75,515.25
2015-06-02,2015-05-26,512.5,493.5
2015-06-03,2015-05-27,510.75,487.75
2015-06-04,2015-05-28,523.75,488.75
2015-06-05,2015-05-29,517.0,477.0
2015-06-08,2015-06-01,528.0,493.75
2015-06-09,2015-06-02,532.25,512.5
2015-06-10,2015-06-03,513.5,510.75
2015-06-11,2015-06-04,504.25,523.75
2015-06-12,2015-06-05,503.75,517.0
2015-06-15,2015-06-08,489.25,528.0
2015-06-16,2015-06-09,488.75,532.25
2015-06-17,2015-06-10,491.25,513.5
2015-06-18,2015-06-11,488.0,504.25
2015-06-19,2015-06-12,488.5,503.75
2015-06-22,2015-06-15,501.25,489.25
2015-06-23,2015-06-16,521.5,488.75
2015-06-24,2015-06-17,518.0,491.25
2015-06-25,2015-06-18,532.0,488.0
2015-06-26,2015-06-19,562.25,488.5
2015-06-29,2015-06-22,580.5,501.25
2015-06-30,2015-06-23,614.75,521.5
2015-07-01,2015-06-24,587.5,518.0
2015-07-02,2015-06-25,585.75,532.0
2015-07-06,2015-06-26,588.5,562.25
2015-07-07,2015-06-29,579.5,580.5
2015-07-08,2015-06-30,572.25,614.75
2015-07-09,2015-07-01,572.25,587.5
2015-07-10,2015-07-02,581.5,585.75
2015-07-13,2015-07-06,586.75,588.5
2015-07-14,2015-07-07,583.5,579.5
2015-07-15,2015-07-08,566.75,572.25
2015-07-16,2015-07-09,562.25,572.25
2015-07-17,2015-07-10,554.0,581.5
2015-07-20,2015-07-13,532.75,586.75
2015-07-21,2015-07-14,524.75,583.5
2015-07-22,2015-07-15,516.75,566.75
2015-07-23,2015-07-16,521.5,562.25
2015-07-24,2015-07-17,511.75,554.0
2015-07-27,2015-07-20,502.5,532.75
2015-07-28,2015-07-21,510.75,524.75
2015-07-29,2015-07-22,496.25,516.75
2015-07-30,2015-07-23,496.5,521.5
2015-07-31,2015-07-24,499.25,511.75
2015-08-03,2015-07-27,499.0,502.5
2015-08-04,2015-07-28,493.5,510.75
2015-08-05,2015-07-29,502.0,496.25
2015-08-06,2015-07-30,507.0,496.5
2015-08-07,2015-07-31,510.5,499.25
2015-08-10,2015-08-03,525.5,499.0
2015-08-11,2015-08-04,507.25,493.5
2015-08-12,2015-08-05,492.25,502.0
2015-08-13,2015-08-06,503.25,507.0
2015-08-14,2015-08-07,506.5,510.5
2015-08-17,2015-08-10,500.5,525.5
2015-08-18,2015-08-11,494.25,507.25
2015-08-19,2015-08-12,496.25,492.25
2015-08-20,2015-08-13,506.25,503.25
2015-08-21,2015-08-14,499.5,506.5
2015-08-24,2015-08-17,503.25,500.5
2015-08-25,2015-08-18,495.0,494.25
2015-08-26,2015-08-19,489.75,496.25
2015-08-27,2015-08-20,484.25,506.25
2015-08-28,2015-08-21,477.0,499.5
2015-08-31,2015-08-24,482.5,503.25
2015-09-01,2015-08-25,484.0,495.0
2015-09-02,2015-08-26,473.0,489.75
2015-09-03,2015-08-27,456.5,484.25
2015-09-04,2015-08-28,457.75,477.0
2015-09-08,2015-08-31,465.25,482.5
2015-09-09,2015-09-01,462.0,484.0
2015-09-10,2015-09-02,468.0,473.0
2015-09-11,2015-09-03,475.5,456.5
2015-09-14,2015-09-04,485.75,457.75
2015-09-15,2015-09-08,494.75,465.25
2015-09-16,2015-09-09,488.25,462.0
2015-09-17,2015-09-10,481.5,468.0
2015-09-18,2015-09-11,486.75,475.5
2015-09-21,2015-09-14,496.75,485.75
2015-09-22,2015-09-15,495.5,494.75
2015-09-23,2015-09-16,507.5,488.25
2015-09-24,2015-09-17,497.25,481.5
2015-09-25,2015-09-18,507.75,486.75
2015-09-28,2015-09-21,505.5,496.75
2015-09-29,2015-09-22,503.75,495.5
2015-09-30,2015-09-23,512.75,507.5
