target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-01,15.734,16.410472869873047,14.67955207824707,14.67955207824707,15.547298431396484,16.410472869873047,17.378971099853516,18.337657928466797,18.337657928466797
2015-01-05,2014-12-02,16.179,16.34608268737793,14.718669891357422,14.718669891357422,15.54522705078125,16.34608268737793,17.254098892211914,18.15648078918457,18.15648078918457
2015-01-06,2014-12-03,16.603,16.325353622436523,14.717231750488281,14.717231750488281,15.534711837768555,16.325353622436523,17.23904037475586,18.158849716186523,18.158849716186523
2015-01-07,2014-12-04,16.51,16.427303314208984,14.82440185546875,14.82440185546875,15.636493682861328,16.427303314208984,17.3575439453125,18.28342056274414,18.28342056274414
2015-01-08,2014-12-05,16.351,16.214120864868164,14.650764465332031,14.650764465332031,15.456809997558594,16.214120864868164,17.082834243774414,17.943931579589844,17.943931579589844
2015-01-09,2014-12-08,16.386,16.218664169311523,14.709315299987793,14.709315299987793,15.484424591064453,16.218664169311523,17.058029174804688,17.897079467773438,17.897079467773438
2015-01-12,2014-12-09,16.535,16.9564151763916,14.993121147155762,14.993121147155762,15.953988075256348,16.9564151763916,18.083606719970703,19.18843650817871,19.18843650817871
2015-01-13,2014-12-10,17.125,17.438297271728516,15.426137924194336,15.426137924194336,16.417823791503906,17.438297271728516,18.558013916015625,19.671096801757812,19.671096801757812
2015-01-14,2014-12-11,16.956,17.274080276489258,15.447123527526855,15.447123527526855,16.356428146362305,17.274080276489258,18.264404296875,19.24563217163086,19.24563217163086
2015-01-15,2014-12-12,17.073,17.070777893066406,15.346653938293457,15.346653938293457,16.206693649291992,17.070777893066406,18.00934600830078,18.916852951049805,18.916852951049805
2015-01-16,2014-12-15,17.739,16.480178833007812,14.949834823608398,14.949834823608398,15.738580703735352,16.480178833007812,17.315753936767578,18.122533798217773,18.122533798217773
2015-01-20,2014-12-16,17.947,15.709593772888184,13.82606029510498,13.82606029510498,14.815126419067383,15.709593772888184,16.631717681884766,17.491985321044922,17.491985321044922
2015-01-21,2014-12-17,18.179,15.749954223632812,13.866409301757812,13.866409301757812,14.846254348754883,15.749954223632812,16.672000885009766,17.53612518310547,17.53612518310547
2015-01-22,2014-12-18,18.346,15.740819931030273,13.881416320800781,13.881416320800781,14.849123001098633,15.740819931030273,16.678159713745117,17.574996948242188,17.574996948242188
2015-01-23,2014-12-19,18.284,16.044435501098633,14.287975311279297,14.287975311279297,15.189260482788086,16.044435501098633,16.995147705078125,17.935976028442383,17.935976028442383
2015-01-26,2014-12-22,17.967,15.586539268493652,13.712004661560059,13.712004661560059,14.679784774780273,15.586539268493652,16.546192169189453,17.469928741455078,17.469928741455078
2015-01-27,2014-12-23,18.068,15.680109977722168,13.846967697143555,13.846967697143555,14.790279388427734,15.680109977722168,16.655731201171875,17.612651824951172,17.612651824951172
2015-01-28,2014-12-24,18.068,15.665367126464844,13.884111404418945,13.884111404418945,14.803428649902344,15.665367126464844,16.60607147216797,17.51714324951172,17.51714324951172
2015-01-29,2014-12-26,16.758,16.127660751342773,14.368146896362305,14.368146896362305,15.258031845092773,16.127660751342773,17.112939834594727,18.087295532226562,18.087295532226562
2015-01-30,2014-12-29,17.192,15.857681274414062,14.14107894897461,14.14107894897461,15.02645492553711,15.857681274414062,16.798542022705078,17.739036560058594,17.739036560058594
2015-02-02,2014-12-30,17.235,16.272232055664062,14.599279403686523,14.599279403686523,15.43966293334961,16.272232055664062,17.23827362060547,18.216262817382812,18.216262817382812
2015-02-03,2014-12-31,17.305,15.718814849853516,14.08520793914795,14.08520793914795,14.926339149475098,15.718814849853516,16.599796295166016,17.481168746948242,17.481168746948242
2015-02-04,2015-01-02,17.379,15.747539520263672,14.03880500793457,14.03880500793457,14.920222282409668,15.747539520263672,16.67574691772461,17.616973876953125,17.616973876953125
2015-02-05,2015-01-05,17.18,16.247533798217773,14.446595191955566,14.446595191955566,15.347739219665527,16.247533798217773,17.267885208129883,18.28687858581543,18.28687858581543
2015-02-06,2015-01-06,16.678,16.776779174804688,14.934819221496582,14.934819221496582,15.828661918640137,16.776779174804688,17.817176818847656,18.83806610107422,18.83806610107422
