target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2015-01-02,2014-12-31,56.42,57.48463821411133,55.376861572265625,55.87568664550781,56.745018005371094,57.2039909362793,57.48463821411133,57.81265640258789,58.25493240356445,58.66836929321289,59.23613357543945
2015-01-05,2015-01-02,53.11,56.3399658203125,54.39765167236328,54.880184173583984,55.69563293457031,56.08061599731445,56.3399658203125,56.71299743652344,57.11941909790039,57.5748405456543,58.24317932128906
2015-01-06,2015-01-05,51.1,53.405029296875,50.73193359375,51.41035461425781,52.41372299194336,52.99425506591797,53.405029296875,53.897579193115234,54.439659118652344,54.98735046386719,55.784637451171875
2015-01-07,2015-01-06,51.15,50.88031005859375,48.28117752075195,48.80914306640625,49.851749420166016,50.43115997314453,50.88031005859375,51.36571502685547,51.92326736450195,52.482887268066406,53.312381744384766
2015-01-08,2015-01-07,50.96,50.87516784667969,48.706077575683594,49.06929397583008,50.001338958740234,50.50174331665039,50.87516784667969,51.379066467285156,51.86679458618164,52.39461135864258,53.3381462097168
2015-01-09,2015-01-08,50.11,50.81283950805664,48.85625457763672,49.23897171020508,50.07734680175781,50.52179718017578,50.81283950805664,51.30263900756836,51.70692443847656,52.20332717895508,53.12598419189453
2015-01-12,2015-01-09,47.43,50.113365173339844,47.93539047241211,48.38900375366211,49.27120590209961,49.79973602294922,50.113365173339844,50.56926345825195,51.045921325683594,51.5450439453125,52.450191497802734
2015-01-13,2015-01-12,46.59,47.16088104248047,44.684173583984375,45.20380783081055,46.208465576171875,46.820335388183594,47.16088104248047,47.662940979003906,48.19120407104492,48.762393951416016,49.70158386230469
2015-01-14,2015-01-13,48.69,46.2666130065918,43.90340805053711,44.40243148803711,45.24440383911133,45.90043640136719,46.2666130065918,46.689292907714844,47.246437072753906,47.966941833496094,48.79167175292969
2015-01-15,2015-01-14,47.67,48.778812408447266,46.91180419921875,47.13127136230469,48.00896072387695,48.5445442199707,48.778812408447266,49.183475494384766,49.7657585144043,50.417808532714844,51.36647415161133
2015-01-16,2015-01-15,47.69,48.03609085083008,45.84537887573242,46.19171142578125,47.19493865966797,47.73464584350586,48.03609085083008,48.547637939453125,49.14348602294922,49.471736907958984,50.27130889892578
2015-01-20,2015-01-16,47.99,47.541473388671875,45.9277229309082,45.9277229309082,46.95511245727539,47.400726318359375,47.541473388671875,47.9287109375,48.562442779541016,48.9656982421875,49.71394729614258
2015-01-21,2015-01-20,49.03,47.716514587402344,45.9077262878418,46.1128044128418,47.086647033691406,47.56389236450195,47.716514587402344,48.19466018676758,48.77687072753906,49.095855712890625,49.858760833740234
2015-01-22,2015-01-21,48.52,48.82592010498047,47.068092346191406,47.274173736572266,48.285823822021484,48.7120246887207,48.82592010498047,49.24222183227539,49.69645309448242,49.99968338012695,50.764862060546875
2015-01-23,2015-01-22,48.79,48.367088317871094,46.770355224609375,46.89712142944336,47.91316223144531,48.27030944824219,48.367088317871094,48.75082015991211,49.20576858520508,49.471656799316406,50.14299774169922
2015-01-26,2015-01-23,48.16,48.54354476928711,47.13044738769531,47.19268035888672,48.168880462646484,48.495872497558594,48.54354476928711,48.9195442199707,49.35300827026367,49.70892333984375,50.330909729003906
2015-01-27,2015-01-26,49.6,48.098960876464844,46.413185119628906,46.676029205322266,47.64543151855469,47.99562072753906,48.098960876464844,48.47144317626953,48.832462310791016,49.052547454833984,49.64759826660156
2015-01-28,2015-01-27,48.47,49.18070983886719,47.755767822265625,47.80021286010742,48.74773025512695,49.037017822265625,49.18070983886719,49.456661224365234,49.8453369140625,50.09263610839844,50.88214111328125
2015-01-29,2015-01-28,49.13,48.3471565246582,46.9444465637207,46.971439361572266,47.97956085205078,48.26630783081055,48.3471565246582,48.61985397338867,48.97984313964844,49.25270080566406,49.9505615234375
2015-01-30,2015-01-29,52.99,48.729393005371094,47.858314514160156,47.858314514160156,48.65442657470703,48.71620559692383,48.729393005371094,48.88512420654297,49.26818084716797,49.42790985107422,50.1396598815918
2015-02-02,2015-01-30,54.75,52.62873840332031,51.04669952392578,51.345497131347656,52.15620422363281,52.472537994384766,52.62873840332031,52.91084671020508,53.21440887451172,53.41712188720703,53.98564147949219
2015-02-03,2015-02-02,57.91,54.66347122192383,52.88197708129883,53.400047302246094,54.20688247680664,54.55066680908203,54.66347122192383,54.98482131958008,55.302955627441406,55.582889556884766,56.06767272949219
2015-02-04,2015-02-03,54.16,58.57868576049805,56.56699752807617,57.23478698730469,58.00080490112305,58.36350631713867,58.57868576049805,58.88053894042969,59.24801254272461,59.482566833496094,59.88982391357422
2015-02-05,2015-02-04,56.57,54.2017822265625,52.658355712890625,53.05170822143555,53.818626403808594,54.0231819152832,54.2017822265625,54.55690002441406,54.95987319946289,55.294921875,55.8609733581543
2015-02-06,2015-02-05,57.8,56.73301315307617,55.12367248535156,55.69666290283203,56.363189697265625,56.6263542175293,56.73301315307617,57.017005920410156,57.351680755615234,57.66421890258789,58.07680130004883
2015-02-09,2015-02-06,58.34,58.041141510009766,56.31867599487305,57.027259826660156,57.677772521972656,57.89361572265625,58.041141510009766,58.32887268066406,58.654396057128906,58.9369010925293,59.295230865478516
2015-02-10,2015-02-09,56.43,58.96615982055664,57.408695220947266,58.014381408691406,58.65695571899414,58.857879638671875,58.96615982055664,59.244850158691406,59.65085983276367,59.902706146240234,60.27764129638672
2015-02-11,2015-02-10,54.66,57.02952575683594,55.295799255371094,55.9617805480957,56.581363677978516,56.90178298950195,57.02952575683594,57.34346008300781,57.624366760253906,57.85243606567383,58.1733283996582
2015-02-12,2015-02-11,57.05,54.95430374145508,53.208656311035156,53.808372497558594,54.466522216796875,54.799686431884766,54.95430374145508,55.273521423339844,55.55341339111328,55.76218795776367,56.201812744140625
2015-02-13,2015-02-12,57.39,56.72160339355469,54.747955322265625,55.46393585205078,56.15782165527344,56.5076904296875,56.72160339355469,57.0511589050293,57.33915710449219,57.60491180419922,57.98443603515625
2015-02-17,2015-02-13,62.53,57.4034538269043,55.362083435058594,56.1078987121582,56.817264556884766,57.203575134277344,57.4034538269043,57.738460540771484,58.07379150390625,58.34906768798828,58.72306442260742
2015-02-18,2015-02-17,60.53,62.456024169921875,59.985557556152344,60.89949035644531,61.707374572753906,62.18147659301758,62.456024169921875,62.91304016113281,63.39562225341797,63.84451675415039,64.46588134765625
2015-02-19,2015-02-18,60.21,60.659786224365234,58.15645980834961,59.138851165771484,59.958580017089844,60.438079833984375,60.659786224365234,61.10438919067383,61.5510368347168,62.081722259521484,62.611961364746094
2015-02-20,2015-02-19,60.22,59.8974494934082,57.88834762573242,58.68320846557617,59.349117279052734,59.725120544433594,59.8974494934082,60.33760452270508,60.71466064453125,61.138431549072266,61.544437408447266
2015-02-23,2015-02-20,58.9,60.449222564697266,58.231510162353516,59.12871551513672,59.83183288574219,60.2486457824707,60.449222564697266,60.84296417236328,61.19548034667969,61.66505813598633,62.12966537475586
2015-02-24,2015-02-23,58.66,59.269466400146484,57.018062591552734,57.81674575805664,58.66250991821289,59.116790771484375,59.269466400146484,59.79298782348633,60.21784210205078,60.552642822265625,61.216861724853516
2015-02-25,2015-02-24,61.63,58.875640869140625,56.93122100830078,57.65883255004883,58.37916564941406,58.7943229675293,58.875640869140625,59.2857780456543,59.665687561035156,60.007530212402344,60.63660430908203
2015-02-26,2015-02-25,60.05,61.55322265625,59.455711364746094,60.28554916381836,61.004127502441406,61.42062759399414,61.55322265625,61.982666015625,62.37173080444336,62.71820068359375,63.38217544555664
2015-02-27,2015-02-26,62.58,59.944000244140625,57.93732833862305,58.71244430541992,59.40037536621094,59.845436096191406,59.944000244140625,60.39710998535156,60.836944580078125,61.153255462646484,61.77427291870117
2015-03-02,2015-02-27,59.54,62.52050018310547,60.70487594604492,61.3785514831543,61.97248077392578,62.38356018066406,62.52050018310547,62.949337005615234,63.4122314453125,63.811256408691406,64.45133972167969
2015-03-03,2015-03-02,61.02,60.080657958984375,58.13773727416992,58.87892532348633,59.48750305175781,59.92887878417969,60.080657958984375,60.48455810546875,60.929264068603516,61.38759994506836,61.89793395996094
2015-03-04,2015-03-03,60.55,60.91029357910156,59.51216506958008,59.96531677246094,60.41910934448242,60.776485443115234,60.91029357910156,61.27278518676758,61.695003509521484,62.12041473388672,62.66837692260742
2015-03-05,2015-03-04,60.48,61.14690017700195,59.1138916015625,59.84297180175781,60.51020050048828,60.96476745605469,61.14690017700195,61.58992004394531,62.02978515625,62.40491485595703,63.11110305786133
2015-03-06,2015-03-05,59.73,60.5595588684082,58.796112060546875,59.49756622314453,60.04890060424805,60.404659271240234,60.5595588684082,60.960880279541016,61.37156295776367,61.7485466003418,62.40467071533203
2015-03-09,2015-03-06,58.53,60.078330993652344,58.07145690917969,58.862403869628906,59.4726448059082,59.89508819580078,60.078330993652344,60.441104888916016,60.862457275390625,61.22598648071289,61.982601165771484
2015-03-10,2015-03-09,56.39,58.57777404785156,56.67457580566406,57.427833557128906,58.016082763671875,58.379215240478516,58.57777404785156,58.9192008972168,59.26494598388672,59.642333984375,60.33917999267578
2015-03-11,2015-03-10,57.54,56.682861328125,54.67939758300781,55.463714599609375,56.05747985839844,56.455474853515625,56.682861328125,57.01814651489258,57.37235641479492,57.73702621459961,58.366607666015625
2015-03-12,2015-03-11,57.08,57.49482345581055,55.589630126953125,56.30662536621094,56.88255310058594,57.26457977294922,57.49482345581055,57.879337310791016,58.24171447753906,58.648658752441406,59.327762603759766
2015-03-13,2015-03-12,54.67,57.39573669433594,55.50788497924805,56.14434051513672,56.703857421875,57.20615768432617,57.39573669433594,57.738616943359375,58.117706298828125,58.483341217041016,59.11625289916992
2015-03-16,2015-03-13,53.44,55.00137710571289,53.15743637084961,53.6550178527832,54.27548599243164,54.74689483642578,55.00137710571289,55.31986618041992,55.665794372558594,56.06405258178711,56.8812255859375
2015-03-17,2015-03-16,53.43,53.96106719970703,52.18299102783203,52.68153762817383,53.292823791503906,53.7668342590332,53.96106719970703,54.29460906982422,54.729331970214844,55.202842712402344,56.08879852294922
2015-03-18,2015-03-17,55.91,53.88317108154297,52.26182174682617,52.59795379638672,53.15778350830078,53.62738037109375,53.88317108154297,54.28700256347656,54.76607131958008,55.16109848022461,56.144248962402344
2015-03-19,2015-03-18,54.43,56.1982421875,54.18806076049805,54.74513626098633,55.41160202026367,55.95405578613281,56.1982421875,56.69751739501953,57.17881774902344,57.59525680541992,58.583641052246094
2015-03-20,2015-03-19,55.32,54.53125762939453,52.58374786376953,53.134456634521484,53.84848403930664,54.31740951538086,54.53125762939453,54.953834533691406,55.36180114746094,55.77341079711914,56.621437072753906
2015-03-23,2015-03-20,55.92,55.33757781982422,53.55935287475586,54.04823684692383,54.77589416503906,55.240169525146484,55.33757781982422,55.694950103759766,56.042728424072266,56.44051742553711,57.3648681640625
2015-03-24,2015-03-23,55.11,56.089393615722656,54.09391403198242,54.64043045043945,55.41075897216797,55.8775520324707,56.089393615722656,56.50434875488281,56.935699462890625,57.41349411010742,58.42786407470703
2015-03-25,2015-03-24,56.48,55.26548385620117,53.57886505126953,54.05560302734375,54.72459030151367,55.11959457397461,55.26548385620117,55.604373931884766,55.92153549194336,56.3922119140625,57.28493118286133
2015-03-26,2015-03-25,59.19,56.70111846923828,54.85818099975586,55.39432907104492,56.070133209228516,56.53385925292969,56.70111846923828,57.07972717285156,57.517154693603516,58.00151443481445,58.98640060424805
2015-03-27,2015-03-26,56.41,59.142333984375,57.01166534423828,57.65336227416992,58.35606384277344,58.87871551513672,59.142333984375,59.554317474365234,59.99301528930664,60.50351333618164,61.49131774902344
2015-03-30,2015-03-27,56.29,56.786067962646484,54.50666046142578,55.23899841308594,55.96516036987305,56.50724411010742,56.786067962646484,57.273780822753906,57.80935287475586,58.42934036254883,59.552547454833984
2015-03-31,2015-03-30,55.11,56.53425216674805,54.5848503112793,55.20650100708008,55.87174987792969,56.30057907104492,56.53425216674805,56.95888137817383,57.381282806396484,57.93862533569336,58.933074951171875
