target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2015-01-02,2014-12-31,56.42,56.67701721191406,54.70191955566406,55.248741149902344,55.97284698486328,56.67701721191406,57.418365478515625,58.25233459472656,58.859291076660156
2015-01-05,2015-01-02,53.11,56.10203552246094,53.96290969848633,54.5416259765625,55.318275451660156,56.10203552246094,56.83130645751953,57.64634704589844,58.2421875
2015-01-06,2015-01-05,51.1,53.33123016357422,50.287872314453125,51.1413688659668,52.27711868286133,53.33123016357422,54.243804931640625,55.2846794128418,56.062347412109375
2015-01-07,2015-01-06,51.15,51.419700622558594,48.339359283447266,49.219425201416016,50.38334655761719,51.419700622558594,52.34496307373047,53.45501708984375,54.31303405761719
2015-01-08,2015-01-07,50.96,51.10682678222656,48.30315399169922,49.099586486816406,50.153953552246094,51.10682678222656,51.946022033691406,52.94626998901367,53.71672821044922
2015-01-09,2015-01-08,50.11,51.15049362182617,48.83821487426758,49.46746063232422,50.316627502441406,51.15049362182617,51.8525505065918,52.63407897949219,53.22607421875
2015-01-12,2015-01-09,47.43,50.17585372924805,47.72234344482422,48.39986801147461,49.30815505981445,50.17585372924805,50.86223602294922,51.563724517822266,52.07973098754883
2015-01-13,2015-01-12,46.59,48.01976776123047,45.07392501831055,45.904666900634766,47.01039123535156,48.01976776123047,48.79519271850586,49.634971618652344,50.26209259033203
2015-01-14,2015-01-13,48.69,46.20946502685547,43.35308074951172,44.200679779052734,45.30364227294922,46.20946502685547,46.96503448486328,47.78197479248047,48.372398376464844
2015-01-15,2015-01-14,47.67,47.876461029052734,45.074859619140625,45.79987335205078,46.79212188720703,47.876461029052734,48.89244842529297,49.8199462890625,50.47721862792969
2015-01-16,2015-01-15,47.69,47.12240982055664,44.46213150024414,45.156768798828125,46.10123062133789,47.12240982055664,48.17173385620117,49.015045166015625,49.577728271484375
2015-01-20,2015-01-16,47.99,47.37163162231445,44.85871124267578,45.4854621887207,46.352325439453125,47.37163162231445,48.39052200317383,49.15242385864258,49.64858627319336
2015-01-21,2015-01-20,49.03,47.632476806640625,45.35955810546875,45.93952941894531,46.72776412963867,47.632476806640625,48.693214416503906,49.44428634643555,49.91599655151367
2015-01-22,2015-01-21,48.52,48.7197380065918,46.5865592956543,47.08982849121094,47.79047393798828,48.7197380065918,49.832847595214844,50.578487396240234,51.035343170166016
2015-01-23,2015-01-22,48.79,48.38772964477539,46.27854919433594,46.80017852783203,47.516563415527344,48.38772964477539,49.323036193847656,50.06792449951172,50.57297134399414
