target_date,origin_date,actual,point
2015-01-02,2014-12-31,52.68999862670898,53.27000045776367
2015-01-05,2015-01-02,50.040000915527344,52.68999862670898
2015-01-06,2015-01-05,47.93000030517578,50.040000915527344
2015-01-07,2015-01-06,48.650001525878906,47.93000030517578
2015-01-08,2015-01-07,48.790000915527344,48.650001525878906
2015-01-09,2015-01-08,48.36000061035156,48.790000915527344
2015-01-12,2015-01-09,46.06999969482422,48.36000061035156
2015-01-13,2015-01-12,45.88999938964844,46.06999969482422
2015-01-14,2015-01-13,48.47999954223633,45.88999938964844
2015-01-15,2015-01-14,46.25,48.47999954223633
2015-01-16,2015-01-15,48.68999862670898,46.25
2015-01-20,2015-01-16,46.38999938964844,48.68999862670898
2015-01-21,2015-01-20,47.77999877929688,46.38999938964844
2015-01-22,2015-01-21,46.310001373291016,47.77999877929688
2015-01-23,2015-01-22,45.59000015258789,46.310001373291016
2015-01-26,2015-01-23,45.150001525878906,45.59000015258789
2015-01-27,2015-01-26,46.22999954223633,45.150001525878906
2015-01-28,2015-01-27,44.45000076293945,46.22999954223633
2015-01-29,2015-01-28,44.52999877929688,44.45000076293945
2015-01-30,2015-01-29,48.2400016784668,44.52999877929688
2015-02-02,2015-01-30,49.56999969482422,48.2400016784668
2015-02-03,2015-02-02,53.04999923706055,49.56999969482422
2015-02-04,2015-02-03,48.45000076293945,53.04999923706055
2015-02-05,2015-02-04,50.47999954223633,48.45000076293945
2015-02-06,2015-02-05,51.68999862670898,50.47999954223633
2015-02-09,2015-02-06,52.86000061035156,51.68999862670898
2015-02-10,2015-02-09,50.02000045776367,52.86000061035156
2015-02-11,2015-02-10,48.84000015258789,50.02000045776367
2015-02-12,2015-02-11,51.209999084472656,48.84000015258789
2015-02-13,2015-02-12,52.77999877929688,51.209999084472656
2015-02-17,2015-02-13,53.52999877929688,52.77999877929688
2015-02-18,2015-02-17,52.13999938964844,53.52999877929688
2015-02-19,2015-02-18,51.15999984741211,52.13999938964844
2015-02-20,2015-02-19,50.34000015258789,51.15999984741211
2015-02-23,2015-02-20,49.45000076293945,50.34000015258789
2015-02-24,2015-02-23,49.27999877929688,49.45000076293945
2015-02-25,2015-02-24,50.9900016784668,49.27999877929688
2015-02-26,2015-02-25,48.16999816894531,50.9900016784668
2015-02-27,2015-02-26,49.7599983215332,48.16999816894531
2015-03-02,2015-02-27,49.59000015258789,49.7599983215332
2015-03-03,2015-03-02,50.52000045776367,49.59000015258789
2015-03-04,2015-03-03,51.52999877929688,50.52000045776367
2015-03-05,2015-03-04,50.7599983215332,51.52999877929688
2015-03-06,2015-03-05,49.61000061035156,50.7599983215332
2015-03-09,2015-03-06,50.0,49.61000061035156
2015-03-10,2015-03-09,48.290000915527344,50.0
2015-03-11,2015-03-10,48.16999816894531,48.290000915527344
2015-03-12,2015-03-11,47.04999923706055,48.16999816894531
2015-03-13,2015-03-12,44.84000015258789,47.04999923706055
2015-03-16,2015-03-13,43.880001068115234,44.84000015258789
2015-03-17,2015-03-16,43.459999084472656,43.880001068115234
2015-03-18,2015-03-17,44.65999984741211,43.459999084472656
2015-03-19,2015-03-18,43.959999084472656,44.65999984741211
2015-03-20,2015-03-19,45.720001220703125,43.959999084472656
2015-03-23,2015-03-20,47.45000076293945,45.720001220703125
2015-03-24,2015-03-23,47.5099983215332,47.45000076293945
2015-03-25,2015-03-24,49.209999084472656,47.5099983215332
2015-03-26,2015-03-25,51.43000030517578,49.209999084472656
2015-03-27,2015-03-26,48.869998931884766,51.43000030517578
2015-03-30,2015-03-27,48.68000030517578,48.869998931884766
2015-03-31,2015-03-30,47.59999847412109,48.68000030517578
2015-04-01,2015-03-31,50.09000015258789,47.59999847412109
2015-04-02,2015-04-01,49.13999938964844,50.09000015258789
2015-04-06,2015-04-02,52.13999938964844,49.13999938964844
2015-04-07,2015-04-06,53.97999954223633,52.13999938964844
2015-04-08,2015-04-07,50.41999816894531,53.97999954223633
2015-04-09,2015-04-08,50.790000915527344,50.41999816894531
2015-04-10,2015-04-09,51.63999938964844,50.790000915527344
2015-04-13,2015-04-10,51.90999984741211,51.63999938964844
2015-04-14,2015-04-13,53.290000915527344,51.90999984741211
2015-04-15,2015-04-14,56.38999938964844,53.290000915527344
2015-04-16,2015-04-15,56.709999084472656,56.38999938964844
2015-04-17,2015-04-16,55.7400016784668,56.709999084472656
2015-04-20,2015-04-17,56.380001068115234,55.7400016784668
2015-04-21,2015-04-20,55.2599983215332,56.380001068115234
2015-04-22,2015-04-21,56.15999984741211,55.2599983215332
2015-04-23,2015-04-22,57.7400016784668,56.15999984741211
2015-04-24,2015-04-23,57.150001525878906,57.7400016784668
2015-04-27,2015-04-24,56.9900016784668,57.150001525878906
2015-04-28,2015-04-27,57.060001373291016,56.9900016784668
2015-04-29,2015-04-28,58.58000183105469,57.060001373291016
2015-04-30,2015-04-29,59.630001068115234,58.58000183105469
2015-05-01,2015-04-30,59.150001525878906,59.630001068115234
2015-05-04,2015-05-01,58.93000030517578,59.150001525878906
2015-05-05,2015-05-04,60.400001525878906,58.93000030517578
2015-05-06,2015-05-05,60.93000030517578,60.400001525878906
2015-05-07,2015-05-06,58.93999862670898,60.93000030517578
2015-05-08,2015-05-07,59.38999938964844,58.93999862670898
2015-05-11,2015-05-08,59.25,59.38999938964844
2015-05-12,2015-05-11,60.75,59.25
2015-05-13,2015-05-12,60.5,60.75
2015-05-14,2015-05-13,59.880001068115234,60.5
2015-05-15,2015-05-14,59.68999862670898,59.880001068115234
2015-05-18,2015-05-15,59.43000030517578,59.68999862670898
2015-05-19,2015-05-18,57.2599983215332,59.43000030517578
2015-05-20,2015-05-19,58.97999954223633,57.2599983215332
2015-05-21,2015-05-20,60.720001220703125,58.97999954223633
2015-05-22,2015-05-21,59.720001220703125,60.720001220703125
2015-05-26,2015-05-22,58.02999877929688,59.720001220703125
2015-05-27,2015-05-26,57.5099983215332,58.02999877929688
2015-05-28,2015-05-27,57.68000030517578,57.5099983215332
2015-05-29,2015-05-28,60.29999923706055,57.68000030517578
2015-06-01,2015-05-29,60.20000076293945,60.29999923706055
2015-06-02,2015-06-01,61.2599983215332,60.20000076293945
2015-06-03,2015-06-02,59.63999938964844,61.2599983215332
2015-06-04,2015-06-03,58.0,59.63999938964844
2015-06-05,2015-06-04,59.130001068115234,58.0
2015-06-08,2015-06-05,58.13999938964844,59.130001068115234
2015-06-09,2015-06-08,60.13999938964844,58.13999938964844
2015-06-10,2015-06-09,61.43000030517578,60.13999938964844
2015-06-11,2015-06-10,60.77000045776367,61.43000030517578
2015-06-12,2015-06-11,59.959999084472656,60.77000045776367
2015-06-15,2015-06-12,59.52000045776367,59.959999084472656
2015-06-16,2015-06-15,59.970001220703125,59.52000045776367
2015-06-17,2015-06-16,59.91999816894531,59.970001220703125
2015-06-18,2015-06-17,60.45000076293945,59.91999816894531
2015-06-19,2015-06-18,59.61000061035156,60.45000076293945
2015-06-22,2015-06-19,59.68000030517578,59.61000061035156
2015-06-23,2015-06-22,61.0099983215332,59.68000030517578
2015-06-24,2015-06-23,60.27000045776367,61.0099983215332
2015-06-25,2015-06-24,59.70000076293945,60.27000045776367
2015-06-26,2015-06-25,59.630001068115234,59.70000076293945
2015-06-29,2015-06-26,58.33000183105469,59.630001068115234
2015-06-30,2015-06-29,59.470001220703125,58.33000183105469
2015-07-01,2015-06-30,56.959999084472656,59.470001220703125
2015-07-02,2015-07-01,56.93000030517578,56.959999084472656
2015-07-06,2015-07-02,52.52999877929688,56.93000030517578
2015-07-07,2015-07-06,52.33000183105469,52.52999877929688
2015-07-08,2015-07-07,51.650001525878906,52.33000183105469
2015-07-09,2015-07-08,52.77999877929688,51.650001525878906
2015-07-10,2015-07-09,52.7400016784668,52.77999877929688
2015-07-13,2015-07-10,52.20000076293945,52.7400016784668
2015-07-14,2015-07-13,53.040000915527344,52.20000076293945
2015-07-15,2015-07-14,51.40999984741211,53.040000915527344
2015-07-16,2015-07-15,50.90999984741211,51.40999984741211
2015-07-17,2015-07-16,50.88999938964844,50.90999984741211
2015-07-20,2015-07-17,50.150001525878906,50.88999938964844
2015-07-21,2015-07-20,50.36000061035156,50.150001525878906
2015-07-22,2015-07-21,49.18999862670898,50.36000061035156
2015-07-23,2015-07-22,48.45000076293945,49.18999862670898
2015-07-24,2015-07-23,48.13999938964844,48.45000076293945
2015-07-27,2015-07-24,47.38999938964844,48.13999938964844
2015-07-28,2015-07-27,47.97999954223633,47.38999938964844
2015-07-29,2015-07-28,48.790000915527344,47.97999954223633
