target_date,origin_date,actual,point
2015-01-02,2014-12-31,15.734000205993652,15.567288135043555
2015-01-05,2015-01-02,16.179000854492188,15.757801604784108
2015-01-06,2015-01-05,16.60300064086914,16.146248719964547
2015-01-07,2015-01-06,16.510000228881836,16.63402663937055
2015-01-08,2015-01-07,16.35099983215332,16.50598870417808
2015-01-09,2015-01-08,16.38599967956543,16.355332295001684
2015-01-12,2015-01-09,16.53499984741211,16.38619168576072
2015-01-13,2015-01-12,17.125,16.546613141369775
2015-01-14,2015-01-13,16.95599937438965,17.122708049129717
2015-01-15,2015-01-14,17.072999954223633,16.964981434583088
2015-01-16,2015-01-15,17.73900032043457,17.079651783076688
2015-01-20,2015-01-16,17.94700050354004,17.716036835152973
2015-01-21,2015-01-20,18.179000854492188,17.970761858441577
2015-01-22,2015-01-21,18.34600067138672,18.183164520020824
2015-01-23,2015-01-22,18.28400039672852,18.335678408003673
2015-01-26,2015-01-23,17.966999053955078,18.30292041174273
2015-01-27,2015-01-26,18.06800079345703,17.978511786335993
2015-01-28,2015-01-27,18.06800079345703,18.069779634060048
2015-01-29,2015-01-28,16.757999420166016,18.0751636043303
2015-01-30,2015-01-29,17.191999435424805,16.795851547250255
2015-02-02,2015-01-30,17.235000610351562,17.17476919545562
2015-02-03,2015-02-02,17.30500030517578,17.22564933773849
2015-02-04,2015-02-03,17.378999710083008,17.350614916601803
2015-02-05,2015-02-04,17.18000030517578,17.346232112907614
2015-02-06,2015-02-05,16.67799949645996,17.198780079522738
2015-02-09,2015-02-06,17.054000854492188,16.692833085266827
2015-02-10,2015-02-09,16.85700035095215,17.04752097757863
2015-02-11,2015-02-10,16.7450008392334,16.8676625177657
2015-02-12,2015-02-11,16.777999877929688,16.76683022701951
2015-02-13,2015-02-12,17.277999877929688,16.760118880404328
2015-02-17,2015-02-13,16.36199951171875,17.28573060662842
2015-02-18,2015-02-17,16.25,16.386253860864187
2015-02-19,2015-02-18,16.371000289916992,16.25837969415597
2015-02-20,2015-02-19,16.26300048828125,16.349468234460808
2015-02-23,2015-02-20,16.246999740600586,16.302875513693905
2015-02-24,2015-02-23,16.18199920654297,16.239358887906086
2015-02-25,2015-02-24,16.423999786376953,16.181913885831356
2015-02-26,2015-02-25,16.58300018310547,16.429847694439708
2015-02-27,2015-02-26,16.51300048828125,16.583775990711374
2015-03-02,2015-02-27,16.406999588012695,16.525470211312868
2015-03-03,2015-03-02,16.257999420166016,16.40890726760205
2015-03-04,2015-03-03,16.131999969482422,16.26594317587059
2015-03-05,2015-03-04,16.131999969482422,16.142710733561067
2015-03-06,2015-03-05,15.784000396728516,16.1363018161656
2015-03-09,2015-03-06,15.755000114440918,15.79633840277011
2015-03-10,2015-03-09,15.61299991607666,15.760307420389669
2015-03-11,2015-03-10,15.345000267028809,15.613879616644233
2015-03-12,2015-03-11,15.493000030517578,15.363410212944759
2015-03-13,2015-03-12,15.47700023651123,15.486719432327408
2015-03-16,2015-03-13,15.60099983215332,15.482156583513211
2015-03-17,2015-03-16,15.562000274658203,15.609977186609182
2015-03-18,2015-03-17,15.524999618530272,15.559055183490308
2015-03-19,2015-03-18,16.097999572753906,15.53570383648788
2015-03-20,2015-03-19,16.867000579833984,16.087010412487842
2015-03-23,2015-03-20,16.871999740600586,16.86112876769549
2015-03-24,2015-03-23,16.96299934387207,16.888373784855737
2015-03-25,2015-03-24,16.979999542236328,16.961058286129152
2015-03-26,2015-03-25,17.121999740600586,16.976539098388894
2015-03-27,2015-03-26,17.052000045776367,17.140952760473304
2015-03-30,2015-03-27,16.656999588012695,17.05735599251733
2015-03-31,2015-03-30,16.58099937438965,16.673477700050825
2015-04-01,2015-03-31,17.04400062561035,16.582709959296935
2015-04-02,2015-04-01,16.68600082397461,17.03865455827358
2015-04-06,2015-04-02,17.094999313354492,16.70724539577741
2015-04-07,2015-04-06,16.825000762939453,17.092825918624683
2015-04-08,2015-04-07,16.440000534057617,16.818479499917892
2015-04-09,2015-04-08,16.163999557495117,16.475779461144953
2015-04-10,2015-04-09,16.3700008392334,16.15354350201832
2015-04-13,2015-04-10,16.280000686645508,16.37933937107062
2015-04-14,2015-04-13,16.150999069213867,16.288274894625744
2015-04-15,2015-04-14,16.268999099731445,16.161468995637325
2015-04-16,2015-04-15,16.275999069213867,16.259940668389127
