target_date,origin_date,actual,point
2015-01-02,2014-12-01,52.68999862670898,69.0
2015-01-05,2014-12-02,50.040000915527344,66.87999725341797
2015-01-06,2014-12-03,47.93000030517578,67.37999725341797
2015-01-07,2014-12-04,48.650001525878906,66.80999755859375
2015-01-08,2014-12-05,48.790000915527344,65.83999633789062
2015-01-09,2014-12-08,48.36000061035156,63.04999923706055
2015-01-12,2014-12-09,46.06999969482422,63.81999969482422
2015-01-13,2014-12-10,45.88999938964844,60.93999862670898
2015-01-14,2014-12-11,48.47999954223633,59.95000076293945
2015-01-15,2014-12-12,46.25,57.810001373291016
2015-01-16,2014-12-15,48.68999862670898,55.90999984741211
2015-01-20,2014-12-16,46.38999938964844,55.93000030517578
2015-01-21,2014-12-17,47.77999877929688,56.470001220703125
2015-01-22,2014-12-18,46.310001373291016,54.11000061035156
2015-01-23,2014-12-19,45.59000015258789,56.52000045776367
2015-01-26,2014-12-22,45.150001525878906,55.2599983215332
2015-01-27,2014-12-23,46.22999954223633,57.119998931884766
2015-01-28,2014-12-24,44.45000076293945,55.84000015258789
2015-01-29,2014-12-26,44.52999877929688,54.72999954223633
2015-01-30,2014-12-29,48.2400016784668,53.61000061035156
2015-02-02,2014-12-30,49.56999969482422,54.119998931884766
2015-02-03,2014-12-31,53.04999923706055,53.27000045776367
2015-02-04,2015-01-02,48.45000076293945,52.68999862670898
2015-02-05,2015-01-05,50.47999954223633,50.040000915527344
2015-02-06,2015-01-06,51.68999862670898,47.93000030517578
2015-02-09,2015-01-07,52.86000061035156,48.650001525878906
2015-02-10,2015-01-08,50.02000045776367,48.790000915527344
2015-02-11,2015-01-09,48.84000015258789,48.36000061035156
2015-02-12,2015-01-12,51.209999084472656,46.06999969482422
2015-02-13,2015-01-13,52.77999877929688,45.88999938964844
2015-02-17,2015-01-14,53.52999877929688,48.47999954223633
2015-02-18,2015-01-15,52.13999938964844,46.25
2015-02-19,2015-01-16,51.15999984741211,48.68999862670898
2015-02-20,2015-01-20,50.34000015258789,46.38999938964844
2015-02-23,2015-01-21,49.45000076293945,47.77999877929688
