target_date,origin_date,actual,origin_price,q05,q10,q25,q50,q75,q90,q95
2023-01-03,2022-12-30,76.93000030517578,80.26000213623047,78.86376190185547,78.86376190185547,80.16548919677734,81.66291809082031,83.22853088378906,84.56396484375,84.56396484375
2023-01-04,2023-01-03,72.83999633789062,76.93000030517578,75.64985656738281,75.64985656738281,76.95397186279297,78.45170593261719,80.09825134277344,81.54061126708984,81.54061126708984
2023-01-05,2023-01-04,73.66999816894531,72.83999633789062,71.1586685180664,71.1586685180664,72.61354064941406,74.28092193603516,76.15596008300781,77.86349487304688,77.86349487304688
2023-01-06,2023-01-05,73.7699966430664,73.66999816894531,72.58231353759766,72.58231353759766,73.93621063232422,75.4926528930664,77.23515319824219,78.79747772216797,78.79747772216797
2023-01-09,2023-01-06,74.62999725341797,73.7699966430664,72.93524169921875,72.93524169921875,74.22470092773438,75.70067596435547,77.34642028808594,78.79342651367188,78.79342651367188
2023-01-10,2023-01-09,75.12000274658203,74.62999725341797,72.98758697509766,72.98758697509766,74.29582214355469,75.76155090332031,77.36431884765625,78.80095672607422,78.80095672607422
2023-01-11,2023-01-10,77.41000366210938,75.12000274658203,72.9657974243164,72.9657974243164,74.27976989746094,75.75640106201172,77.39776611328125,78.92221069335938,78.92221069335938
2023-01-12,2023-01-11,78.38999938964844,77.41000366210938,74.95089721679688,74.95089721679688,76.2992935180664,77.82186889648438,79.4670181274414,80.94829559326172,80.94829559326172
2023-01-13,2023-01-12,79.86000061035156,78.38999938964844,75.4620590209961,75.4620590209961,76.86387634277344,78.42678833007812,80.14215087890625,81.7298355102539,81.7298355102539
2023-01-17,2023-01-13,80.18000030517578,79.86000061035156,77.1182632446289,77.1182632446289,78.582275390625,80.18734741210938,81.91409301757812,83.47835540771484,83.47835540771484
2023-01-18,2023-01-17,79.4800033569336,80.18000030517578,76.98723602294922,76.98723602294922,78.51878356933594,80.144775390625,81.904296875,83.56675720214844,83.56675720214844
2023-01-19,2023-01-18,80.33000183105469,79.4800033569336,76.1856689453125,76.1856689453125,77.68487548828125,79.309814453125,81.09780883789062,82.77787017822266,82.77787017822266
2023-01-20,2023-01-19,81.30999755859375,80.33000183105469,77.38429260253906,77.38429260253906,78.82160949707031,80.36388397216797,82.01769256591797,83.55027770996094,83.55027770996094
2023-01-23,2023-01-20,81.62000274658203,81.30999755859375,78.59626007080078,78.59626007080078,80.09825134277344,81.71680450439453,83.42301940917969,85.0062026977539,85.0062026977539
2023-01-24,2023-01-23,80.12999725341797,81.62000274658203,78.35023498535156,78.35023498535156,79.79131317138672,81.3405990600586,82.96299743652344,84.43238830566406,84.43238830566406
2023-01-25,2023-01-24,80.1500015258789,80.12999725341797,76.47944641113281,76.47944641113281,77.88862609863281,79.35504150390625,80.92070007324219,82.40618133544922,82.40618133544922
2023-01-26,2023-01-25,81.01000213623047,80.1500015258789,77.25244903564453,77.25244903564453,78.61897277832031,80.06122589111328,81.6355209350586,83.18389892578125,83.18389892578125
2023-01-27,2023-01-26,79.68000030517578,81.01000213623047,78.81040954589844,78.81040954589844,80.10871887207031,81.51824188232422,83.07505798339844,84.5820541381836,84.5820541381836
2023-01-30,2023-01-27,77.9000015258789,79.68000030517578,76.73307800292969,76.73307800292969,77.95658874511719,79.24341583251953,80.69473266601562,82.12815856933594,82.12815856933594
2023-01-31,2023-01-30,78.87000274658203,77.9000015258789,74.77737426757812,74.77737426757812,75.92796325683594,77.1549301147461,78.57699584960938,79.9410171508789,79.9410171508789
2023-02-01,2023-01-31,76.41000366210938,78.87000274658203,76.20274353027344,76.20274353027344,77.32017517089844,78.51535034179688,79.8754653930664,81.14424133300781,81.14424133300781
2023-02-02,2023-02-01,75.87999725341797,76.41000366210938,73.32830047607422,73.32830047607422,74.41688537597656,75.54377746582031,76.8732681274414,78.16133117675781,78.16133117675781
2023-02-03,2023-02-02,73.38999938964844,75.87999725341797,72.83809661865234,72.83809661865234,73.94972229003906,75.09473419189453,76.42376708984375,77.7309341430664,77.7309341430664
2023-02-06,2023-02-03,74.11000061035156,73.38999938964844,70.16006469726562,70.16006469726562,71.32466125488281,72.53653717041016,73.95047760009766,75.34735870361328,75.34735870361328
2023-02-07,2023-02-06,77.13999938964844,74.11000061035156,70.94209289550781,70.94209289550781,72.10115051269531,73.30963134765625,74.72189331054688,76.16069793701172,76.16069793701172
2023-02-08,2023-02-07,78.47000122070312,77.13999938964844,73.885009765625,73.885009765625,75.30665588378906,76.81942749023438,78.42784881591797,79.97029876708984,79.97029876708984
2023-02-09,2023-02-08,78.05999755859375,78.47000122070312,74.11781311035156,74.11781311035156,75.53675842285156,77.01689147949219,78.56295776367188,80.08290100097656,80.08290100097656
2023-02-10,2023-02-09,79.72000122070312,78.05999755859375,72.95790100097656,72.95790100097656,74.30207061767578,75.70928192138672,77.22592163085938,78.70677947998047,78.70677947998047
2023-02-13,2023-02-10,80.13999938964844,79.72000122070312,74.75498962402344,74.75498962402344,76.20576477050781,77.73136138916016,79.33296203613281,80.86749267578125,80.86749267578125
2023-02-14,2023-02-13,79.05999755859375,80.13999938964844,75.57801818847656,75.57801818847656,77.10289764404297,78.70537567138672,80.36795043945312,81.95389556884766,81.95389556884766
2023-02-15,2023-02-14,78.58999633789062,79.05999755859375,74.13297271728516,74.13297271728516,75.55207824707031,77.01339721679688,78.54167938232422,79.93335723876953,79.93335723876953
2023-02-16,2023-02-15,78.48999786376953,78.58999633789062,73.93549346923828,73.93549346923828,75.39877319335938,76.8630142211914,78.38711547851562,79.82130432128906,79.82130432128906
2023-02-17,2023-02-16,76.33999633789062,78.48999786376953,74.28219604492188,74.28219604492188,75.80987548828125,77.34931945800781,78.9238510131836,80.4192123413086,80.4192123413086
2023-02-21,2023-02-17,76.16000366210938,76.33999633789062,72.55974578857422,72.55974578857422,73.88046264648438,75.22935485839844,76.6903076171875,78.04914093017578,78.04914093017578
2023-02-22,2023-02-21,73.94999694824219,76.16000366210938,72.30182647705078,72.30182647705078,73.62332916259766,74.9508056640625,76.3490982055664,77.6282730102539,77.6282730102539
2023-02-23,2023-02-22,75.38999938964844,73.94999694824219,70.2115707397461,70.2115707397461,71.47384643554688,72.75624084472656,74.11592864990234,75.30735778808594,75.30735778808594
2023-02-24,2023-02-23,76.31999969482422,75.38999938964844,72.2416000366211,72.2416000366211,73.4456787109375,74.69271087646484,75.99212646484375,77.08976745605469,77.08976745605469
2023-02-27,2023-02-24,75.68000030517578,76.31999969482422,72.62542724609375,72.62542724609375,73.88700866699219,75.20753479003906,76.55157470703125,77.71070098876953,77.71070098876953
2023-02-28,2023-02-27,77.05000305175781,75.68000030517578,71.99844360351562,71.99844360351562,73.29261779785156,74.6434555053711,76.03483581542969,77.27339935302734,77.27339935302734
2023-03-01,2023-02-28,77.69000244140625,77.05000305175781,72.84459686279297,72.84459686279297,74.22488403320312,75.65943145751953,77.12214660644531,78.4381103515625,78.4381103515625
2023-03-02,2023-03-01,78.16000366210938,77.69000244140625,73.2669906616211,73.2669906616211,74.6905517578125,76.19158935546875,77.7289047241211,79.14620971679688,79.14620971679688
2023-03-03,2023-03-02,79.68000030517578,78.16000366210938,74.69172668457031,74.69172668457031,76.04056549072266,77.46338653564453,78.92082214355469,80.23321533203125,80.23321533203125
2023-03-06,2023-03-03,80.45999908447266,79.68000030517578,76.26354217529297,76.26354217529297,77.65170288085938,79.07974243164062,80.49349975585938,81.7780532836914,81.7780532836914
2023-03-07,2023-03-06,77.58000183105469,80.45999908447266,77.1599349975586,77.1599349975586,78.51603698730469,79.910400390625,81.26698303222656,82.45133972167969,82.45133972167969
2023-03-08,2023-03-07,76.66000366210938,77.58000183105469,73.81999206542969,73.81999206542969,75.15018463134766,76.48994445800781,77.87523651123047,79.10946655273438,79.10946655273438
2023-03-09,2023-03-08,75.72000122070312,76.66000366210938,73.28901672363281,73.28901672363281,74.7041015625,76.13887786865234,77.62362670898438,78.96121978759766,78.96121978759766
2023-03-10,2023-03-09,76.68000030517578,75.72000122070312,72.80824279785156,72.80824279785156,74.13040161132812,75.47123718261719,76.87049102783203,78.09754943847656,78.09754943847656
2023-03-13,2023-03-10,74.80000305175781,76.68000030517578,73.86669921875,73.86669921875,75.24169921875,76.58906555175781,77.90774536132812,79.04930114746094,79.04930114746094
2023-03-14,2023-03-13,71.33000183105469,74.80000305175781,72.30912780761719,72.30912780761719,73.6055679321289,74.87611389160156,76.1363525390625,77.25373840332031,77.25373840332031
2023-03-15,2023-03-14,67.61000061035156,71.33000183105469,68.90608978271484,68.90608978271484,70.255859375,71.65878295898438,73.14334106445312,74.44161987304688,74.44161987304688
2023-03-16,2023-03-15,68.3499984741211,67.61000061035156,64.51580810546875,64.51580810546875,65.8925552368164,67.3475570678711,68.93437957763672,70.31465148925781,70.31465148925781
2023-03-17,2023-03-16,66.73999786376953,68.3499984741211,65.80084991455078,65.80084991455078,67.02064514160156,68.31983947753906,69.74291229248047,70.95987701416016,70.95987701416016
2023-03-20,2023-03-17,67.63999938964844,66.73999786376953,64.01377868652344,64.01377868652344,65.11117553710938,66.3392105102539,67.7317123413086,68.93584442138672,68.93584442138672
2023-03-21,2023-03-20,69.33000183105469,67.63999938964844,65.13411712646484,65.13411712646484,66.13606262207031,67.26535034179688,68.56481170654297,69.72615814208984,69.72615814208984
2023-03-22,2023-03-21,70.9000015258789,69.33000183105469,66.71129608154297,66.71129608154297,67.73472595214844,68.86310577392578,70.13652038574219,71.27506256103516,71.27506256103516
2023-03-23,2023-03-22,69.95999908447266,70.9000015258789,68.24324035644531,68.24324035644531,69.34561157226562,70.5199966430664,71.79960632324219,72.90484619140625,72.90484619140625
2023-03-24,2023-03-23,69.26000213623047,69.95999908447266,67.08988189697266,67.08988189697266,68.1842269897461,69.309814453125,70.54840087890625,71.66456604003906,71.66456604003906
2023-03-27,2023-03-24,72.80999755859375,69.26000213623047,66.6493911743164,66.6493911743164,67.75326538085938,68.89298248291016,70.15924072265625,71.31109619140625,71.31109619140625
2023-03-28,2023-03-27,73.19999694824219,72.80999755859375,70.12639617919922,70.12639617919922,71.35739135742188,72.62032318115234,73.94432067871094,75.14753723144531,75.14753723144531
2023-03-29,2023-03-28,72.97000122070312,73.19999694824219,70.21758270263672,70.21758270263672,71.4293441772461,72.66061401367188,73.94308471679688,75.06169891357422,75.06169891357422
2023-03-30,2023-03-29,74.37000274658203,72.97000122070312,69.3354721069336,69.3354721069336,70.5176773071289,71.71891784667969,73.0016860961914,74.1180419921875,74.1180419921875
2023-03-31,2023-03-30,75.66999816894531,74.37000274658203,70.73542785644531,70.73542785644531,71.94660186767578,73.2120590209961,74.56552124023438,75.74447631835938,75.74447631835938
2023-04-03,2023-03-31,80.41999816894531,75.66999816894531,72.28081512451172,72.28081512451172,73.45198059082031,74.69462585449219,76.00321960449219,77.09661102294922,77.09661102294922
2023-04-04,2023-04-03,80.70999908447266,80.41999816894531,77.0104751586914,77.0104751586914,78.58607482910156,80.26991271972656,81.89006042480469,83.2855224609375,83.2855224609375
2023-04-05,2023-04-04,80.61000061035156,80.70999908447266,77.08826446533203,77.08826446533203,78.55703735351562,80.08662414550781,81.54924011230469,82.81694793701172,82.81694793701172
2023-04-06,2023-04-05,80.69999694824219,80.61000061035156,77.53023529052734,77.53023529052734,78.80035400390625,80.15586853027344,81.51348876953125,82.62472534179688,82.62472534179688
2023-04-10,2023-04-06,79.73999786376953,80.69999694824219,77.56119537353516,77.56119537353516,78.79592895507812,80.10263061523438,81.40957641601562,82.4289779663086,82.4289779663086
2023-04-11,2023-04-10,81.52999877929688,79.73999786376953,76.39746856689453,76.39746856689453,77.54269409179688,78.77388763427734,80.04861450195312,81.02996826171875,81.02996826171875
2023-04-12,2023-04-11,83.26000213623047,81.52999877929688,78.60623168945312,78.60623168945312,79.73280334472656,80.96673583984375,82.23202514648438,83.21987915039062,83.21987915039062
2023-04-13,2023-04-12,82.16000366210938,83.26000213623047,80.1650161743164,80.1650161743164,81.30928802490234,82.56838989257812,83.84558868408203,84.83109283447266,84.83109283447266
2023-04-14,2023-04-13,82.5199966430664,82.16000366210938,79.63983154296875,79.63983154296875,80.68014526367188,81.80416107177734,82.94783020019531,83.7746810913086,83.7746810913086
2023-04-17,2023-04-14,80.83000183105469,82.5199966430664,79.91014862060547,79.91014862060547,80.94332885742188,82.04805755615234,83.1634521484375,83.92562103271484,83.92562103271484
2023-04-18,2023-04-17,80.86000061035156,80.83000183105469,78.33302307128906,78.33302307128906,79.38676452636719,80.5029296875,81.66130065917969,82.49945831298828,82.49945831298828
2023-04-19,2023-04-18,79.16000366210938,80.86000061035156,78.56607818603516,78.56607818603516,79.62872314453125,80.75442504882812,81.90774536132812,82.7314224243164,82.7314224243164
2023-04-20,2023-04-19,77.29000091552734,79.16000366210938,76.57733917236328,76.57733917236328,77.73384094238281,78.90682983398438,80.11443328857422,81.03939819335938,81.03939819335938
2023-04-21,2023-04-20,77.87000274658203,77.29000091552734,74.78630828857422,74.78630828857422,76.01913452148438,77.28581237792969,78.61592102050781,79.65300750732422,79.65300750732422
2023-04-24,2023-04-21,78.76000213623047,77.87000274658203,75.72124481201172,75.72124481201172,76.91777038574219,78.15828704833984,79.47212982177734,80.48869323730469,80.48869323730469
2023-04-25,2023-04-24,77.06999969482422,78.76000213623047,76.74876403808594,76.74876403808594,77.91285705566406,79.14454650878906,80.43925476074219,81.43901062011719,81.43901062011719
2023-04-26,2023-04-25,74.30000305175781,77.06999969482422,74.94963836669922,74.94963836669922,76.09158325195312,77.29129791259766,78.58439636230469,79.57593536376953,79.57593536376953
2023-04-27,2023-04-26,74.76000213623047,74.30000305175781,71.61074829101562,71.61074829101562,72.951416015625,74.35662078857422,75.88678741455078,77.12934875488281,77.12934875488281
2023-04-28,2023-04-27,76.77999877929688,74.76000213623047,72.20034790039062,72.20034790039062,73.48162078857422,74.83074188232422,76.29483032226562,77.50316619873047,77.50316619873047
2023-05-01,2023-04-28,75.66000366210938,76.77999877929688,74.6148452758789,74.6148452758789,75.870849609375,77.24555969238281,78.6966552734375,79.83654022216797,79.83654022216797
2023-05-02,2023-05-01,71.66000366210938,75.66000366210938,73.2506103515625,73.2506103515625,74.48551940917969,75.81350708007812,77.22297668457031,78.31253051757812,78.31253051757812
2023-05-03,2023-05-02,68.5999984741211,71.66000366210938,68.67293548583984,68.67293548583984,70.09333801269531,71.62519073486328,73.29985046386719,74.64246368408203,74.64246368408203
2023-05-04,2023-05-03,68.55999755859375,68.5999984741211,65.53809356689453,65.53809356689453,66.9960708618164,68.5935287475586,70.36582946777344,71.81828308105469,71.81828308105469
2023-05-05,2023-05-04,71.33999633789062,68.55999755859375,65.82682037353516,65.82682037353516,67.17224884033203,68.64291381835938,70.26033020019531,71.5754623413086,71.5754623413086
2023-05-08,2023-05-05,73.16000366210938,71.33999633789062,69.15316772460938,69.15316772460938,70.49961853027344,71.98771667480469,73.56178283691406,74.79814147949219,74.79814147949219
2023-05-09,2023-05-08,73.70999908447266,73.16000366210938,70.7315444946289,70.7315444946289,72.01858520507812,73.43822479248047,74.91057586669922,76.01556396484375,76.01556396484375
2023-05-10,2023-05-09,72.55999755859375,73.70999908447266,70.50440979003906,70.50440979003906,71.77565002441406,73.173828125,74.6352767944336,75.73577117919922,75.73577117919922
2023-05-11,2023-05-10,70.87000274658203,72.55999755859375,69.49282836914062,69.49282836914062,70.74653625488281,72.11090087890625,73.56185913085938,74.66272735595703,74.66272735595703
2023-05-12,2023-05-11,70.04000091552734,70.87000274658203,67.49872589111328,67.49872589111328,68.81236267089844,70.21756744384766,71.73114013671875,72.9399185180664,72.9399185180664
2023-05-15,2023-05-12,71.11000061035156,70.04000091552734,67.0724105834961,67.0724105834961,68.39083862304688,69.81180572509766,71.34120178222656,72.55598449707031,72.55598449707031
2023-05-16,2023-05-15,70.86000061035156,71.11000061035156,68.56249237060547,68.56249237060547,69.88794708251953,71.31964111328125,72.84898376464844,74.05117797851562,74.05117797851562
2023-05-17,2023-05-16,72.83000183105469,70.86000061035156,68.43704986572266,68.43704986572266,69.7745132446289,71.22554016113281,72.77717590332031,74.02655792236328,74.02655792236328
2023-05-18,2023-05-17,71.86000061035156,72.83000183105469,70.81562805175781,70.81562805175781,72.08210754394531,73.43234252929688,74.82257080078125,75.8747787475586,75.8747787475586
2023-05-19,2023-05-18,71.55000305175781,71.86000061035156,68.94572448730469,68.94572448730469,70.22439575195312,71.586181640625,73.01441192626953,74.13372802734375,74.13372802734375
2023-05-22,2023-05-19,71.98999786376953,71.55000305175781,68.5242691040039,68.5242691040039,69.78791809082031,71.14375305175781,72.57417297363281,73.71052551269531,73.71052551269531
2023-05-23,2023-05-22,72.91000366210938,71.98999786376953,69.41371154785156,69.41371154785156,70.63188171386719,71.95101165771484,73.34567260742188,74.43977355957031,74.43977355957031
