target_date,origin_date,actual,origin_price,q05,q10,q25,q50,q75,q90,q95
2023-01-03,2022-12-23,76.93000030517578,79.55999755859375,76.45018768310547,76.45018768310547,78.76542663574219,81.367919921875,83.86994171142578,85.91900634765625,85.91900634765625
2023-01-04,2022-12-27,72.83999633789062,79.52999877929688,76.9783935546875,76.9783935546875,79.28097534179688,81.86219787597656,84.34524536132812,86.38243865966797,86.38243865966797
2023-01-05,2022-12-28,73.66999816894531,78.95999908447266,76.06021118164062,76.06021118164062,78.36659240722656,80.96483612060547,83.46278381347656,85.49010467529297,85.49010467529297
2023-01-06,2022-12-29,73.7699966430664,78.4000015258789,75.24747467041016,75.24747467041016,77.5616683959961,80.15306854248047,82.65989685058594,84.6966323852539,84.6966323852539
2023-01-09,2022-12-30,74.62999725341797,80.26000213623047,76.908447265625,76.908447265625,79.21516418457031,81.78399658203125,84.27153015136719,86.29609680175781,86.29609680175781
2023-01-10,2023-01-03,75.12000274658203,76.93000030517578,74.01593017578125,74.01593017578125,76.39558410644531,79.04015350341797,81.64896392822266,83.82414245605469,83.82414245605469
2023-01-11,2023-01-04,77.41000366210938,72.83999633789062,69.66230773925781,69.66230773925781,72.32264709472656,75.40023803710938,78.5174789428711,81.171142578125,81.171142578125
2023-01-12,2023-01-05,78.38999938964844,73.66999816894531,70.96283721923828,70.96283721923828,73.48033142089844,76.33563232421875,79.22590637207031,81.69552612304688,81.69552612304688
2023-01-13,2023-01-06,79.86000061035156,73.7699966430664,71.225830078125,71.225830078125,73.70693969726562,76.46427154541016,79.2365493774414,81.59178161621094,81.59178161621094
2023-01-17,2023-01-09,80.18000030517578,74.62999725341797,71.12974548339844,71.12974548339844,73.61335754394531,76.2911376953125,78.99101257324219,81.34957122802734,81.34957122802734
2023-01-18,2023-01-10,79.4800033569336,75.12000274658203,71.03135681152344,71.03135681152344,73.54148864746094,76.2228012084961,78.95720672607422,81.4026107788086,81.4026107788086
2023-01-19,2023-01-11,80.33000183105469,77.41000366210938,72.70207214355469,72.70207214355469,75.216552734375,77.86857604980469,80.54310607910156,82.91838836669922,82.91838836669922
2023-01-20,2023-01-12,81.30999755859375,78.38999938964844,73.40579223632812,73.40579223632812,75.96348571777344,78.64289855957031,81.37690734863281,83.85736846923828,83.85736846923828
2023-01-23,2023-01-13,81.62000274658203,79.86000061035156,74.65922546386719,74.65922546386719,77.2666244506836,79.9854507446289,82.7188720703125,85.16304779052734,85.16304779052734
2023-01-24,2023-01-17,80.12999725341797,80.18000030517578,74.31373596191406,74.31373596191406,77.05108642578125,79.96129608154297,82.8701400756836,85.52369689941406,85.52369689941406
2023-01-25,2023-01-18,80.1500015258789,79.4800033569336,73.3807144165039,73.3807144165039,76.02464294433594,78.84248352050781,81.66827392578125,84.2156982421875,84.2156982421875
2023-01-26,2023-01-19,81.01000213623047,80.33000183105469,74.34130096435547,74.34130096435547,76.9103012084961,79.59711456298828,82.25570678710938,84.63068389892578,84.63068389892578
2023-01-27,2023-01-20,79.68000030517578,81.30999755859375,75.24927520751953,75.24927520751953,77.90292358398438,80.5853271484375,83.24907684326172,85.67286682128906,85.67286682128906
2023-01-30,2023-01-23,77.9000015258789,81.62000274658203,75.3569564819336,75.3569564819336,78.07588195800781,80.85529327392578,83.57283020019531,85.98243713378906,85.98243713378906
2023-01-31,2023-01-24,78.87000274658203,80.12999725341797,73.90396118164062,73.90396118164062,76.59953308105469,79.2777328491211,81.89700317382812,84.30927276611328,84.30927276611328
2023-02-01,2023-01-25,76.41000366210938,80.1500015258789,74.44020080566406,74.44020080566406,77.02364349365234,79.59777069091797,82.15225219726562,84.56034088134766,84.56034088134766
2023-02-02,2023-01-26,75.87999725341797,81.01000213623047,75.62852478027344,75.62852478027344,78.18101501464844,80.74899291992188,83.32070922851562,85.733154296875,85.733154296875
2023-02-03,2023-01-27,73.38999938964844,79.68000030517578,73.55087280273438,73.55087280273438,76.1168441772461,78.71529388427734,81.2869873046875,83.68905639648438,83.68905639648438
2023-02-06,2023-01-30,74.11000061035156,77.9000015258789,71.70475006103516,71.70475006103516,74.19549560546875,76.73330688476562,79.25813293457031,81.53004455566406,81.53004455566406
2023-02-07,2023-01-31,77.13999938964844,78.87000274658203,72.94048309326172,72.94048309326172,75.39128875732422,77.8924789428711,80.37016296386719,82.54596710205078,82.54596710205078
2023-02-08,2023-02-01,78.47000122070312,76.41000366210938,69.95870208740234,69.95870208740234,72.37516784667969,74.76520538330078,77.17949676513672,79.37509155273438,79.37509155273438
2023-02-09,2023-02-02,78.05999755859375,75.87999725341797,69.31439208984375,69.31439208984375,71.71058654785156,74.09635925292969,76.5039291381836,78.71231842041016,78.71231842041016
2023-02-10,2023-02-03,79.72000122070312,73.38999938964844,66.76532745361328,66.76532745361328,69.2044677734375,71.68539428710938,74.20344543457031,76.51524353027344,76.51524353027344
2023-02-13,2023-02-06,80.13999938964844,74.11000061035156,67.57135009765625,67.57135009765625,69.96128845214844,72.38569641113281,74.84561157226562,77.14213562011719,77.14213562011719
2023-02-14,2023-02-07,79.05999755859375,77.13999938964844,69.8451156616211,69.8451156616211,72.46351623535156,75.16248321533203,77.865966796875,80.33737182617188,80.33737182617188
2023-02-15,2023-02-08,78.58999633789062,78.47000122070312,70.23881530761719,70.23881530761719,72.81195068359375,75.48387908935547,78.160888671875,80.64894104003906,80.64894104003906
2023-02-16,2023-02-09,78.48999786376953,78.05999755859375,69.48621368408203,69.48621368408203,71.99105072021484,74.56531524658203,77.13530731201172,79.5079345703125,79.5079345703125
2023-02-17,2023-02-10,76.33999633789062,79.72000122070312,70.82069396972656,70.82069396972656,73.4132080078125,76.1167984008789,78.79637145996094,81.22235107421875,81.22235107421875
2023-02-21,2023-02-13,76.16000366210938,80.13999938964844,70.75518798828125,70.75518798828125,73.46929931640625,76.30376434326172,79.13117980957031,81.71527862548828,81.71527862548828
2023-02-22,2023-02-14,73.94999694824219,79.05999755859375,69.58049011230469,69.58049011230469,72.29167938232422,75.05909729003906,77.76141357421875,80.15535736083984,80.15535736083984
2023-02-23,2023-02-15,75.38999938964844,78.58999633789062,68.87708282470703,68.87708282470703,71.6117172241211,74.403564453125,77.11737060546875,79.55856323242188,79.55856323242188
2023-02-24,2023-02-16,76.31999969482422,78.48999786376953,68.47972106933594,68.47972106933594,71.17733764648438,74.03062438964844,76.84434509277344,79.375244140625,79.375244140625
2023-02-27,2023-02-17,75.68000030517578,76.33999633789062,67.59491729736328,67.59491729736328,70.1087417602539,72.6679916381836,75.21664428710938,77.51766204833984,77.51766204833984
2023-02-28,2023-02-21,77.05000305175781,76.16000366210938,67.59903717041016,67.59903717041016,70.16851043701172,72.77709197998047,75.32752990722656,77.59815216064453,77.59815216064453
2023-03-01,2023-02-22,77.69000244140625,73.94999694824219,65.89127349853516,65.89127349853516,68.4533920288086,71.0787582397461,73.62728881835938,75.84520721435547,75.84520721435547
2023-03-02,2023-02-23,78.16000366210938,75.38999938964844,68.30088806152344,68.30088806152344,70.76278686523438,73.29757690429688,75.79859161376953,77.96629333496094,77.96629333496094
2023-03-03,2023-02-24,79.68000030517578,76.31999969482422,69.02326202392578,69.02326202392578,71.44859313964844,73.94522857666016,76.41471862792969,78.59168243408203,78.59168243408203
2023-03-06,2023-02-27,80.45999908447266,75.68000030517578,68.97612762451172,68.97612762451172,71.43251037597656,73.9542236328125,76.44473266601562,78.69182586669922,78.69182586669922
2023-03-07,2023-02-28,77.58000183105469,77.05000305175781,70.02811431884766,70.02811431884766,72.58381652832031,75.22612762451172,77.8243408203125,80.16551971435547,80.16551971435547
2023-03-08,2023-03-01,76.66000366210938,77.69000244140625,70.13778686523438,70.13778686523438,72.70236206054688,75.3817138671875,78.0312728881836,80.43173217773438,80.43173217773438
2023-03-09,2023-03-02,75.72000122070312,78.16000366210938,71.45487976074219,71.45487976074219,73.954345703125,76.5494384765625,79.10990905761719,81.37977600097656,81.37977600097656
2023-03-10,2023-03-03,76.68000030517578,79.68000030517578,72.93091583251953,72.93091583251953,75.48121643066406,78.10987854003906,80.70077514648438,83.02262115478516,83.02262115478516
2023-03-13,2023-03-06,74.80000305175781,80.45999908447266,74.01006317138672,74.01006317138672,76.53504180908203,79.10621643066406,81.61140441894531,83.81440734863281,83.81440734863281
2023-03-14,2023-03-07,71.33000183105469,77.58000183105469,70.98106384277344,70.98106384277344,73.48597717285156,75.98895263671875,78.4002685546875,80.50850677490234,80.50850677490234
2023-03-15,2023-03-08,67.61000061035156,76.66000366210938,70.21923828125,70.21923828125,72.80377197265625,75.39434051513672,77.91683959960938,80.18446350097656,80.18446350097656
2023-03-16,2023-03-09,68.3499984741211,75.72000122070312,69.78357696533203,69.78357696533203,72.30937957763672,74.84381866455078,77.31004333496094,79.48204040527344,79.48204040527344
2023-03-17,2023-03-10,66.73999786376953,76.68000030517578,70.46965789794922,70.46965789794922,73.02706909179688,75.59222412109375,78.0568618774414,80.23246765136719,80.23246765136719
2023-03-20,2023-03-13,67.63999938964844,74.80000305175781,68.89027404785156,68.89027404785156,71.23286437988281,73.62869262695312,75.99945068359375,78.13288879394531,78.13288879394531
2023-03-21,2023-03-14,69.33000183105469,71.33000183105469,66.006591796875,66.006591796875,68.5209732055664,71.08653259277344,73.61637878417969,75.85198974609375,75.85198974609375
